Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jennifer James,52,Juniors 20-25,20-25,F,,,47.5,,,,47.5,B,Multi-ply,1
Gabrielle Eddy,60,Juniors 20-25,20-25,F,,,50,,,,50,B,Multi-ply,1
Carmela Baqui,48,Open,,F,,,65,,,,65,B,Single-ply,1
Anna James,52,Open,,F,,,72.5,,,,72.5,B,Multi-ply,1
Azure Skellington,67.5,Open,,F,,,55,,,,55,B,Multi-ply,1
Michelle Ivers,75,Open,,F,,,115,,,,115,B,Multi-ply,1
Gina Anderson,75,Open,,F,,,97.5,,,,97.5,B,Multi-ply,2
Rae Ballard,67.5,Law/Fire Masters 48+,48-999,F,,,72.5,,,,72.5,B,Multi-ply,1
Azure Skellington,67.5,Teen 13-15,13-15,F,,,55,,,,55,B,Multi-ply,1
Leticia Rosales-Buie,56,Law/Fire Open,,F,,,67.5,,,,67.5,B,Multi-ply,1
Gina Anderson,75,Law/Fire Open,,F,,,97.5,,,,97.5,B,Multi-ply,1
Anna James,52,Masters 40-46,40-46,F,,,72.5,,,,72.5,B,Multi-ply,1
Leticia Rosales-Buie,56,Masters 40-46,40-46,F,,,67.5,,,,67.5,B,Multi-ply,1
Michelle Ivers,75,Masters 40-46,40-46,F,,,115,,,,115,B,Multi-ply,1
Rae Ballard,67.5,Masters 47-53,47-53,F,,,72.5,,,,72.5,B,Multi-ply,1
M. Moore #11,82.5,Juniors 20-25,20-25,M,,,130,,,,130,B,Multi-ply,1
Phil Davi,100,Juniors 20-25,20-25,M,,,195,212.5,,,195,B,Multi-ply,1
Josh Bryant #1,140,Juniors 20-25,20-25,M,,,250,,,,250,B,Single-ply,1
Doug Gerona,140,Juniors 20-25,20-25,M,,,237.5,,,,237.5,B,Multi-ply,2
Bobby Sanders,56,Masters 40-46,40-46,M,,,105,,,,105,B,Multi-ply,1
Dan Marxheimer,75,Masters 40-46,40-46,M,,,160,,,,160,B,Multi-ply,1
M. Tinoco,75,Masters 40-46,40-46,M,,,77.5,,,,77.5,B,Multi-ply,2
Jeff Jones,82.5,Masters 40-46,40-46,M,,,172.5,,,,172.5,B,Multi-ply,1
Paul Janoff,82.5,Masters 40-46,40-46,M,,,160,,,,160,B,Multi-ply,2
Keith Kanemoto,90,Masters 40-46,40-46,M,,,210,,,,210,B,Multi-ply,1
Rudy Lopez,90,Masters 40-46,40-46,M,,,155,,,,155,B,Multi-ply,2
David Bertier,90,Masters 40-46,40-46,M,,,132.5,,,,132.5,B,Multi-ply,3
Glen Ponder,100,Masters 40-46,40-46,M,,,175,,,,175,B,Multi-ply,1
Paul Wondra,100,Masters 40-46,40-46,M,,,147.5,,,,147.5,B,Multi-ply,2
Mike Lutz,110,Masters 40-46,40-46,M,,,200,,,,200,B,Multi-ply,1
Harry Munro,110,Masters 40-46,40-46,M,,,185,,,,185,B,Multi-ply,2
C. Warrick,110,Masters 40-46,40-46,M,,,170,,,,170,B,Multi-ply,3
Gary Stevens,110,Masters 40-46,40-46,M,,,,,,,,B,Multi-ply,DQ
Rob Carbo,125,Masters 40-46,40-46,M,,,175,,,,175,B,Multi-ply,1
M. Moore #11,125,Masters 40-46,40-46,M,,,162.5,,,,162.5,B,Multi-ply,2
John Minahan,140,Masters 40-46,40-46,M,,,235,240,,,235,B,Multi-ply,1
G. Rochelle,82.5,Masters 47-53,47-53,M,,,125,,,,125,B,Multi-ply,1
Craig DeSoto,100,Masters 47-53,47-53,M,,,165,,,,165,B,Multi-ply,1
Steve Brown #8,125,Masters 47-53,47-53,M,,,192.5,,,,192.5,B,Multi-ply,1
George Brink,140+,Masters 47-53,47-53,M,51,,210,,,,210,B,Multi-ply,1
Leo Contreras,140+,Masters 47-53,47-53,M,,,177.5,,,,177.5,B,Multi-ply,2
Keith Ward,140+,Masters 47-53,47-53,M,,,177.5,,,,177.5,B,Multi-ply,3
Gerard Boucher,75,Masters 54-60,54-60,M,,,132.5,,,,132.5,B,Multi-ply,1
Moses Timbal,75,Masters 54-60,54-60,M,,,132.5,,,,132.5,B,Multi-ply,2
Rich Tsutsui,90,Masters 54-60,54-60,M,,,160,,,,160,B,Multi-ply,1
John Mutty,100,Masters 54-60,54-60,M,,,160,,,,160,B,Multi-ply,1
Roger Kunz,100,Masters 54-60,54-60,M,,,127.5,,,,127.5,B,Multi-ply,2
George Nelson,125,Masters 54-60,54-60,M,,,,,,,,B,Multi-ply,DQ
Lindy Blas,67.5,Masters 61-67,61-67,M,,,92.5,,,,92.5,B,Single-ply,1
K. Gardner,75,Masters 61-67,61-67,M,,,110,,,,110,B,Multi-ply,1
Rudy Lozano,82.5,Masters 61-67,61-67,M,,,155,,,,155,B,Multi-ply,1
Ernie Anderson,110,Masters 61-67,61-67,M,,,197.5,,,,197.5,B,Multi-ply,1
Bob Kehl,110,Masters 61-67,61-67,M,,,152.5,,,,152.5,B,Multi-ply,2
Robert Cortes,67.5,Masters 68-74,68-74,M,70,,112.5,115,,,112.5,B,Multi-ply,1
Bobby Sanders,56,Open,,M,,,105,,,,105,B,Multi-ply,1
Kerwin Unten,60,Open,,M,,,182.5,,,,182.5,B,Multi-ply,1
Adam Contreras #1,75,Open,,M,,,52.5,,,,52.5,B,Multi-ply,1
L. Jones,82.5,Open,,M,,,212.5,,,,212.5,B,Multi-ply,1
Mike Saito,82.5,Open,,M,,,205,,,,205,B,Multi-ply,2
