Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Cerono Chavez,18,M_TR_3_APF,150.6,140+,200,220,227.5,227.5,142.5,147.5,157.5,157.5,200,210,222.5,222.5,607.5,1,M,Raw,SBD
Dana Dengler,34,F_OR_APF,76.66,82.5,75,-80,80,80,47.5,50,-52.5,50,100,105,107.5,107.5,237.5,1,F,Raw,SBD
Jeremy Lewis,17,M_TR_2_APF,88.45,90,175,180,185,185,92.5,102.5,-107.5,102.5,180,185,190,190,477.5,2,M,Raw,SBD
John Dengler,33,M_OR_APF,81.19,82.5,-197.5,197.5,-217.5,197.5,-110,110,122.5,122.5,202.5,220,-227.5,220,540,2,M,Raw,SBD
Kathy Lee,54,F_MR_3_APF,62.5,67.5,-102.5,-102.5,-102.5,,37.5,45,55,55,-110,110,117.5,117.5,,DQ,F,Raw,SBD
Keanu Mafnas,17,M_TR_2_APF,98.88,100,-155,155,165,165,82.5,-102.5,102.5,102.5,160,172.5,182.5,182.5,450,3,M,Raw,SBD
Laura Beazley,34,F_OR_APF,83.5,90,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,135,-142.5,-142.5,135,340,1,F,Raw,SBD
Lee Zumdome,35,M_OR_APF,94.6,100,165,-187.5,-187.5,165,142.5,152.5,-162.5,152.5,165,192.5,205,205,522.5,2,M,Raw,SBD
Paul Scully,24,M_OR_APF,80.29,82.5,185,205,217.5,217.5,-110,-110,-110,,185,200,-217.5,200,,DQ,M,Raw,SBD
Richie Rowe,27,M_OR_APF,87,90,160,167.5,-180,167.5,105,110,-117.5,110,-212.5,-212.5,-227.5,,,DQ,M,Raw,SBD
Sam Martin,20,M_OR_APF,73.7,75,130,142.5,-150,142.5,-112.5,120,-125,120,175,185,192.5,192.5,455,1,M,Raw,SBD
Stanton Schneider,41,M_OR_APF,82.5,82.5,200,-210,-222.5,200,142.5,147.5,-155,147.5,207.5,222.5,-227.5,222.5,570,1,M,Raw,SBD
Stephen Schaecher,21,M_OR_APF,98.5,100,197.5,212.5,-225,212.5,115,-120,-120,115,225,240,-252.5,240,567.5,1,M,Raw,SBD
Peter Kipper,51,M_MR_3_APF,107.95,110,187.5,-210,-210,187.5,,,,,,,,,187.5,1,M,Raw,S
Jakob Kluger,24,M_OR_APF,109.54,110,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,1,M,Raw,B
Sarah Cupp,32,F_OR_APF,68,75,,,,,,,,,125,130,137.5,137.5,137.5,1,F,Raw,D
