07-Mar-14,APF Lift 4 Lupus - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls ,Glossbrenne(Kg),Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Tota,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Cerono Chavez,18,M_TR_APF,150.6,SHW,0.52265,200,220,227.5,227.5,142.5,147.5,157.5,157.5,385,200,210,222.5,222.5,607.5,317.509875,0,1-M_TR_APF
Dana Dengler,34,F_OR_APF,76.66,82.5,0.8238,75,-80,80,80,47.5,50,-52.5,50,130,100,105,107.5,107.5,237.5,195.6525,0,1-F_OR_APF-82.5
Jeremy Lewis,17,M_TR_APF,88.45,90,0.6177,175,180,185,185,92.5,102.5,-107.5,102.5,287.5,180,185,190,190,477.5,294.95175,0,2-M_TR_APF
John Dengler,33,M_OR_APF,81.19,82.5,0.6513,-197.5,197.5,-217.5,197.5,-110,110,122.5,122.5,320,202.5,220,-227.5,220,540,351.702,0,2-M_OR_APF-82.5
Kathy Lee,54,F_MR_APF,62.5,67.5,0.9559,-102.5,-102.5,-102.5,0,37.5,45,55,55,0,-110,110,117.5,117.5,0,0,0,0
Keanu Mafnas,17,M_TR_APF,98.88,100,0.58535,-155,155,165,165,82.5,-102.5,102.5,102.5,267.5,160,172.5,182.5,182.5,450,263.4075,0,3-M_TR_APF
Laura Beazley,34,F_OR_APF,83.5,90,0.78075,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,205,135,-142.5,-142.5,135,340,265.455,0,1-F_OR_APF-90
Lee Zumdome,35,M_OR_APF,94.6,100,0.59615,165,-187.5,-187.5,165,142.5,152.5,-162.5,152.5,317.5,165,192.5,205,205,522.5,311.488375,0,2-M_OR_APF-100
Paul Scully,24,M_OR_APF,80.29,82.5,0.65615,185,205,217.5,217.5,-110,-110,-110,0,0,185,200,-217.5,200,0,0,0,0
Richie Rowe,27,M_OR_APF,87,90,0.62385,160,167.5,-180,167.5,105,110,-117.5,110,277.5,-212.5,-212.5,-227.5,0,0,0,0,0
Sam Martin,20,M_OR_APF,73.7,75,0.69755,130,142.5,-150,142.5,-112.5,120,-125,120,262.5,175,185,192.5,192.5,455,317.38525,0,1-M_OR_APF-75
Stanton Schneider,41,M_OR_APF,82.5,82.5,0.6446,200,-210,-222.5,200,142.5,147.5,-155,147.5,347.5,207.5,222.5,-227.5,222.5,570,367.422,371.09622,1-M_OR_APF-82.5
Stephen Schaecher,21,M_OR_APF,98.5,100,0.58505,197.5,212.5,-225,212.5,115,-120,-120,115,327.5,225,240,-252.5,240,567.5,332.015875,0,1-M_OR_APF-100
,,,,,,,,,,,,,,,,,,,,,,
07-Mar-14,APF Lift 4 Lupus - Squat Only - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls ,Glossbrenne(Kg),Squat  1,Squat  2,Squat  3,Best Squat,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,
Peter Kipper,51,M_MR_APF,107.95,110,0.5655,187.5,-210,-210,187.5,106.03125,121.6178438,1-M_MR_APF,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
07-Mar-14,APF Lift 4 Lupus - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls ,Glossbrenne(Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,
Jakob Kluger,24,M_OR_APF,109.54,110,0.5632,142.5,-152.5,-152.5,142.5,80.256,0,1-M_OR_APF-110,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
07-Mar-14,APF Lift 4 Lupus - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls ,Glossbrenne(Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,
Sarah Cupp,32,F_OR_APF,68,75,0.8945,125,130,137.5,137.5,122.99375,0,1-F_OR_APF-75,,,,,,,,,,
