Федерація пауерліфтингу запорізької області,,,,,,,,,,,,,,,,,,,,,
"Всеукраїнський турнір-меморіал В.В.Арабаджи, м.Бердянськ, 15 травня 2011р.",,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Місто,Вл.вага,К.Уіл.,Прис.,,,Жим,,,Тяга,,,Сума,Сума КУ,Вик.розр.,Очк.,Тренер(и)
Вагова категорія  до 63 кг,,,,,,,,,,,,,,,,,,,,,
1,Котенджи Ірина,19.09.85,МС,Зпр,Бердянськ,"60,00","1,1149","120,0","130,0","135,0","70,0","75,0","80,0","120,0","130,0","135,0","340,0","379,07",1,12,Л.Котенджи
Вагова категорія  до 83 кг,,,,,,,,,,,,,,,,,,,,,
1,Нескоромний Євген,12.12.83,КМС,Зпр,Запоріжжя,"78,50","0,6910","285,0","300,0","320,0","150,0","160,0","170,0","250,0","270,0","275,0","750,0","518,25",МС,12,Д.Полєшко
Вагова категорія  до 93 кг,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Юрій,15.11.85,МС,Хрк,Харків,"92,00","0,6315","320,0","340,0","350,0","175,0","185,0","195,0","280,0","300,0","300,0","825,0","520,99",МС,12,Д.Глєк
Вагова категорія  до 105 кг,,,,,,,,,,,,,,,,,,,,,
1,Певнєв Сергій,29.07.78,ЗМС,Зпр,Бердянськ,"104,00","0,5996","350,0","370,0","380,0","280,0","290,0","300,0","310,0","330,0","350,0","1020,0","611,59",МСМК,12,Л.Котенджи; І.Збандут
Вагова категорія  до 120 кг,,,,,,,,,,,,,,,,,,,,,
1,Ворошилін Роман,13.12.83,МСМК,Днц,Мангуш,"117,00","0,5785","350,0","370,0","380,0","220,0","230,0","240,0","350,0","370,0","380,0","970,0","561,14",МСМК,12,О.Котенджи; Л.Котенджи
2,Газаєв Валерій,20.10.87,КМС,Зпр,Мелітопіль,"107,80","0,5923","300,0","320,0","330,0","210,0","225,0","232,5","270,0","290,0","300,0","845,0","500,49",МС,9,Р.Дзюба
Вагова категорія  понад 120 кг,,,,,,,,,,,,,,,,,,,,,
1,Свістунов Володимир,15.08.87,МСМК,Днц,Маріуполь,"157,00","0,5497","300,0","325,0","350,0","280,0","295,0","305,0","300,0","325,0","350,0","980,0","538,71",МСМК,12,І.Збандут; С.Ніколюкін
"Старший суддя Ю.Лаєр МК1 Бердянськ; Бокові судді: Р.Севостеєв НК Бердянськ, Р.Літус НК Бердянськ.
Секретар В.Шаповал МК2 Токмак; Комп.секретар А.Опікун НК Дніпропетровськ.
Журі: Л. Котенджи МК1 Бердянськ, І. Збандут МК2 Маріуполь",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Головний суддя: ____________ Котенджи Леонід Валентинович Бердянськ МК-1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Головний секретар: ____________ Опікун Андрій Володимирович Дніпропетровськ НК,,,,,,,,,,,,,,,,,,,,,
