Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,69,Astrid Hovland,,Raw,Bjørgvin SK,67.44,115,122.5,130,130.0,-77.5,-83,-83,,,,,,,Teen 14-18,F,SB
1,76,Sophie Teta Johannessen,,Raw,Bjørgvin SK,71.00,95,105,-110,105.0,50,57.5,-62.5,57.5,130,137.5,145,145.0,307.5,Juniors 19-23,F,SBD
1,47,Malin Narum Kvamsdal,,Raw,Odin SK,46.81,75,,,75.0,70,75,-77.5,75.0,75,,,75.0,225,Open,F,SBD
1,76,Irene Strømfors,,Raw,Odin SK,72.39,140,150,155,155.0,90,95,97.5,97.5,152.5,160,167.5,167.5,420,Open,F,SBD
2,76,Sunniva Nordskog,,Raw,Odin SK,71.14,110,112.5,117.5,117.5,82.5,87.5,90,90.0,130,140,145,145.0,352.5,Open,F,SBD
3,76,Marthine Myhr,,Raw,Odin SK,75.56,60,,,60.0,107.5,112.5,117.5,117.5,75,,,75.0,252.5,Open,F,SBD
4,76,Rikke Helene Lindblad,,Raw,Odin SK,73.66,-55,55,-65,55.0,40,45,-47.5,45.0,102.5,107.5,112.5,112.5,212.5,Open,F,SBD
1,84,Jennifer Isosa Osagiede,,Raw,Odin SK,83.40,157.5,167.5,-172.5,167.5,85,90,95,95.0,160,170,177.5,177.5,440,Open,F,SBD
2,84,Marion Boge Skaar,,Raw,Odin SK,78.25,137.5,145,150,150.0,80,85,90,90.0,160,170,180,180.0,420,Open,F,SBD
3,84,Rakel Brox Johnsen,,Raw,Bergen SK,82.86,110,117.5,122.5,122.5,65,70,-72.5,70.0,140,150,160,160.0,352.5,Open,F,SBD
4,84,Liss Maryori Rafsol,,Raw,Stryn T og IL,83.92,100,110,117.5,117.5,42.5,47.5,52.5,52.5,110,120,-130,120.0,290,Open,F,SBD
1,84+,Anne Sofie Skålvik,,Raw,Bergen SK,88.97,120,132.5,140,140.0,67.5,70,72.5,72.5,120,132.5,145,145.0,357.5,Open,F,SBD
1,63,Line Danielsen Bakka Midthun,,Raw,Bergen SK,61.99,105,110,-117.5,110.0,55,57.5,-60,57.5,135,142.5,147.5,147.5,315,Masters 40-49,F,SBD
1,69,Karianne Thorbjørnsen,,Raw,Bjørgvin SK,65.72,77.5,82.5,87.5,87.5,47.5,52.5,55,55.0,107.5,115,-120,115.0,257.5,Masters 40-49,F,SBD
1,84,Mette Borgen,,Raw,Odin SK,83.14,80,85,-90,85.0,45,47.5,50,50.0,85,90,95,95.0,230,Masters 40-49,F,SBD
1,84+,Mariann Dale,,Raw,Bergen SK,114.50,-120,125,135,135.0,70,75,-77.5,75.0,140,150,160,160.0,370,Masters 40-49,F,SBD
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.46,100,107.5,112.5,112.5,70,-75,75,75.0,115,125,-132.5,125.0,312.5,Masters 50-59,F,SBD
1,76,May Rita Nedreberg,,Raw,Stryn T og IL,74.64,110,120,-125,120.0,55,-60,-60,55.0,135,145,-150,145.0,320,Masters 50-59,F,SBD
1,84+,Anne-Marie Anderssen Søreng,,Raw,Odin SK,91.35,-77.5,77.5,85,85.0,42.5,-47.5,50,50.0,110,117.5,125,125.0,260,Masters 50-59,F,SBD
