Name,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,BodyweightKg,Place
Claire Bellehumeur,F,Open,80,87.5,-92.5,87.5,47.5,52.5,-55,52.5,100,105,112.5,112.5,252.5,SBD,Wraps,56,53.01,2
Marie-Eve Colin,F,Open,90,102.5,110,110,42.5,47.5,50,50,105,120,127.5,127.5,287.5,SBD,Wraps,60,57.42,1
Andrea Noel,F,Open,70,77.5,87.5,87.5,40,45,-47.5,45,110,115,122.5,122.5,255,SBD,Wraps,56,53.6,1
Sandrine Tremblay,F,Open,112.5,120,-140,120,45,50,-55,50,110,120,127.5,127.5,297.5,SBD,Wraps,75,71.43,1
Sacha Boissoneault,F,Open,105,120,130,130,60,72.5,80,80,120,140,150,150,360,SBD,Wraps,90+,134.71,1
Sarah Poirier,F,Open,67.5,75,82.5,82.5,52.5,57.5,62.5,62.5,122.5,137.5,-145,137.5,282.5,SBD,Wraps,60,57.8,2
Sarah Jeanne Levesque,F,Open,107.5,117.5,-125,117.5,65,70,-75,70,137.5,150,-155,150,337.5,SBD,Wraps,82.5,82.5,1
Maude Bélanger,F,Open,-145,157.5,-170,157.5,82.5,-87.5,-90,82.5,170,187.5,-195,187.5,427.5,SBD,Wraps,67.5,64.92,1
Samuel Lachance,M,Open,142.5,185,192.5,192.5,140,147.5,160,160,190,207.5,220,220,572.5,SBD,Wraps,100,100,5
Jonathan Gallant-Jalbert,M,Open,190,205,-230,205,140,-150,150,150,190,215,-227.5,215,570,SBD,Wraps,75,72.51,1
Dominique Beaulieu,M,Open,165,190,205,205,140,145,160,160,190,207.5,230,230,595,SBD,Wraps,100,95.61,3
Samuel Morin,M,Open,190,200,212.5,212.5,137.5,-145,-145,137.5,220,240,-252.5,240,590,SBD,Wraps,100,97.04,4
Rémi Cappannelli,M,Open,205,227.5,240,240,165,182.5,-187.5,182.5,227.5,245,257.5,257.5,680,SBD,Wraps,100,97.8,2
Thomas Dussault,M,Open,250,262.5,272.5,272.5,152.5,165,172.5,172.5,247.5,257.5,270,270,715,SBD,Wraps,100,96.81,1
Gabriel-Antoine Gosselin,M,Open,-295,295,312.5,312.5,207.5,225,-230,225,260,275,282.5,282.5,820,SBD,Wraps,110,102.15,3
Sebastien Villeneuve,M,Open,275,292.5,-307.5,292.5,202.5,-212.5,-212.5,202.5,275,-282.5,-282.5,275,770,SBD,Wraps,125,124.85,3
Alex Cromer-Émond,M,Open,330,350,365,365,200,210,-215,210,285,305,-325,305,880,SBD,Wraps,140+,143.96,1
Simon Pratte,M,Open,340,365,,365,185,200,-205,200,307.5,320,-327.5,320,885,SBD,Wraps,110,108.42,1
Keven Malenfant Caron,M,Open,290,320,325,325,205,227.5,,227.5,305,-330,-330,305,857.5,SBD,Wraps,110,110,2
Yanick Boucher,M,Open,-310,320,-337.5,320,205,-227.5,-227.5,205,340,-360,-365,340,865,SBD,Wraps,125,116.04,2
Jimmy Paquet,M,Open,305,340,-365,340,210,227.5,235,235,340,365,375,375,950,SBD,Wraps,125,120.49,1
Brent Joly,M,Open,,,,,195,200,-202.5,200,250,272.5,285,285,485,BD,Raw,140+,,1
Mathieu Rail,M,Open,,,,,192.5,202.5,-215,202.5,,,,,202.5,B,Raw,,,1
