Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andy Furnas,M,B,MR-M2,83,Raw,1964,OH,81.3,,,,,135,-142.5,-142.5,135.0,,,,,135,,
1,James Kellerman,M,B,MR-Sj,105,Raw,2005,OH,103.2,,,,,120,125,130,130.0,,,,,130,,
1,Lauren Massaro,F,SBD,F-Jr,52,Single-ply,2001,OH,49.4,100,107.5,110,110.0,60,62.5,-65,62.5,102.5,112.5,120,120.0,292.5,,
1,Moe Brown,F,SBD,F-Jr,69,Single-ply,2001,OH,68.85,135,145,155,155.0,62.5,67.5,72.5,72.5,135,-142.5,142.5,142.5,370,,
1,Jillian Phillips,F,SBD,F-O,84+,Single-ply,1989,OH,110.15,140,-150,160,160.0,80,85,87.5,87.5,145,160,-182.5,160.0,407.5,,
1,Mel Hale,F,SBD,FR-Jr,84+,Raw,2003,OH,108.8,102.5,120,-140,120.0,47.5,52.5,57.5,57.5,125,130,,130.0,307.5,,
1,Jessica Budd,F,SBD,FR-M1,63,Raw,1981,OH,61.55,137.5,145,152.5,152.5,77.5,82.5,85,85.0,155,165,172.5,172.5,410,,
1,Kaye Johnson,F,SBD,FR-O,57,Raw,1989,MI,56.2,127.5,135,137.5,137.5,82.5,87.5,-90,87.5,147.5,-155,155,155.0,380,,
1,Jessica Budd,F,SBD,FR-O,63,Raw,1981,OH,61.55,137.5,145,152.5,152.5,77.5,82.5,85,85.0,155,165,172.5,172.5,410,,
1,Jacqueline Malayter,F,SBD,FR-O,69,Raw,1998,IN,68.7,162.5,-170,,162.5,100,105,110,110.0,172.5,187.5,195,195.0,467.5,,
2,Kerri Skurnit,F,SBD,FR-O,69,Raw,1995,MI,66.85,92.5,105,-112.5,105.0,47.5,-52.5,-52.5,47.5,107.5,117.5,130,130.0,282.5,,
3,Jazzy Lowe,F,SBD,FR-O,69,Raw,1993,OH,67.2,92.5,97.5,100,100.0,42.5,47.5,-52.5,47.5,97.5,107.5,-115,107.5,255,,
1,Madeline Scott,F,SBD,FR-O,76,Raw,1991,CO,74.85,182.5,192.5,-200,192.5,110,115,-117.5,115.0,205,220,-227.5,220.0,527.5,,
1,Brittany Tolle,F,SBD,FR-O,84+,Raw,1992,OH,89.85,127.5,135,145,145.0,62.5,72.5,77.5,77.5,142.5,155,162.5,162.5,385,,
2,Kelsey Shepherd,F,SBD,FR-O,84+,Raw,1993,OH,87.7,120,130,137.5,137.5,60,70,77.5,77.5,140,150,160,160.0,375,,
3,Kylie Fannin,F,SBD,FR-O,84+,Raw,1989,OH,107.55,75,-90,-97.5,75.0,62.5,70,75,75.0,82.5,95,105,105.0,255,,
1,Kaylee McGrath,F,SBD,FR-Pre-Sub-Jr,84,Raw,2009,OH,83.05,92.5,95,97.5,97.5,40,42.5,45,45.0,105,110,115,115.0,257.5,,
1,Pete Nees,M,SBD,M-O,105,Single-ply,1984,WI,101.65,230,272.5,290,290.0,172.5,185,195,195.0,225,237.5,250,250.0,735,,
1,Josh Curry,M,SBD,M-O,120,Single-ply,2002,OH,113.7,252.5,257.5,-262.5,257.5,165,-172.5,-172.5,165.0,-215,215,220,220.0,642.5,,
1,Jeff Nogaj,M,SBD,MR-Jr,120+,Raw,1999,OH,136.95,300,315,322.5,322.5,165,-170,170,170.0,310,327.5,-335,327.5,820,,
1,Logan Dwyer,M,SBD,MR-O,74,Raw,1995,CA,72.95,135,142.5,147.5,147.5,77.5,82.5,85,85.0,155,162.5,167.5,167.5,400,,
1,William Wallace #2,M,SBD,MR-O,83,Raw,1997,OH,81.75,205,215,220,220.0,127.5,132.5,-142.5,132.5,210,222.5,225,225.0,577.5,,
2,Logan Mitchell,M,SBD,MR-O,83,Raw,1994,OH,78.15,165,185,197.5,197.5,117.5,130,-140,130.0,182.5,195,210,210.0,537.5,,
3,Michael Davies,M,SBD,MR-O,83,Raw,1992,OH,80.35,170,185,192.5,192.5,105,112.5,117.5,117.5,182.5,200,215,215.0,525,,
4,Matt Whisman,M,SBD,MR-O,83,Raw,1987,OH,82.45,150,157.5,165,165.0,120,127.5,-132.5,127.5,170,182.5,192.5,192.5,485,,
5,Duane Howison,M,SBD,MR-O,83,Raw,1969,OH,81.2,135,142.5,145,145.0,95,105,107.5,107.5,165,175,185,185.0,437.5,,
DD,Garrett Skurnit,M,SBD,MR-O,93,Raw,1993,MI,90.95,220,227.5,232.5,232.5,152.5,165,175,175.0,267.5,272.5,-282.5,272.5,,,
1,David Palumbo,M,SBD,MR-O,93,Raw,1992,OH,91.75,175,182.5,185,185.0,132.5,145,147.5,147.5,215,230,240,240.0,572.5,,
2,Faro Palazzolo,M,SBD,MR-O,93,Raw,1990,CO,91.2,160,175,185,185.0,122.5,127.5,132.5,132.5,200,215,220,220.0,537.5,,
1,Doran Martin,M,SBD,MR-O,105,Raw,1989,OH,102.1,167.5,182.5,190,190.0,112.5,120,125,125.0,182.5,205,215,215.0,530,,
2,Jared Ruby,M,SBD,MR-O,105,Raw,1994,OH,100.55,185,192.5,-207.5,192.5,120,127.5,-132.5,127.5,197.5,-210,-210,197.5,517.5,,
1,Vincent Cifani,M,SBD,MR-O,120,Raw,1984,OH,107.2,170,185,192.5,192.5,115,125,137.5,137.5,185,227.5,272.5,272.5,602.5,,
1,Max Liles,M,SBD,MR-O,120+,Raw,1988,OH,123.2,227.5,245,250,250.0,160,170,-182.5,170.0,227.5,245,-255,245.0,665,,
1,Richard Paben,M,SBD,MR-Sj,83,Raw,2006,MI,79.3,192.5,-200,-200,192.5,102.5,-107.5,107.5,107.5,205,210,212.5,212.5,512.5,,
2,Grayson Williams,M,SBD,MR-Sj,83,Raw,2006,IN,76.8,-145,152.5,160,160.0,95,100,105,105.0,165,175,-182.5,175.0,440,,
1,Daniel Walsh,M,BD,MR-M3,120,Raw,1956,OH,108,,,,,82.5,92.5,-97.5,92.5,82.5,100,105,105.0,197.5,,
