Name,BodyweightKg,BirthYear,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Marie Egenolf,72.7,2001,F,Youth A,Raw,84,50,55,60,60,30,35,-40,35,70,80,-90,80,175,1,SBD
Max Litzrodt,93.45,2004,M,Youth B,Raw,105,50,-55,-55,50,40,45,50,50,60,70,80,80,180,3,SBD
Lina Egenolf,97.85,2001,F,Youth A,Raw,84+,35,50,65,65,30,35,-40,35,60,70,85,85,185,1,SBD
Alex Loszkorih,103.95,2002,M,Youth B,Raw,105,60,65,70,70,35,40,45,45,80,90,100,100,215,2,SBD
Klara Szuggar,64.45,2002,F,Youth B,Raw,72,75,85,90,90,40,-45,-45,40,85,95,-102.5,95,225,1,SBD
Julian Meißner,77.5,2001,M,Youth A,Raw,83,75,80,85,85,45,50,55,55,90,100,115,115,255,3,SBD
Celine Hein,52.6,2000,F,Youth A,Raw,57,90,95,-100,95,47.5,-53,53,53,120,131.5,,131.5,279.5,1,SBD
Lukas Weidich,96.1,2002,M,Youth B,Raw,105,-85,-85,95,95,62.5,67.5,-70,67.5,110,120,130,130,292.5,1,SBD
Tobias Pommeranz,88.8,2002,M,Youth B,Raw,93,90,100,110,110,72.5,75,77.5,77.5,120,130,150,150,337.5,1,SBD
Sidney Förtsch,81.8,2001,M,Youth A,Raw,83,95,105,115,115,70,75,77.5,77.5,120,135,150,150,342.5,2,SBD
Clemens Wüstemann,79.8,2001,M,Youth A,Raw,83,100,110,120,120,60,67.5,-72.5,67.5,145,155,165,165,352.5,1,SBD
Niclas Ringer,84.6,2000,M,Youth A,Raw,93,90,100,110,110,95,100,105,105,125,135,145,145,360,1,SBD
Johannes Hofmann,82,2000,M,Youth A,Single-ply,83,170,180,187.5,187.5,120,145,-153,145,190,200,-210,200,532.5,1,SBD
