,Sasquatch Strength Fest,,,,,,,,,,,,,,,,,,,,,,
,"Missing Link Crossfit - Jacksonville, NC",,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
365 Strong World Powerlifting,'2022-03-05,USA,Jacksonville,Sasquatch Strength Fest,Wilks,,,,,,,,,,,,,,,,,,
,Results Kilos,,,,,,,,,,,,,,,,,,,,,,
Pl,Name,Sex,Age,Nation,State,Equip,Div.,BW,WC,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,JESSICA HERLING,F,29,USA,NC,Raw,O-T,77,82.5,117.5,127.5,-137.5,127.5,55,62.5,-65,62.5,117.5,125,137.5,,137.5,327.5
1,MARY-ANN RICKS,F,29,USA,NC,Raw,O-T,124.2,90+,120,127.5,137.5,137.5,67.5,75,82.5,82.5,120,127.5,137.5,,137.5,357.5
1,NICOLE DECARLO QUALLS,F,40,USA,NC,Raw,O-U,65.5,67.5,117.5,127.5,137.5,137.5,60,65,72.5,72.5,117.5,125,137.5,,137.5,347.5
2,CHELSEA MULLINS,F,26,USA,NC,Raw,O-U,64.6,67.5,107.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,152.5,-165,-165,,152.5,337.5
1,LADETRA COLE,F,35,USA,NC,Raw,S-T,70.2,75,102.5,110,115,115,60,62.5,-67.5,62.5,152.5,155,172.5,,172.5,350
1,GINA WOOLARD,F,41,USA,NC,Raw,M1-U,96.7,90+,145,150,157.5,157.5,70,75,-82.5,75,137.5,150,160,,160,392.5
1,JESSICA HOXIE,F,29,USA,NC,Wraps,O-U,96.9,90+,172.5,192.5,-220,192.5,97.5,107.5,-112.5,107.5,170,182.5,192.5,,192.5,492.5
2,GINA WOOLARD,F,41,USA,NC,Raw,O-U,96.7,90+,145,150,157.5,157.5,70,75,-82.5,75,137.5,150,160,,160,392.5
1,HALEIGH BATCHELOR,F,13,USA,NC,Wraps,T1-X,65.2,67.5,65,77.5,-92.5,77.5,47.5,52.5,57.5,57.5,77.5,87.5,95,,95,230
1,NEVEAH MCINTOSH,F,11,USA,KY,Wraps,Y-X,90.5,90+,115,-125,127.5,127.5,-57.5,60,-65,60,110,-115,,,110,297.5
1,JOSEFINA BUENO,F,20,USA,NC,Multi-ply,J-T,55.9,56,110,112.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,127.5,-135,135,,135,305
1,JOSEFINA BUENO,F,20,USA,NC,Multi-ply,N-X,55.9,56,110,112.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,127.5,-135,135,,135,305
1,NEVEAH MCINTOSH,F,11,USA,KY,Wraps,Y-X,90.5,90+,,,,,-57.5,60,-65,60,110,-115,,,110,170
1,PAMELA BUSKIRK,F,39,USA,NC,Raw,MPF-T,80.8,82.5,82.5,92.5,100,100,,,,,,,,,,100
1,PAMELA BUSKIRK,F,39,USA,NC,Raw,S-T,80.8,82.5,82.5,92.5,100,100,,,,,,,,,,100
1,NEVEAH MCINTOSH,F,11,USA,KY,Wraps,Y-X,90.5,90+,,,,,-57.5,60,-65,60,,,,,,60
1,KAMBREE WILLIAMSON,F,8,USA,NC,Raw,KC-X,25.8,44,,,,,,,,,30,40,50,-52.5,50,50
1,NELDA NEWTON,F,59,USA,NC,Raw,M4-T,77.2,82.5,,,,,,,,,95,102.5,105,,105,105
1,PAMELA BUSKIRK,F,39,USA,NC,Raw,MPF-T,80.8,82.5,,,,,,,,,110,120,130,,130,130
1,PAMELA BUSKIRK,F,39,USA,NC,Raw,S-T,80.8,82.5,,,,,,,,,110,120,130,,130,130
1,GUY MCNEILL,M,22,USA,NC,Raw,J-T,73.48,75,182.5,192.5,200,200,117.5,127.5,-132.5,127.5,180,212.5,225,,225,552.5
1,RICKY JAMES,M,22,USA,NC,Raw,J-T,80.47,82.5,197.5,205,212.5,212.5,120,135,142.5,142.5,197.5,207.5,220,,220,575
1,DAMIEN CROSS,M,20,USA,NC,Raw,J-T,85.1,90,192.5,205,-215,205,107.5,117.5,125,125,247.5,257.5,-267.5,,257.5,587.5
2,DYLAN GEORGE,M,22,USA,NC,Raw,J-T,89,90,195,207.5,215,215,122.5,132.5,-142.5,132.5,195,215,-225,,215,562.5
1,RICKY JAMES,M,22,USA,NC,Raw,MPF-T,80.47,82.5,197.5,205,212.5,212.5,120,135,142.5,142.5,197.5,207.5,220,,220,575
1,MARCELLINO ORTIZ,M,27,USA,NC,Raw,N-X,87,90,200,205,-210,205,135,142.5,-150,142.5,230,240,-250,,240,587.5
2,Z PINA,M,25,USA,NC,Raw,N-X,84.7,90,195,205,-217.5,205,140,-145,-145,140,200,215,-230,,215,560
3,HOLLAND MOSER,M,27,USA,NC,Raw,N-X,87.1,90,157.5,167.5,170,170,130,140,147.5,147.5,185,202.5,212.5,,212.5,530
1,BRYAN GLYNN,M,30,USA,NC,Raw,O-T,82.18,82.5,187.5,195,-207.5,195,145,155,162.5,162.5,205,212.5,220,,220,577.5
1,ERIC CASTRO,M,31,USA,NC,Raw,O-T,100,100,-277.5,277.5,-280,277.5,145,152.5,162.5,162.5,247.5,252.5,,,252.5,692.5
1,WILLIAM HOWARD,M,38,USA,NC,Raw,O-U,74.9,75,217.5,-230,-230,217.5,175,182.5,,182.5,227.5,-250,250,,250,650
