Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Herling,F,,29,NC,Raw,O-T,77,82.5,117.5,127.5,-137.5,127.5,55,62.5,-65,62.5,117.5,125,137.5,,137.5,327.5,SBD
1,Mary-Ann Ricks,F,,29,NC,Raw,O-T,124.2,90+,120,127.5,137.5,137.5,67.5,75,82.5,82.5,120,127.5,137.5,,137.5,357.5,SBD
1,Nicole Decarlo Qualls,F,,40,NC,Raw,O-U,65.5,67.5,117.5,127.5,137.5,137.5,60,65,72.5,72.5,117.5,125,137.5,,137.5,347.5,SBD
2,Chelsea Mullins,F,,26,NC,Raw,O-U,64.6,67.5,107.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,152.5,-165,-165,,152.5,337.5,SBD
1,LaDetra Cole,F,,35,NC,Raw,S-T,70.2,75,102.5,110,115,115,60,62.5,-67.5,62.5,152.5,155,172.5,,172.5,350,SBD
1,Gina Woolard,F,,41,NC,Raw,M1-U,96.7,90+,145,150,157.5,157.5,70,75,-82.5,75,137.5,150,160,,160,392.5,SBD
1,Jessica Hoxie,F,,29,NC,Wraps,O-U,96.9,90+,172.5,192.5,-220,192.5,97.5,107.5,-112.5,107.5,170,182.5,192.5,,192.5,492.5,SBD
2,Gina Woolard,F,,41,NC,Raw,O-U,96.7,90+,145,150,157.5,157.5,70,75,-82.5,75,137.5,150,160,,160,392.5,SBD
1,Haleigh Batchelor,F,,13,NC,Wraps,T1-X,65.2,67.5,65,77.5,-92.5,77.5,47.5,52.5,57.5,57.5,77.5,87.5,95,,95,230,SBD
1,Neveah McIntosh,F,,11,KY,Wraps,Y-X,90.5,90+,115,-125,127.5,127.5,-57.5,60,-65,60,110,-115,,,110,297.5,SBD
1,Josefina Bueno,F,,20,NC,Multi-ply,J-T,55.9,56,110,112.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,127.5,-135,135,,135,305,SBD
1,Josefina Bueno,F,,20,NC,Multi-ply,N-X,55.9,56,110,112.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,127.5,-135,135,,135,305,SBD
1,Neveah McIntosh,F,,11,KY,Raw,Y-X,90.5,90+,,,,,-57.5,60,-65,60,110,-115,,,110,170,BD
1,Pamela Buskirk,F,,39,NC,Raw,MPF-T,80.8,82.5,82.5,92.5,100,100,,,,,,,,,,100,S
1,Pamela Buskirk,F,,39,NC,Raw,S-T,80.8,82.5,82.5,92.5,100,100,,,,,,,,,,100,S
1,Neveah McIntosh,F,,11,KY,Raw,Y-X,90.5,90+,,,,,-57.5,60,-65,60,,,,,,60,B
1,Kambree Williamson,F,,8,NC,Raw,KC-X,25.8,44,,,,,,,,,30,40,50,-52.5,50,50,D
1,Nelda Newton,F,,59,NC,Raw,M4-T,77.2,82.5,,,,,,,,,95,102.5,105,,105,105,D
1,Pamela Buskirk,F,,39,NC,Raw,MPF-T,80.8,82.5,,,,,,,,,110,120,130,,130,130,D
1,Pamela Buskirk,F,,39,NC,Raw,S-T,80.8,82.5,,,,,,,,,110,120,130,,130,130,D
1,Guy McNeill,M,,22,NC,Raw,J-T,73.48,75,182.5,192.5,200,200,117.5,127.5,-132.5,127.5,180,212.5,225,,225,552.5,SBD
1,Ricky James,M,,22,NC,Raw,J-T,80.47,82.5,197.5,205,212.5,212.5,120,135,142.5,142.5,197.5,207.5,220,,220,575,SBD
1,Damien Cross,M,,20,NC,Raw,J-T,85.1,90,192.5,205,-215,205,107.5,117.5,125,125,247.5,257.5,-267.5,,257.5,587.5,SBD
2,Dylan George,M,,22,NC,Raw,J-T,89,90,195,207.5,215,215,122.5,132.5,-142.5,132.5,195,215,-225,,215,562.5,SBD
1,Ricky James,M,,22,NC,Raw,MPF-T,80.47,82.5,197.5,205,212.5,212.5,120,135,142.5,142.5,197.5,207.5,220,,220,575,SBD
1,Marcellino Ortiz,M,,27,NC,Raw,N-X,87,90,200,205,-210,205,135,142.5,-150,142.5,230,240,-250,,240,587.5,SBD
2,Z Pina,M,,25,NC,Raw,N-X,84.7,90,195,205,-217.5,205,140,-145,-145,140,200,215,-230,,215,560,SBD
3,Holland Moser,M,,27,NC,Raw,N-X,87.1,90,157.5,167.5,170,170,130,140,147.5,147.5,185,202.5,212.5,,212.5,530,SBD
1,Bryan Glynn,M,,30,NC,Raw,O-T,82.18,82.5,187.5,195,-207.5,195,145,155,162.5,162.5,205,212.5,220,,220,577.5,SBD
1,Eric Castro,M,,31,NC,Raw,O-T,100,100,-277.5,277.5,-280,277.5,145,152.5,162.5,162.5,247.5,252.5,,,252.5,692.5,SBD
1,William Howard,M,,38,NC,Raw,O-U,74.9,75,217.5,-230,-230,217.5,175,182.5,,182.5,227.5,-250,250,,250,650,SBD
1,Treyvon Webb,M,,30,NC,Raw,O-U,103.15,110,230,247.5,252.5,252.5,157.5,167.5,170,170,287.5,305,320,,320,742.5,SBD
1,William Howard,M,,38,NC,Raw,S-U,74.9,75,217.5,-230,-230,217.5,175,182.5,,182.5,227.5,-250,250,,250,650,SBD
1,Chase Shorey,M,,15,NC,Raw,T1-X,96.25,100,165,180,190,190,107.5,112.5,115,115,205,220,227.5,,227.5,532.5,SBD
1,Kayman Wright,M,,19,NC,Raw,T3-X,67.13,67.5,157.5,162.5,167.5,167.5,97.5,102.5,105,105,180,187.5,195,,195,467.5,SBD
1,Max Hedrick,M,,19,NC,Raw,T3-X,71.76,75,157.5,167.5,-182.5,167.5,107.5,117.5,-120,117.5,202.5,215,-230,,215,500,SBD
1,Othniel Valladares,M,,18,NC,Raw,T3-X,76.38,82.5,175,185,195,195,100,110,-122.5,110,185,197.5,-207.5,,197.5,502.5,SBD
DQ,Cameron Wilson,M,,18,NC,Raw,T3-X,93.44,100,185,197.5,205,205,102.5,107.5,,107.5,-237.5,-237.5,,,,,SBD
1,Seyoum Francis,M,,19,NC,Raw,T3-X,109.86,110,185,197.5,205,205,107.5,117.5,125,125,185,200,-220,,200,530,SBD
1,Hunter Johnson #9,M,,25,NC,Wraps,N-X,88.45,90,175,187.5,200,200,105,115,-127.5,115,230,242.5,250,,250,565,SBD
1,William Sutton,M,,28,NC,Wraps,O-T,82.3,82.5,212.5,220,230,230,150,155,160,160,220,230,235,,235,625,SBD
1,Brandon Stegall,M,,30,NC,Wraps,O-T,97.61,100,257.5,272.5,280,280,117.5,125,-130,125,272.5,287.5,292.5,,292.5,697.5,SBD
2,Dustin Gilbert,M,,28,NC,Wraps,O-T,93.9,100,170,185,195,195,127.5,-137.5,-137.5,127.5,170,182.5,192.5,,192.5,515,SBD
1,Johnathon Rigsby,M,,27,NC,Wraps,O-T,130.07,140,337.5,352.5,-365,352.5,220,230,237.5,237.5,292.5,317.5,-322.5,,317.5,907.5,SBD
2,Keven Painter,M,,32,NC,Wraps,O-T,138.5,140,300,-320,320,320,210,220,,220,180,205,-230,,205,745,SBD
1,Matthew Donnelly,M,,28,NC,Wraps,O-U,98.87,100,270,-292.5,-292.5,270,192.5,205,207.5,207.5,-270,270,280,,280,757.5,SBD
1,Tanner Tolston,M,,28,NC,Wraps,O-U,103.5,110,232.5,252.5,257.5,257.5,147.5,160,167.5,167.5,275,292.5,300,,300,725,SBD
2,Thor Gylfason,M,,38,NC,Wraps,O-U,109.9,110,255,265,-272.5,265,155,170,177.5,177.5,220,230,-237.5,,230,672.5,SBD
1,Jonathan Batchelor,M,,37,NC,Wraps,S-U,118.55,125,220,240,260,260,180,200,-212.5,200,217.5,227.5,240,,240,700,SBD
1,Greg Popejoy,M,,43,NC,Multi-ply,M1-U,106.76,110,-240,245,270,270,237.5,245,-272.5,245,237.5,,,,237.5,752.5,SBD
1,Greg Popejoy,M,,43,NC,Multi-ply,O-U,106.76,110,-240,245,270,270,237.5,245,-272.5,245,237.5,,,,237.5,752.5,SBD
1,Tyler Popejoy,M,,17,NC,Multi-ply,T2-X,104.85,110,185,205,227.5,227.5,145,150,165,165,142.5,,,,142.5,535,SBD
1,Mike Sartain,M,,50,NC,Raw,M3-T,105.4,110,,,,,147.5,160,170,170,185,205,220,,220,390,BD
1,William Howard,M,,38,NC,Raw,O-U,74.9,75,217.5,-230,-230,217.5,,,,,,,,,,217.5,S
1,William Howard,M,,38,NC,Raw,S-U,74.9,75,217.5,-230,-230,217.5,,,,,,,,,,217.5,S
1,William Howard,M,,38,NC,Raw,O-U,74.9,75,,,,,175,182.5,,182.5,,,,,,182.5,B
1,Eugene Bazemore,M,,29,VA,Raw,O-U,131.5,140,,,,,227.5,-230,-230,227.5,,,,,,227.5,B
1,William Howard,M,,38,NC,Raw,S-U,74.9,75,,,,,175,182.5,,182.5,,,,,,182.5,B
1,Herman Canada III,M,,51,NC,Unlimited,M3-U,144.22,140+,,,,,185,195,-205,195,,,,,,195,B
1,Herman Canada III,M,,51,NC,Unlimited,O-U,144.22,140+,,,,,185,195,-205,195,,,,,,195,B
DQ,Chris Williamson,M,,45,NC,Multi-ply,M2-U,81.36,82.5,,,,,-282.5,-320,-325,,,,,,,,B
DQ,Chris Williamson,M,,45,NC,Multi-ply,MPF-U,81.36,82.5,,,,,-282.5,-320,-325,,,,,,,,B
DQ,Chris Williamson,M,,45,NC,Multi-ply,O-U,81.36,82.5,,,,,-282.5,-320,-325,,,,,,,,B
1,Raymond Cole,M,,10,NC,Raw,KC-X,44.27,52,,,,,,,,,32.5,38,45,55,45,45,D
1,William Howard,M,,38,NC,Raw,O-U,74.9,75,,,,,,,,,227.5,-250,250,,250,250,D
1,Eugene Bazemore,M,,29,VA,Raw,O-U,131.5,140,,,,,,,,,272.5,292.5,320,325,320,320,D
1,William Howard,M,,38,NC,Raw,S-U,74.9,75,,,,,,,,,227.5,-250,250,,250,250,D
