Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alex Le,Palacios,50.39,158.76,92.99,165.56,417.3,Single-ply,SBD,M,
Boys,51.71,2,Carlos Gamez,Hitchcock,51.35,154.22,86.18,140.61,381.02,Single-ply,SBD,M,
Boys,51.71,3,Cam Graves,Palacios,49.58,113.4,74.84,127.01,315.25,Single-ply,SBD,M,
Boys,51.71,4,Charles Mack,Boling,47.04,127.01,65.77,120.2,312.98,Single-ply,SBD,M,
Boys,51.71,5,Aiden Flores,Nixon Smiley,51.48,117.93,74.84,120.2,312.98,Single-ply,SBD,M,
Boys,51.71,6,Jarrell Smith,Winnie East Chambers,51.26,124.74,70.31,115.67,310.71,Single-ply,SBD,M,
Boys,51.71,7,Tye Warncke,East Bernard,49.4,113.4,52.16,122.47,288.03,Single-ply,SBD,M,
Boys,51.71,8,Cesar Vasquez #2,Nixon Smiley,50.58,102.06,56.7,124.74,283.5,Single-ply,SBD,M,
Boys,51.71,9,Bryant Adams,Altair Rice,49.53,104.33,56.7,120.2,281.23,Single-ply,SBD,M,
Boys,51.71,10,Kristopher Manning,Boling,41.55,95.25,54.43,104.33,254.01,Single-ply,SBD,M,
Boys,51.71,NS,Jase Stevens,Kirbyville,,,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Korey Newkirk,Hardin,51.57,,,,,Single-ply,SBD,M,
Boys,55.79,1,Bryan Maldonado,Wallis Brazos,53.25,163.29,90.72,156.49,410.5,Single-ply,SBD,M,
Boys,55.79,2,Jaden Thibodeaux,Winnie East Chambers,54.84,151.95,92.99,163.29,408.23,Single-ply,SBD,M,
Boys,55.79,3,Noah Whittley,Edna,55.52,145.15,86.18,161.03,392.36,Single-ply,SBD,M,
Boys,55.79,4,Tyler Barrientez,Nixon Smiley,55.66,151.95,90.72,149.69,392.36,Single-ply,SBD,M,
Boys,55.79,5,Alex Henriquez,East Bernard,54.7,142.88,74.84,151.95,369.68,Single-ply,SBD,M,
Boys,55.79,6,Cade Janecek,East Bernard,53.57,136.08,70.31,147.42,353.8,Single-ply,SBD,M,
