Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,83,Dennis Sivertsen,Single-ply,Alta AK,80.30,95,100,105,105.0,80,87.5,90,90.0,107.5,112.5,115,115.0,310,Teen 14-18,M,SBD
1,93,Ivar Andreas Eriksen,Raw,Alta AK,90.20,92.5,97.5,100,100.0,50,55,-60,55.0,112.5,120,125,125.0,280,Teen 14-18,M,SBD
1,105,Runar Johannes Garden,Single-ply,Øksfjord AK,101.50,170,180,-185,180.0,122.5,-132.5,-132.5,122.5,-157.5,157.5,170,170.0,472.5,Teen 14-18,M,SBD
DQ,105,Markus Krøyseth,Single-ply,Øksfjord AK,100.10,140,147.5,160,160.0,-95,-95,-95,,140,-147.5,-147.5,140.0,,Teen 14-18,M,SBD
1,105,Martin Synvis,Single-ply,Alta AK,94.00,225,235,245,245.0,142.5,150,155,155.0,210,220,232.5,232.5,632.5,Junior 19-23,M,SBD
1,93,Frank-Arild Sletten,Single-ply,Alta AK,83.80,180,192.5,197.5,197.5,115,-122.5,122.5,122.5,205,-212.5,,205.0,525,Open,M,SBD
1,105,Kjetil Olsen,Single-ply,Alta AK,93.70,-250,250,-270,250.0,160,167.5,-172.5,167.5,220,230,242.5,242.5,660,Open,M,SBD
DQ,120+,Per Ivar Langaunet,Single-ply,Melhus IL,145.50,100,,,100.0,-237.5,-242.5,-242.5,,100,,,100.0,,Open,M,SBD
1,83,Odd Inge Sandberg,Single-ply,Alta AK,81.90,150,160,170,170.0,145,-155,-160,145.0,210,220,-230,220.0,535,Master 40-49,M,SBD
2,83,Yngve Kristoffersen,Single-ply,Alta AK,82.90,125,135,,135.0,110,115,,115.0,125,140,150,150.0,400,Master 40-49,M,SBD
1,120+,Svein-Vidar Thomassen,Single-ply,Alta AK,124.50,205,,,205.0,145,155,165,165.0,205,220,245,245.0,615,Master 40-49,M,SBD
1,74,Georg Johnsen,Single-ply,Alta AK,74.00,110,120,130,130.0,90,-95,95,95.0,140,150,,150.0,375,Master 60-69,M,SBD
