Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Cherepko,Анастасия Черепко,2000,40.65,75,40,80,195,43,SBD,Single-ply,Sub-Juniors,F,
1,Anna Savkina,Анна Савкина,1996,45.3,100,57.5,100,257.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Shanaeva,Екатерина Шанаева,1999,45.9,95,50,55,200,47,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,51.35,100,55,95,250,52,SBD,Single-ply,Sub-Juniors,F,
1,Alena Stupina,Алена Ступина,1995,55.95,100,60,120,280,57,SBD,Single-ply,Sub-Juniors,F,
2,Valeriya Akhanova,Валерия Аханова,1997,56.65,115,40,110,265,57,SBD,Single-ply,Sub-Juniors,F,
3,Mayya Panova,Майя Панова,1998,53.25,100,52.5,105,257.5,57,SBD,Single-ply,Sub-Juniors,F,
4,Valentina Strelkina,Валентина Стрелкина,2000,52.45,80,32.5,87.5,200,57,SBD,Single-ply,Sub-Juniors,F,
1,Veronika Nikolenko,Вероника Николенко,1997,59.15,135,65,130,330,63,SBD,Single-ply,Sub-Juniors,F,
2,Liza Merzlyakova,Лиза Мерзлякова,1997,58.45,92.5,42.5,110,245,63,SBD,Single-ply,Sub-Juniors,F,
3,Viktoriya Denisova,Виктория Денисова,1995,60.5,105,45,75,225,63,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Shesterkina,Анастасия Шестеркина,1990,46,110,42.5,100,252.5,47,SBD,Single-ply,Juniors,F,
1,Viktoriya Savkina,Виктория Савкина,1994,55.25,160,70,150,380,57,SBD,Single-ply,Juniors,F,
1,Alesya Dmitrieva,Алеся Дмитриева,1992,61.1,135,80,122.5,337.5,63,SBD,Single-ply,Juniors,F,
2,Anzhelika Malanets,Анжелика Маланец,1991,60.95,132.5,72.5,105,310,63,SBD,Single-ply,Juniors,F,
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,70.75,180,110,185,475,72,SBD,Single-ply,Juniors,F,
2,Svetlana Bezrukova,Светлана Безрукова,1994,69.75,152.5,67.5,137.5,357.5,72,SBD,Single-ply,Juniors,F,
1,Artur Dronov,Артур Дронов,1998,45.4,102.5,72.5,115,290,48,SBD,Single-ply,Sub-Juniors,M,
1,Albert Saryan,Альберт Сарьян,1996,52.15,122.5,70,142.5,335,53,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Manzhosov,Владислав Манжосов,1996,52.3,125,55,115,295,53,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Tarasov,Максим Тарасов,1997,58.6,170,120,180,470,59,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Chumak,Андрей Чумак,1996,56.3,117.5,82.5,145,345,59,SBD,Single-ply,Sub-Juniors,M,
3,Ivan Fazliev,Иван Фазлиев,1996,54.45,125,80,135,340,59,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Shabanov,Максим Шабанов,1997,58.95,135,65,140,340,59,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Kolesnikov,Никита Колесников,1996,61.35,215,110,200,525,66,SBD,Single-ply,Sub-Juniors,M,
2,Roman Korobov,Роман Коробов,1996,63.55,180,105,205,490,66,SBD,Single-ply,Sub-Juniors,M,
3,Valeriy Shabelskiy,Валерий Шабельский,1997,65.5,155,77.5,145,377.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Vyacheslav Kirilin,Вячеслав Кирилин,1999,66,135,70,160,365,66,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Zherdev,Владимир Жердев,1995,72.95,200,145,240,585,74,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Shcherbakov,Михаил Щербаков,1995,71.9,210,110,220,540,74,SBD,Single-ply,Sub-Juniors,M,
3,Daniil Belyakov,Даниил Беляков,1997,71.1,195,115,190,500,74,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Grigorev,Максим Григорьев,1995,71.7,200,100,175,475,74,SBD,Single-ply,Sub-Juniors,M,
5,Vyacheslav Savitskiy,Вячеслав Савицкий,1995,72.3,180,102.5,190,472.5,74,SBD,Single-ply,Sub-Juniors,M,
6,Vladislav Shiryaev,Владислав Ширяев,1996,68,140,105,155,400,74,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Astakhov,Андрей Астахов,1996,78.85,280,115,215,610,83,SBD,Single-ply,Sub-Juniors,M,
2,Vladislav Prosvirov,Владислав Просвиров,1995,79.9,210,145,190,545,83,SBD,Single-ply,Sub-Juniors,M,
3,Roman Kiselev,Роман Киселев,1996,80.45,207.5,105,190,502.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Denis Voloshkov,Денис Волошков,1995,80.8,190,130,180,500,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Kirill Voynov,Кирилл Войнов,1995,82.15,225,150,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Oganes Tsekvadze,Оганес Цеквадзе,1995,92.65,250,175,222.5,647.5,93,SBD,Single-ply,Sub-Juniors,M,
2,Anton Kalashnikov,Антон Калашников,1995,90.9,235,175,222.5,632.5,93,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Maliev,Дмитрий Малиев,1997,91.2,210,140,190,540,93,SBD,Single-ply,Sub-Juniors,M,
