Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erika Diaz,La Joya Palmview,42.18,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,44.23,2,Yaritza Ortiz,La Joya Palmview,43.77,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Lazo,PSJA Southwest,43.77,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,44.23,4,Alexia Zapata,PSJA Southwest,44.18,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,44.23,5,Keyshley Ramos,La Joya Juarez-Lincoln,36.47,83.91,27.22,81.65,192.78,Single-ply,SBD,F
Girls,44.23,6,Diana Arias,PSJA Southwest,43.68,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Alysse Hernandez,La Joya Palmview,42.82,83.91,,,,Single-ply,SBD,F
Girls,44.23,DQ,Yhasiri Reyna,La Joya,44.23,52.16,,,,Single-ply,SBD,F
Girls,47.85,1,Mia Munoz,McAllen Memorial,47.67,111.13,70.31,115.67,297.1,Single-ply,SBD,F
Girls,47.85,2,Sabrina Espinoza,McAllen,46.77,108.86,68.04,117.93,294.84,Single-ply,SBD,F
Girls,47.85,3,Nadia Rodriguez,Hidalgo Early College,46.08,102.06,68.04,117.93,288.03,Single-ply,SBD,F
Girls,47.85,4,Kayla Villarreal,Sharyland Pioneer,47.58,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,47.85,5,Stacy Gonzalez,PSJA Southwest,47.85,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,47.85,6,Samantha Floyd,PSJA Southwest,46.9,88.45,31.75,97.52,217.72,Single-ply,SBD,F
Girls,47.85,7,Destiny Perez,Rio Grande City Grulla,46.54,61.23,45.36,95.25,201.85,Single-ply,SBD,F
Girls,47.85,8,Victoria Fuentes,Rio Grande City,47.67,74.84,43.09,81.65,199.58,Single-ply,SBD,F
Girls,47.85,9,Jennifer Cervantes,McAllen Rowe,44.68,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Evalyn Villarreal,La Joya,47.13,86.18,,,,Single-ply,SBD,F
Girls,47.85,DQ,Tabitha Prado,La Joya,46.99,58.97,,,,Single-ply,SBD,F
Girls,47.85,DQ,Matilde Garza,Rio Grande City,45.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Kc Aguilera,Mission,49.99,124.74,52.16,102.06,278.96,Single-ply,SBD,F
Girls,51.94,2,Clarissa Sanchez,PSJA Southwest,51.62,97.52,54.43,117.93,269.89,Single-ply,SBD,F
Girls,51.94,3,Sheyla Cantu,La Joya Juarez-Lincoln,51.48,95.25,54.43,111.13,260.82,Single-ply,SBD,F
Girls,51.94,4,DeAndra Canales,Rio Grande City,51.35,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,51.94,5,Kayla Nino,McAllen Memorial,50.62,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,51.94,6,Bryanna Rodriguez,La Joya Palmview,49.31,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,51.94,7,America Calderon,McAllen Memorial,51.66,74.84,43.09,99.79,217.72,Single-ply,SBD,F
Girls,51.94,8,Gloria Fuentes,Rio Grande City,50.08,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,51.94,9,Victoria Elizabeth Carrion,Rio Grande City Grulla,48.67,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,51.94,10,Celeste Alvarez,Sharyland Pioneer,48.63,74.84,36.29,74.84,185.97,Single-ply,SBD,F
Girls,56.02,1,Brianda Resendez,Mission Sharyland,55.38,167.83,95.25,145.15,408.23,Single-ply,SBD,F
Girls,56.02,2,Donna Mondragon,La Joya Palmview,55.61,154.22,83.91,149.69,387.82,Single-ply,SBD,F
Girls,56.02,3,Nora Cortez,PSJA Southwest,55.93,140.61,74.84,136.08,351.53,Single-ply,SBD,F
Girls,56.02,4,Josefina Bueno,McAllen Memorial,54.84,122.47,61.23,127.01,310.71,Single-ply,SBD,F
Girls,56.02,5,Destiny Garza,PSJA Southwest,53.89,113.4,58.97,115.67,288.03,Single-ply,SBD,F
Girls,56.02,6,Aubrie Gonzalez,McAllen,54.61,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,56.02,7,Nazarette Solis,La Joya Palmview,54.84,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,56.02,8,Brianna Anzaldua,Sharyland Pioneer,55.97,113.4,47.63,117.93,278.96,Single-ply,SBD,F
Girls,56.02,9,Lliana Vasquez,Sharyland Pioneer,54.84,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,56.02,10,Mariana Zarate,Mission Sharyland,55.7,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,56.02,11,Brenda Gazca,Rio Grande City,54.93,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,56.02,12,Anahy Garcia,Rio Grande City,56.02,99.79,40.82,81.65,222.26,Single-ply,SBD,F
Girls,56.02,13,Alexa Munoz,La Joya Palmview,55.75,83.91,47.63,79.38,210.92,Single-ply,SBD,F
Girls,56.02,14,VanessA Sifunetes,La Joya Palmview,52.25,81.65,38.56,77.11,197.31,Single-ply,SBD,F
Girls,56.02,15,Cassidy Gomez,McAllen Rowe,54.11,70.31,38.56,77.11,185.97,Single-ply,SBD,F
Girls,56.02,16,Venya Gonzalez,La Joya,55.2,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,56.02,17,Alejandra Garcia,Sharyland Pioneer,55.2,70.31,34.02,72.57,176.9,Single-ply,SBD,F
Girls,56.02,18,Miranda Troche,La Joya,55.61,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Alejandra Vasquez,Sharyland Pioneer,55.34,86.18,43.09,,,Single-ply,SBD,F
Girls,60.1,1,Ennette Diaz,La Joya Palmview,58.83,133.81,61.23,122.47,317.51,Single-ply,SBD,F
Girls,60.1,2,Cobos Melanie,La Joya Palmview,56.43,120.2,45.36,124.74,290.3,Single-ply,SBD,F
Girls,60.1,3,Gabby Trigo,La Joya Palmview,59.6,120.2,56.7,108.86,285.76,Single-ply,SBD,F
Girls,60.1,4,Aliah Rios,La Joya Palmview,56.43,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,60.1,5,Fabiola Chavez,La Joya,60.1,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,60.1,6,Kenna Hovey,La Joya Palmview,57.38,90.72,47.63,81.65,219.99,Single-ply,SBD,F
Girls,60.1,7,Ashley Garcia,Rio Grande City,59.1,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,8,Crysania Zimmerman,McAllen Rowe,56.43,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,60.1,9,Yamilex Villarreal,Rio Grande City Grulla,60.1,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,67.36,1,Yaritza Mar,Hidalgo Early College,64.5,165.56,79.38,142.88,387.82,Single-ply,SBD,F
Girls,67.36,2,Anna Vela,Mission Veterans Memorial,65.68,149.69,58.97,149.69,358.34,Single-ply,SBD,F
Girls,67.36,3,Lili Bradford,McAllen Memorial,65.86,136.08,81.65,136.08,353.8,Single-ply,SBD,F
Girls,67.36,4,Bianca Rosales,Mission,64.41,140.61,72.57,117.93,331.12,Single-ply,SBD,F
Girls,67.36,5,Sofia Longoria,Mission Veterans Memorial,65.91,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,67.36,6,Alyssa de la Garza,McAllen Rowe,63.64,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,67.36,7,Alexia Rosas,La Joya Juarez-Lincoln,65.18,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,67.36,8,Kassandra Mendiola,La Joya Palmview,65.91,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,67.36,9,Briany Pena,La Joya Palmview,66.54,124.74,56.7,120.2,301.64,Single-ply,SBD,F
Girls,67.36,10,Jessica Montez,McAllen Memorial,64.64,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,67.36,11,Julissa Juarez,Mission Sharyland,63.5,117.93,54.43,106.59,278.96,Single-ply,SBD,F
Girls,67.36,12,Destiny Chavez,La Joya,66.5,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,67.36,13,Jennifer Garcia,Hidalgo Early College,62.87,117.93,40.82,108.86,267.62,Single-ply,SBD,F
Girls,67.36,14,Gabriella Martinez,Mission Sharyland,66.5,113.4,52.16,92.99,258.55,Single-ply,SBD,F
Girls,67.36,15,Emily Longoria,Mission,63.23,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,67.36,16,Lena Puente-Garcia,Rio Grande City Grulla,61.14,90.72,36.29,102.06,229.06,Single-ply,SBD,F
Girls,67.36,17,Ashley Maldondo,La Joya,64.73,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,67.36,18,Jacky Flores,Rio Grande City,65.86,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,67.36,19,Aaliyah Logan,Mission,65.36,70.31,45.36,90.72,206.38,Single-ply,SBD,F
Girls,67.36,20,Mya Belton,Mission,64.18,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,67.36,21,Arlinda Cantu,Rio Grande City Grulla,67.36,63.5,22.68,90.72,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Ortega,La Joya,64.77,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Odalys Jeromino,Hidalgo Early College,71.4,149.69,72.57,165.56,387.82,Single-ply,SBD,F
Girls,75.07,2,Alyssa Alvarado,McAllen Memorial,74.16,138.35,72.57,149.69,360.61,Single-ply,SBD,F
Girls,75.07,3,Gabriela Mercado,Mission Sharyland,71.53,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,75.07,4,Monett Rodriguez,Sharyland Pioneer,73.94,136.08,56.7,99.79,292.57,Single-ply,SBD,F
Girls,75.07,5,Leslie Partida,La Joya Juarez-Lincoln,73.12,115.67,54.43,111.13,281.23,Single-ply,SBD,F
Girls,75.07,6,Aylin Longoria,Mission Veterans Memorial,70.67,131.54,54.43,92.99,278.96,Single-ply,SBD,F
Girls,75.07,7,Daisy Mendez,McAllen,71.76,115.67,49.9,104.33,269.89,Single-ply,SBD,F
Girls,75.07,8,Anastasia Garcia,La Joya,71.89,99.79,47.63,117.93,265.35,Single-ply,SBD,F
Girls,75.07,9,Brianna Flores,Rio Grande City,68.72,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,75.07,10,Laisha Rivas,Mission Veterans Memorial,70.26,104.33,54.43,97.52,256.28,Single-ply,SBD,F
