Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charles Larget,Masters 3,Raw,SBD,,1958,61,M,56.4,59,95,-100,-100,95,65,70,-75,70,100,110,120,120,285
1,Laurie Julien,Seniors,Raw,SBD,,1991,27,F,51.1,52,105,115,-120,115,60,-67.5,-67.5,60,130,140,-145,140,315
1,Charlotte Masson,Seniors,Raw,SBD,,1996,23,F,70.3,72,120,130,135,135,65,70,72.5,72.5,140,150,-155,150,357.5
2,Loic Veysseyre,Sub-Juniors,Raw,SBD,,2002,17,M,65.5,66,105,115,-122.5,115,70,75,-80,75,-150,-157.5,157.5,157.5,347.5
3,Hakim Ababou,Sub-Juniors,Raw,SBD,,2003,15,M,60,66,85,95,-105,95,45,52.5,57.5,57.5,100,110,125,125,277.5
1,Thomas Masson,Juniors,Raw,SBD,,1998,21,M,58.3,59,120,-125,-125,120,85,90,-95,90,145,150,-152.5,150,360
1,Kamal Bouslim,Juniors,Raw,SBD,,1999,20,M,73,74,175,185,-190,185,100,110,-112.5,110,225,-232.5,-232.5,225,520
4,Alexis Gardes,Juniors,Raw,SBD,,2001,17,M,80.9,83,125,135,140,140,85,90,-92.5,90,160,175,185,185,415
3,Henri Vuillet,Seniors,Raw,SBD,,1982,37,M,82.8,83,150,160,165,165,97.5,102.5,105,105,205,215,-222.5,215,485
1,Clémentine Gerard,Juniors,Raw,SBD,,1998,21,F,46.9,47,65,70,75,75,45,50,-52.5,50,75,80,-87.5,80,205
1,Lyla Karz,Juniors,Raw,SBD,,2001,18,F,70.4,72,80,90,95,95,60,65,70,70,90,95,105,105,270
1,Mélanie Cluzel,Seniors,Raw,SBD,,1996,22,F,57,57,102.5,107.5,-110,107.5,55,-60,-60,55,110,117.5,-122.5,117.5,280
1,Solène Alligier,Seniors,Raw,SBD,,1994,24,F,78.8,84,80,90,100,100,40,45,-50,45,90,100,110,110,255
1,Léo Gras,Cadet,Raw,SBD,,2006,13,M,53.4,59,60,65,70,70,35,42.5,47.5,47.5,95,100,107.5,107.5,225
1,Thomas Roulin Chastel,Sub-Juniors,Raw,SBD,,2002,17,M,65.5,66,140,150,155,155,70,75,77.5,77.5,140,152.5,-162.5,152.5,385
1,Jérémy Amand,Juniors,Raw,SBD,,1997,22,M,83,83,180,-190,-190,180,125,130,-135,130,220,-235,-235,220,530
2,Tanguy Houal,Juniors,Raw,SBD,,2001,18,M,80.9,83,170,182.5,-195,182.5,-120,120,125,125,210,220,-230,220,527.5
3,Axel Lajarrige,Juniors,Raw,SBD,,1998,20,M,80.1,83,140,150,155,155,90,95,-100,95,180,190,-200,190,440
1,Adrien Mailler,Seniors,Raw,SBD,,1987,32,M,58.4,59,-100,100,115,115,75,-90,90,90,170,192.5,200,200,405
1,Lucas Chelles,Seniors,Raw,SBD,,1992,27,M,71.1,74,155,165,175,175,115,120,125,125,170,180,200,200,500
2,Marc Casimiro,Seniors,Raw,SBD,,1986,33,M,73,74,120,123.5,132.5,132.5,100,-105,-110,100,130,145,160,160,392.5
1,Xavier Allais,Seniors,Raw,SBD,,1989,30,M,80.1,83,180,192.5,202.5,202.5,-120,125,132.5,132.5,210,225,237.5,237.5,572.5
2,Franck Voldoire,Seniors,Raw,SBD,,1990,28,M,80.5,83,160,170,180,180,110,115,122.5,122.5,190,205,215,215,517.5
3,Billie Dorckel,Seniors,Raw,SBD,,1991,28,M,80.2,83,120,130,140,140,110,115,120,120,160,170,185,185,445
1,Kevin Allais,Seniors,Raw,SBD,,1992,27,M,103.9,105,215,227.5,-235,227.5,150,160,165,165,260,275,290,290,682.5
1,Florian Roiron,Seniors,Raw,SBD,,1995,24,M,108.4,120,-165,175,182.5,182.5,115,122.5,127.5,127.5,197.5,212.5,225,225,535
1,Francois Alberti,Seniors,Raw,SBD,,1988,31,M,132,120+,205,215,230,230,140,-150,150,150,210,230,-250,230,610
1,Arnaud Granero,Masters 1,Raw,SBD,,1979,40,M,78.6,83,120,130,-140,130,90,100,110,110,140,150,160,160,400
1,Stéphane Coudoux,Masters 1,Raw,SBD,,1975,44,M,92.1,93,190,200,-210,200,155,-160,-160,155,190,205,-215,205,560
1,Clément Triay,Masters 4,Raw,SBD,,1947,72,M,74,74,110,-120,-120,110,70,75,80,80,120,130,-135,130,320
1,Morgan Brunet,Seniors,Single-ply,SBD,,1985,33,M,73.4,74,142.5,152.5,162.5,162.5,75,90,100,100,185,200,205,205,467.5
