LIEU,AMBERT,,,Ligue,AUVERGNE RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,11/2/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Département 02,,,,,,,,,,,,,,,,,,,,,,,,,,
28514,US VICHISSOIS,M,1958,61,MASTER 3,LARGET,Charles,56.4,59 Kg,,95,100,100,65,70,75,100,110,120,285,1,nat.,rég.,337.0836,FA,
Département 43,,,,,,,,,,,,,,,,,,,,,,,,,,
21398,USV,F,1991,27,SENIOR,JULIEN,Laurie,51.1,52 Kg,,105,115,120,60,67.5,67.5,130,140,145,315,1,nat.,nat.,603.5936,FA,
32277,USV,F,1996,23,SENIOR,MASSON,Charlotte,70.3,72 Kg,,120,130,135,65,70,72.5,140,150,155,357.5,1,nat.,nat.,588.8793,FA,
33458,USV,M,2002,17,SUBJUNIOR,VEYSSEYRE,Loic,65.5,66 Kg,,105,115,122.5,70,75,80,150,157.5,157.5,347.5,2,rég.,rég.,375.5076,FA,
23090,ATHLÉTIC CLUB LE PUY EN VELAY,M,2003,15,SUBJUNIOR,ABABOU,Hakim,60,66 Kg,,85,95,105,45,52.5,57.5,100,110,125,277.5,3,rég.,dépt.,306.9169,FA,
29412,USV,M,1998,21,JUNIOR,MASSON,Thomas,58.3,59 Kg,,120,125,125,85,90,95,145,150,152.5,360,1,rég.,rég.,434.6404,FA,
15080,USV,M,1999,20,JUNIOR,BOUSLIM,KAMAL,73,74 Kg,,175,185,190,100,110,112.5,225,232.5,232.5,520,1,rég.,rég.,555.2305,FA,
33457,USV,M,2001,17,JUNIOR,GARDES,Alexis,80.9,83 Kg,,125,135,140,85,90,92.5,160,175,185,415,4,rég.,rég.,393.8309,FA,
29412,USV,M,1982,37,SENIOR,VUILLET,Henri,82.8,83 Kg,,150,160,165,97.5,102.5,105,205,215,222.5,485,3,rég.,rég.,466.7201,FA,
Département 63,,,,,,,,,,,,,,,,,,,,,,,,,,
33197,ATHLÉTIC POWER AULNAT,F,1998,21,JUNIOR,GERARD,Clémentine,46.9,47 Kg,,65,70,75,45,50,52.5,75,80,87.5,205,1,rég.,rég.,394.5607,FA,
33402,ATHLÉTIC POWER AULNAT,F,2001,18,JUNIOR,KARZ,Lyla,70.4,72 Kg,,80,90,95,60,65,70,90,95,105,270,1,rég.,rég.,442.7844,FA,
7393,SUN CLUB GERZAT,F,1996,22,SENIOR,CLUZEL,Mélanie,57,57 Kg,,102.5,107.5,110,55,60,60,110,117.5,122.5,280,1,rég.,rég.,503.9208,FA,
33196,FFMA,F,1994,24,SENIOR,ALLIGIER,Solène,78.8,84 Kg,,80,90,100,40,45,50,90,100,110,255,1,rég.,rég.,400.743,FA,
33401,ATHLÉTIC CLUB LE PUY EN VELAY,M,2006,13,CADET,GRAS,Léo,53.4,59 Kg,,60,65,70,35,42.5,47.5,95,100,107.5,225,1,,,263.1544,FA,
28235,SUN CLUB GERZAT,M,2002,17,SUBJUNIOR,ROULIN CHASTEL,Thomas,65.5,66 Kg,,140,150,155,70,75,77.5,140,152.5,162.5,385,1,nat.,rég.,425.1972,FA,
29385,BFAM,M,1997,22,JUNIOR,AMAND,Jérémy,83,83 Kg,,180,190,190,125,130,135,220,235,235,530,1,rég.,rég.,517.0136,FA,
33405,ATHLÉTIC POWER AULNAT,M,2001,18,JUNIOR,HOUAL,Tanguy,80.9,83 Kg,,170,182.5,195,120,120,125,210,220,230,527.5,2,rég.,rég.,523.58,FA,
29316,ATHLÉTIC POWER AULNAT,M,1998,20,JUNIOR,LAJARRIGE,Axel,80.1,83 Kg,,140,150,155,90,95,100,180,190,200,440,3,rég.,rég.,425.7721,FA,
33074,C069009-LICENCES INDIVIDUELLES,M,1987,32,SENIOR,MAILLER,Adrien,58.4,59 Kg,,100,100,115,75,90,90,170,192.5,200,405,1,rég.,rég.,498.8351,FA,
3691,FFMA,M,1992,27,SENIOR,CHELLES,Lucas,71.1,74 Kg,,155,165,175,115,120,125,170,180,200,500,1,rég.,rég.,541.4121,FA,
34864,SUN CLUB GERZAT,M,1986,33,SENIOR,CASIMIRO,Marc,73,74 Kg,,120,123.5,132.5,100,105,110,130,145,160,392.5,2,rég.,rég.,398.2835,FA,
17771,SUN CLUB GERZAT,M,1989,30,SENIOR,ALLAIS,Xavier,80.1,83 Kg,,180,192.5,202.5,120,125,132.5,210,225,237.5,572.5,1,rég.,rég.,579.5256,FA,
32989,FFMA,M,1990,28,SENIOR,VOLDOIRE,Franck,80.5,83 Kg,,160,170,180,110,115,122.5,190,205,215,517.5,2,rég.,rég.,513.865,FA,
32992,FFMA,M,1991,28,SENIOR,DORCKEL,Billie,80.2,83 Kg,,120,130,140,110,115,120,160,170,185,445,3,rég.,rég.,431.1774,FA,
17772,SUN CLUB GERZAT,M,1992,27,SENIOR,ALLAIS,Kevin,103.9,105 Kg,,215,227.5,235,150,160,165,260,275,290,682.5,1,nat.,nat.,597.6902,FA,
11059,ATHLÉTIC POWER AULNAT,M,1995,24,SENIOR,ROIRON,Florian,108.4,120 Kg,,165,175,182.5,115,122.5,127.5,197.5,212.5,225,535,1,rég.,rég.,438.4408,FA,
29328,SUN CLUB GERZAT,M,1988,31,SENIOR,ALBERTI,Francois,132,+120 Kg,,205,215,230,140,150,150,210,230,250,610,1,rég.,rég.,456.4072,FA,
32993,FFMA,M,1979,40,MASTER 1,GRANERO,Arnaud,78.6,83 Kg,,120,130,140,90,100,110,140,150,160,400,1,rég.,dépt.,384.8264,FA,
7401,ATHLÉTIC POWER AULNAT,M,1975,44,MASTER 1,COUDOUX,Stéphane,92.1,93 Kg,,190,200,210,155,160,160,190,205,215,560,1,nat.,rég.,513.5285,FA,
2263,BFAM,M,1947,72,MASTER 4,TRIAY,Clément,74,74 Kg,,110,120,120,70,75,80,120,130,135,320,1,nat.,dépt.,305.5689,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,FFMA,M,1985,33,SENIOR,BRUNET,Morgan,73.4,74 Kg,,142.5,152.5,162.5,75,90,100,185,200,205,467.5,1,rég.,rég.,439.5639,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Catherine Garinie.Nathalie Coudoux,,Jacques Exbrayat,,,,Melodie Anthouard,,,,Pascal Siroux,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Catherine Garinie.Nathalie Coudoux,,Fabrice Bertin,,,,Melodie Anthouard,,,,Jacques Exbrayat,,,,,,,,,,
