2/18/2017,Iron Challenge,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,Best Deadlift,PL Total,Coeff Score
McKenna Kozina,16,F-17,50.1,52,1.2827,,,,,0,52.5,55,57.5,60,57.5,,,,,0,,73.75525
Sherine Thoummarath,22,F-J,55.8,56,1.1799,102.5,115,125,,125,47.5,57.5,-62.5,,57.5,130,150,163,-167.5,163,345.5,407.65545
Winnie Fong,32,F-O,55.5,56,1.1849,-65,70,-75,,70,37.5,40,-42.5,,40,75,87.5,100,,100,210,248.829
Elli Armstrong,67,F-65,58.3,60,1.1401,25,-35,45,,45,20,30,-38,,30,35,50,65,,65,140,159.614
Pamela Young,28,F-O,58.6,60,1.1355,87.5,-95,107.5,,107.5,-47.5,-47.5,-47.5,,0,107.5,117.5,-130,,117.5,0,255.4875
Jeannette Wheeler,59,F-55,66.6,67.5,1.0306,-55,60,-75,,60,35,37.5,-45,,37.5,90,105,-115.5,,105,202.5,208.6965
Teresa Lei,20,F-J,69.3,75,1.0018,105,110,117.5,,117.5,42.5,47.5,-50,,47.5,137.5,147.5,-155,,147.5,312.5,313.0625
Kathleen MacDonald,39,F-SM,75,75,0.9506,102.5,105,-110,,105,55,62.5,-65,,62.5,120,125,130,,130,297.5,282.8035
Cherisse Martineau,35,F-SM,97.5,90+,0.8391,100,107.5,112.5,115,112.5,52.5,57.5,65,,65,127.5,137.5,147.5,150,147.5,325,272.7075
Gino Caleffi,10,M-11,31,48,#N/A,,,,,0,,,,,0,52.5,57.5,-60,,57.5,,0
Luke Cohen,22,M-J,60,60,0.8529,156,165,-177.5,,165,80,90,-102.5,,90,160,170,180,,180,435,371.0115
Alex Saretsky,27,M-O,67.3,67.5,0.7729,175,185,192.5,203,192.5,132.5,140,145.5,-147.5,145.5,210,227.5,237.5,,237.5,575.5,444.80395
Shane Frey,37,M-SM,66.8,67.5,0.7775,-157.5,165,170,175,170,100,-105,105,,105,205,212.5,215,220,215,490,380.975
Jeremy Kander,33,M-O,74.2,75,0.7179,137.5,145,-155,,145,90,-97.5,100,,100,182.5,192.5,-205,,192.5,437.5,314.08125
Brenden Eberle,24,M-O,74.6,75,0.7152,172.5,182.5,187.5,,187.5,145,150,-155,,150,250,-267.5,-267.5,,250,587.5,420.18
Derek Robinson,23,M-J,82.1,82.5,0.6719,140,-145,150,,150,-105,-107.5,-107.5,,0,175,182.5,187.5,,187.5,,226.76625
Jamin O'keeffe,27,M-O,80.4,82.5,0.6806,180,182.5,-190,,182.5,92.5,-100,-100,,92.5,182.5,187.5,-207.5,,187.5,462.5,314.7775
Sean Perry,25,M-O,81.1,82.5,0.6769,155,165,-182.5,,165,-115,-115,-115,,0,182.5,192.5,197.5,,197.5,,245.37625
Brett Hansen,33,M-O,82.5,82.5,0.6699,235,245,-245.5,,245,135,142.5,-147.5,,142.5,240,-250,-250,,240,627.5,420.36225
David Pelletier,32,M-O,79.2,82.5,0.6871,125,-135,145,,145,-125,137.5,-142.5,,137.5,157.5,182.5,-195,,182.5,465,319.5015
Brandon Hunt,24,M-J,85.9,90,0.6545,142.5,152.5,160,,160,80,87.5,-95,,87.5,152.5,167.5,-180,,167.5,415,271.6175
Brian Adams,24,M-J,84.1,90,0.6624,167.5,175,182.5,,182.5,110,120,127.5,,127.5,190,202.5,210,,210,520,344.448
Chris Huband,24,M-J,88.8,90,0.6428,,,,,0,125,-135,-135,,125,,,,,0,,80.35
Victor Akpawan,29,M-O,84.9,90,0.6588,200,215,227.5,,227.5,130,140,145,,145,260,-280,-280,,260,632.5,416.691
Rick Biddle,36,M-SM,89.6,90,0.6398,-150,150,155,,155,107.5,-110,115,,115,175,182.5,190,,190,460,294.308
Mike Moorhead,40,M-40,98.9,100,0.6113,210,217.5,227.5,230.5,227.5,175,178.5,-182.5,,178.5,240,250,264,-273,264,670,409.571
Allen Marr,61,M-60,99,100,0.6111,160,170,180,182.5,180,125,142.5,145,150,145,200,212.5,220,,220,545,333.0495
Ron Dow,23,M-J,93,100,0.6282,132.5,140,145,,145,90,100,-105,,100,180,190,202.5,,202.5,447.5,281.1195
Adam Price,42,M-40,108.2,110,0.5916,240,260,270,,270,180,187.5,195.5,-197.5,195.5,230,250,-260,,250,715.5,423.2898
Vaughn Johnson,47,M-45,104.5,110,0.5986,160,180,195,,195,105,115,125,,125,200,225,240,,240,560,335.216
Nick Hill,25,M-O,107.5,110,0.5928,160,165,172.5,,172.5,112.5,117.5,122.5,,122.5,195,205,215,,215,510,302.328
Chris Caleffi,33,M-O,108.1,110,0.5917,192.5,200,207.5,,207.5,137.5,145,-150,,145,202.5,210,215,,215,567.5,335.78975
Randal Casson,39,M-SM,107.4,110,0.593,177.5,-187.5,-187.5,,177.5,125,132.5,145,,145,215,225,-235,,225,547.5,324.6675
Liam Vaness,12,M-13,111.3,125,0.5864,80,87.5,100,105,100,60,67.5,-70,,67.5,112.5,125,-137.5,,125,292.5,171.522
Wally Schoffer,53,M-50,135.3,140,0.5618,,,,,0,-145,155,165,,165,,,,,0,,92.697
