Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
McKenna Kozina,B,Raw,16,50.1,F,52,,,,,,52.5,55,57.5,60,57.5,,,,,,57.5,F-17,1
Sherine Thoummarath,SBD,Raw,22,55.8,F,56,102.5,115,125,,125,47.5,57.5,-62.5,,57.5,130,150,163,-167.5,163,345.5,F-J,1
Winnie Fong,SBD,Raw,32,55.5,F,56,-65,70,-75,,70,37.5,40,-42.5,,40,75,87.5,100,,100,210,F-O,1
Elli Armstrong,SBD,Raw,67,58.3,F,60,25,-35,45,,45,20,30,-38,,30,35,50,65,,65,140,F-65,1
Pamela Young,SBD,Raw,28,58.6,F,60,87.5,-95,107.5,,107.5,-47.5,-47.5,-47.5,,,107.5,117.5,-130,,117.5,,F-O,DQ
Jeannette Wheeler,SBD,Raw,59,66.6,F,67.5,-55,60,-75,,60,35,37.5,-45,,37.5,90,105,-115.5,,105,202.5,F-55,1
Teresa Lei,SBD,Raw,20,69.3,F,75,105,110,117.5,,117.5,42.5,47.5,-50,,47.5,137.5,147.5,-155,,147.5,312.5,F-J,1
Kathleen MacDonald,SBD,Raw,39,75,F,75,102.5,105,-110,,105,55,62.5,-65,,62.5,120,125,130,,130,297.5,F-SM,1
Cherisse Martineau,SBD,Raw,35,97.5,F,90+,100,107.5,112.5,115,112.5,52.5,57.5,65,,65,127.5,137.5,147.5,150,147.5,325,F-SM,1
Gino Caleffi,D,Raw,10,31,M,48,,,,,,,,,,,52.5,57.5,-60,,57.5,57.5,M-11,1
Luke Cohen,SBD,Raw,22,60,M,60,156,165,-177.5,,165,80,90,-102.5,,90,160,170,180,,180,435,M-J,1
Alex Saretsky,SBD,Raw,27,67.3,M,67.5,175,185,192.5,203,192.5,132.5,140,145.5,-147.5,145.5,210,227.5,237.5,,237.5,575.5,M-O,1
Shane Frey,SBD,Raw,37,66.8,M,67.5,-157.5,165,170,175,170,100,-105,105,,105,205,212.5,215,220,215,490,M-SM,1
Jeremy Kander,SBD,Raw,33,74.2,M,75,137.5,145,-155,,145,90,-97.5,100,,100,182.5,192.5,-205,,192.5,437.5,M-O,2
Brenden Eberle,SBD,Raw,24,74.6,M,75,172.5,182.5,187.5,,187.5,145,150,-155,,150,250,-267.5,-267.5,,250,587.5,M-O,1
Derek Robinson,SBD,Raw,23,82.1,M,82.5,140,-145,150,,150,-105,-107.5,-107.5,,,175,182.5,187.5,,187.5,,M-J,DQ
Jamin O'keeffe,SBD,Raw,27,80.4,M,82.5,180,182.5,-190,,182.5,92.5,-100,-100,,92.5,182.5,187.5,-207.5,,187.5,462.5,M-O,3
Sean Perry,SBD,Raw,25,81.1,M,82.5,155,165,-182.5,,165,-115,-115,-115,,,182.5,192.5,197.5,,197.5,,M-O,DQ
Brett Hansen,SBD,Raw,33,82.5,M,82.5,235,245,-245.5,,245,135,142.5,-147.5,,142.5,240,-250,-250,,240,627.5,M-O,1
David Pelletier,SBD,Raw,32,79.2,M,82.5,125,-135,145,,145,-125,137.5,-142.5,,137.5,157.5,182.5,-195,,182.5,465,M-O,2
Brandon Hunt,SBD,Raw,24,85.9,M,90,142.5,152.5,160,,160,80,87.5,-95,,87.5,152.5,167.5,-180,,167.5,415,M-J,2
Brian Adams,SBD,Raw,24,84.1,M,90,167.5,175,182.5,,182.5,110,120,127.5,,127.5,190,202.5,210,,210,520,M-J,1
Chris Huband,B,Raw,24,88.8,M,90,,,,,,125,-135,-135,,125,,,,,,125,M-J,1
Victor Akpawan,SBD,Raw,29,84.9,M,90,200,215,227.5,,227.5,130,140,145,,145,260,-280,-280,,260,632.5,M-O,1
Rick Biddle,SBD,Raw,36,89.6,M,90,-150,150,155,,155,107.5,-110,115,,115,175,182.5,190,,190,460,M-SM,1
Mike Moorhead,SBD,Raw,40,98.9,M,100,210,217.5,227.5,230.5,227.5,175,178.5,-182.5,,178.5,240,250,264,-273,264,670,M-40,1
Allen Marr,SBD,Raw,61,99,M,100,160,170,180,182.5,180,125,142.5,145,150,145,200,212.5,220,,220,545,M-60,1
Ron Dow,SBD,Raw,23,93,M,100,132.5,140,145,,145,90,100,-105,,100,180,190,202.5,,202.5,447.5,M-J,1
Adam Price,SBD,Raw,42,108.2,M,110,240,260,270,,270,180,187.5,195.5,-197.5,195.5,230,250,-260,,250,715.5,M-40,1
Vaughn Johnson,SBD,Raw,47,104.5,M,110,160,180,195,,195,105,115,125,,125,200,225,240,,240,560,M-45,1
Nick Hill,SBD,Raw,25,107.5,M,110,160,165,172.5,,172.5,112.5,117.5,122.5,,122.5,195,205,215,,215,510,M-O,2
Chris Caleffi,SBD,Raw,33,108.1,M,110,192.5,200,207.5,,207.5,137.5,145,-150,,145,202.5,210,215,,215,567.5,M-O,1
Randal Casson,SBD,Raw,39,107.4,M,110,177.5,-187.5,-187.5,,177.5,125,132.5,145,,145,215,225,-235,,225,547.5,M-SM,1
Liam Vaness,SBD,Raw,12,111.3,M,125,80,87.5,100,105,100,60,67.5,-70,,67.5,112.5,125,-137.5,,125,292.5,M-13,1
Wally Schoffer,B,Raw,53,135.3,M,140,,,,,,-145,155,165,,165,,,,,,165,M-50,1
