Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Karina Osipyanina,Pro Teen 13-15,2000,Russia,48,30,-45,-45,30,-25,25,-35,25,50,60,70,70,125,48,F,Карина Осипянина,SBD
No,Wraps,1,Marina Urakcheeva,Pro Teen 16-17,1999,Russia,54.1,30,40,50,50,20,25,30,30,60,80,-85,80,160,56,F,Марина Уракчеева,SBD
No,Wraps,1,Elena Sheldyaeva,Pro Teen 18-19,1996,Russia,54.1,-80,80,-85,80,35,40,-50,40,70,75,80,80,200,56,F,Елена Шельдяева,SBD
No,Wraps,1,Kristina Uchakhina,Pro Teen 13-15,2000,Russia,57.3,40,50,-65,50,30,35,-40,35,60,80,90,90,175,60,F,Кристина Учахина,SBD
No,Wraps,DQ,Irina Lavrukhina,Pro Open,1991,Russia,64.6,-125,-130,-130,,,,,,,,,,,67.5,F,Ирина Лаврухина,SBD
No,Wraps,1,Saveliy Kusmartsev,Pro Teen 13-15,2001,Russia,51.1,60,70,-80,70,62.5,67.5,-70,67.5,110,-120,-120,110,247.5,52,M,Савелий Кусмарцев,SBD
No,Wraps,2,Vagran Sarkisyan,Pro Teen 13-15,2002,Russia,44.4,-40,40,45,45,-30,30,40,40,50,55,60,60,145,52,M,Вагран Саркисян,SBD
No,Wraps,1,Artem Kulikov,Pro Teen 13-15,2002,Russia,54.3,70,80,-90,80,65,70,-75,70,110,120,-130,120,270,56,M,Артем Куликов,SBD
No,Wraps,1,Aleksandr Bychin,Pro Teen 16-17,1999,Russia,55.2,60,80,-90,80,30,50,-60,50,90,-120,120,120,250,56,M,Александр Бычин,SBD
No,Wraps,2,Yuriy Romanenko,Pro Teen 16-17,1998,Russia,55.3,60,70,-80,70,60,65,70,70,-100,100,110,110,250,56,M,Юрий Романенко,SBD
No,Wraps,1,Sergey Shpakov,Pro Teen 13-15,2000,Russia,67,-105,-105,105,105,90,97.5,102.5,102.5,145,150,,150,357.5,67.5,M,Сергей Шпаков,SBD
No,Wraps,1,Konstantin Zhukov,Pro Teen 16-17,1998,Russia,65.9,-100,-100,100,100,90,100,-102.5,100,120,130,140,140,340,67.5,M,Константин Жуков,SBD
No,Wraps,1,Sergey Krysanov,Pro Juniors 20-23,1994,Russia,64.4,110,117.5,-120,117.5,92.5,95,97.5,97.5,165,-175,175,175,390,67.5,M,Сергей Крысанов,SBD
No,Wraps,2,Sergey Ustimanov,Pro Juniors 20-23,1995,Russia,64.8,105,115,125,125,75,85,-90,85,135,147.5,155,155,365,67.5,M,Сергей Устиманов,SBD
No,Wraps,1,Daniil Tikhonov,Pro Teen 16-17,1998,Russia,71.7,90,100,105,105,70,90,95,95,100,150,-160,150,350,75,M,Даниил Тихонов,SBD
No,Wraps,1,Artem Esipov,Pro Teen 18-19,1996,Russia,72.7,110,130,135,135,80,90,-100,90,160,187.5,192.5,192.5,417.5,75,M,Артем Есипов,SBD
No,Wraps,2,Roman Gusarov,Pro Teen 18-19,1996,Russia,75,135,145,155,155,87.5,95,-100,95,145,155,165,165,415,75,M,Роман Гусаров,SBD
No,Wraps,1,Sergey Adziev,Pro Juniors 20-23,1995,Russia,74.7,120,130,145,145,95,100,107.5,107.5,160,172.5,180,180,432.5,75,M,Сергей Адзиев,SBD
No,Wraps,1,Aleksey Kryukov,Pro Juniors 20-23,1996,Russia,82.1,140,150,160,160,-100,110,120,120,190,200,-205,200,480,82.5,M,Алексей Крюков,SBD
No,Wraps,2,Semen Khaletskiy,Pro Juniors 20-23,1995,Russia,82,-135,135,140,140,-105,110,-117.5,110,180,190,192.5,192.5,442.5,82.5,M,Семен Халецкий,SBD
No,Wraps,DQ,Boris Gaganin,Pro Open,1983,Russia,79.8,170,185,-195,185,-130,-135,-135,,,,,,,82.5,M,Борис Гаганин,SBD
No,Wraps,1,Sergey Karpov,Pro Juniors 20-23,1994,Russia,89.5,250,-265,265,265,150,157.5,-160,157.5,250,270,-280,270,692.5,90,M,Сергей Карпов,SBD
No,Wraps,2,Artem Bichik,Pro Juniors 20-23,1995,Russia,89.7,182.5,195,202.5,202.5,127.5,132.5,137.5,137.5,200,210,217.5,217.5,557.5,90,M,Артем Бичик,SBD
No,Wraps,1,Dmitriy Shatalov,Pro Open,1972,Russia,87.4,-130,130,150,150,85,97.5,-100,97.5,180,190,-197.5,190,437.5,90,M,Дмитрий Шаталов,SBD
No,Wraps,1,Dmitriy Shatalov,Pro Masters 40-44,1972,Russia,87.4,-130,130,150,150,85,97.5,-100,97.5,180,190,-197.5,190,437.5,90,M,Дмитрий Шаталов,SBD
No,Wraps,1,Tamerlan Chingizov,Pro Teen 16-17,1998,Russia,95.4,100,120,130,130,60,85,90,90,120,175,-180,175,395,100,M,Тамерлан Чингизов,SBD
No,Wraps,1,Vadim Kulikov,Pro Open,1967,Russia,97.2,200,210,217.5,217.5,112.5,117.5,-122.5,117.5,220,240,-250,240,575,100,M,Вадим Куликов,SBD
No,Wraps,2,Sergey Kosmachev,Pro Open,1989,Russia,96.4,-140,140,160,160,120,140,-147.5,140,180,200,-205,200,500,100,M,Сергей Космачев,SBD
No,Wraps,DQ,Oleg Portnov,Pro Teen 18-19,1996,Russia,103.5,150,160,165,165,-115,-117.5,-117.5,,,,,,,110,M,Олег Портнов,SBD
No,Wraps,1,Pavel Bochkarev,Pro Open,1986,Russia,106.1,250,260,-270,260,195,200,-205,200,250,260,-270,260,720,110,M,Павел Бочкарев,SBD
No,Wraps,1,Denis Kurov,Pro Open,1987,Russia,122.4,260,270,-280,270,180,190,-200,190,270,280,-290,280,740,125,M,Денис Куров,SBD
No,Single-ply,1,Polina Medvedeva,Pro Juniors 20-23,1996,Russia,55.5,-125,125,135,135,-60,60,-70,60,120,130,-140,130,325,56,F,Полина Медведева,SBD
No,Single-ply,DQ,Dmitriy Galkin,Pro Open,1987,Russia,82.5,-245,-245,255,255,-170,-170,-175,,,,,,,82.5,M,Дмитрий Галкин,SBD
No,Raw,1,Alena Podmarkova,Pro Teen 16-17,1999,Russia,63.3,,,,,30,35,40,40,,,,,40,67.5,F,Алена Подмаркова,B
No,Raw,1,Anastasiya Korenevskaya,Pro Open,1988,Russia,62.3,,,,,42.5,45,47.5,47.5,,,,,47.5,67.5,F,Анастасия Кореневская,B
No,Raw,1,Ekaterina Nikolaeva,Pro Open,1980,Russia,83.8,,,,,-52.5,55,57.5,57.5,,,,,57.5,90,F,Екатерина Николаева,B
No,Raw,1,Vladislav Lavrentyev,Pro Teen 16-17,1998,Russia,60,,,,,80,85,90,90,,,,,90,60,M,Владислав Лаврентьев,B
No,Raw,1,Andrey Fimin,Pro Open,1991,Russia,58.1,,,,,140,145,150,150,,,,,150,60,M,Андрей Фимин,B
No,Raw,1,Nikolay Ermakov,Pro Teen 16-17,1999,Russia,60.8,,,,,65,70,72.5,72.5,,,,,72.5,67.5,M,Николай Ермаков,B
No,Raw,1,Timur Suyunbekov,Pro Teen 18-19,1996,Russia,62.3,,,,,75,77.5,80,80,,,,,80,67.5,M,Тимур Суюнбеков,B
No,Raw,1,Timur Nugmanov,Pro Juniors 20-23,1993,Russia,64,,,,,100,110,112.5,112.5,,,,,112.5,67.5,M,Тимур Нугманов,B
No,Raw,1,Aleksey Orlov,Pro Open,1980,Russia,64.1,,,,,80,85,-90,85,,,,,85,67.5,M,Алексей Орлов,B
No,Raw,2,Gennadiy Skvortsov,Pro Open,1984,Russia,63.3,,,,,75,77.5,80,80,,,,,80,67.5,M,Геннадий Скворцов,B
No,Raw,1,Aleksandr Apchininkayte,Pro Open,1986,Russia,70.6,,,,,95,100,105,105,,,,,105,75,M,Александр Апчининкайте,B
No,Raw,1,Sergey Zhuravlev #7,Pro Masters 40-44,1973,Russia,73.4,,,,,80,82.5,90,90,,,,,90,75,M,Сергей Журавлев,B
