Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Anne Davis,,64.41,67.5,Open,F,92.99,,92.99,B,Raw,1
Kathy Jackson,,,67.5,Masters 40-49,F,79.38,81.65,79.38,B,Raw,1
Linda Middleton,,,60,Masters 50-59,F,58.97,,58.97,B,Raw,1
Marcus Thomas,,,67.5,Teen,M,99.79,,99.79,B,Raw,1
Mike Novoseletsky,,,110,Teen,M,149.69,,149.69,B,Raw,1
Brad Bishop,,81.19,82.5,Submasters,M,167.83,172.37,167.83,B,Raw,1
Russ Carney,,,90,Submasters,M,165.56,172.37,165.56,B,Raw,1
Eddie Wells,,,100,Submasters,M,190.51,195.04,190.51,B,Raw,1
Keith Findley,,92.53,100,Submasters,M,170.1,,170.1,B,Raw,2
Willis Wiger,,,75,Masters 40-49,M,154.22,,154.22,B,Raw,1
Butch Davis,,,75,Masters 40-49,M,142.88,147.42,142.88,B,Raw,2
Darrell Gaye,,,82.5,Masters 40-49,M,145.15,,145.15,B,Raw,1
Hank Collins,,,100,Masters 40-49,M,201.85,,201.85,B,Raw,1
Bill Swift,,,100,Masters 40-49,M,192.78,195.04,192.78,B,Raw,2
Lonnie King,,,100,Masters 40-49,M,174.63,,174.63,B,Raw,3
Kurt Hess,,,110,Masters 40-49,M,142.88,145.15,142.88,B,Raw,1
Bill Reagan,,,125,Masters 40-49,M,254.01,,254.01,B,Raw,1
Darrell Latch,,,125,Masters 40-49,M,131.54,,131.54,B,Raw,2
Jim Raburn,,,56,Masters 50-59,M,95.25,,95.25,B,Raw,1
Ron Bishop,,,75,Masters 60-69,M,140.61,145.15,140.61,B,Raw,1
Dave Bragg,,,90,Masters 60-69,M,90.72,,90.72,B,Raw,1
Tom L. Mackey,72,,90,Masters 70-79,M,122.47,127.01,122.47,B,Raw,1
Darrell Kibler,,,67.5,Open,M,81.65,,81.65,B,Raw,1
Willis Wiger,,,75,Open,M,154.22,,154.22,B,Raw,1
Benny Hutchinson,,,82.5,Open,M,142.88,,142.88,B,Raw,1
Bob Murphy,,,82.5,Open,M,136.08,,136.08,B,Raw,2
Will Perdue,,,90,Open,M,183.71,,183.71,B,Raw,1
Dan Newman,,,90,Open,M,165.56,,165.56,B,Raw,2
Roger Patton,,,90,Open,M,140.61,,140.61,B,Raw,3
Julian Wilkes,,,100,Open,M,213.19,215.46,213.19,B,Raw,1
Bill Swift,,,100,Open,M,192.78,195.04,192.78,B,Raw,2
Eddie Wells,,,100,Open,M,190.51,195.04,190.51,B,Raw,3
Lonnie King,,,100,Open,M,174.63,,174.63,B,Raw,4
Oliver Jackson,,,110,Open,M,210.92,,210.92,B,Raw,1
Clint VanTress,,,110,Open,M,204.12,,204.12,B,Raw,2
Bill Reagan,,,125,Open,M,254.01,258.55,254.01,B,Raw,1
Kurt Gillespy,,,125,Open,M,174.63,,174.63,B,Raw,2
Craig Witts,,,125,Open,M,149.69,,149.69,B,Raw,3
Tony Scribner,,,125,Open,M,149.69,,149.69,B,Raw,4
Darrell Latch,,,125,Open,M,131.54,,131.54,B,Raw,5
