Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabel Reed,Iola,40.55,52.16,22.68,58.97,133.81,Unlimited,SBD,F,
Girls,47.85,1,Kate Silvey,Milano,45.45,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,2,Mirele Cooper,Milano,46.81,72.57,29.48,79.38,181.44,Unlimited,SBD,F,
Girls,47.85,3,Makayla Flores,Caldwell,45.54,58.97,34.02,61.23,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Areli Martinez Hernandez,Rockdale,45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gracie Webb,Thrall,51.8,104.33,45.36,122.47,272.16,Unlimited,SBD,F,
Girls,51.94,2,Kira Cooper,Milano,50.89,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,3,Jarely Carrillo,Milano,48.44,86.18,34.02,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,4,Addie Ward,Thrall,51.17,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,5,Kynleigh Mattair,Rosebud-Lott,51.17,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,51.94,6,Irene Flores,Thorndale,50.8,97.52,,,97.52,Unlimited,S,F,
Girls,51.94,7,Kailey Slough,Thrall,51.17,86.18,,,86.18,Unlimited,S,F,
Girls,56.02,1,Avery Wiltzius,Killeen Chaparral,54.16,127.01,74.84,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,2,Valencia Cavazos,Killeen Chaparral,52.98,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,3,Mikayla Velasquez,Thrall,55.88,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,4,Charli Kay,Iola,55.7,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,5,Amy Resendiz,Jewett Leon,53.16,99.79,45.36,97.52,242.67,Unlimited,SBD,F,
