Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kailyn Lomas,Del Rio,42.91,156.49,61.23,142.88,360.61,Unlimited,SBD,F,
Girls,44.23,2,Victoria Rodriguez,Los Fresnos,43.32,124.74,77.11,127.01,328.85,Unlimited,SBD,F,
Girls,44.23,3,Jade Guzman,Edinburg,43.41,129.27,63.5,115.67,308.44,Unlimited,SBD,F,
Girls,44.23,4,Arieanah Carillo,Edinburg,43.86,113.4,79.38,108.86,301.64,Unlimited,SBD,F,
Girls,44.23,5,Yarithza Barron,Weslaco,42.77,117.93,58.97,122.47,299.37,Unlimited,SBD,F,
Girls,44.23,6,Glenda Ortiz,Los Fresnos,41.23,117.93,56.7,120.2,294.84,Unlimited,SBD,F,
Girls,44.23,7,Sarah Rodriguez,Brownsville Veterans Memorial,44.18,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,44.23,8,Isabella Caratachea,Weslaco,41.64,97.52,43.09,111.13,251.74,Unlimited,SBD,F,
Girls,44.23,9,Narelin Gutierrez,San Benito,40.96,106.59,45.36,97.52,249.48,Unlimited,SBD,F,
Girls,44.23,10,Valeria Reyes,Del Rio,39.19,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,44.23,11,Mariah Salce,Edinburg North,40.51,95.25,61.23,83.91,240.4,Unlimited,SBD,F,
Girls,44.23,12,Chloe Gutierrez,San Benito,44.23,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,44.23,13,Michelle Cisneros,San Benito,43,95.25,36.29,83.91,215.46,Unlimited,SBD,F,
Girls,44.23,DQ,Aniah Gonzales,Del Rio,39.73,,,,,Unlimited,SBD,F,
Girls,47.85,1,Chloe Juarez,Del Rio,47.04,156.49,77.11,142.88,376.48,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Baker,San Benito,46.4,129.27,63.5,136.08,328.85,Unlimited,SBD,F,
Girls,47.85,3,Graciella Estrada,Harlingen,47.49,129.27,65.77,117.93,312.98,Unlimited,SBD,F,
Girls,47.85,4,Maria Delgado,San Benito,45.68,115.67,49.9,129.27,294.84,Unlimited,SBD,F,
Girls,47.85,5,Lauren Garcia,Brownsville Veterans Memorial,45.9,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,6,Hailey De La Rosa,Los Fresnos,47.36,106.59,68.04,102.06,276.69,Unlimited,SBD,F,
Girls,47.85,7,Monique Cavazos,Weslaco,46.45,113.4,58.97,102.06,274.42,Unlimited,SBD,F,
Girls,47.85,8,Stephanie Garcia,Los Fresnos,47.63,117.93,56.7,92.99,267.62,Unlimited,SBD,F,
Girls,47.85,9,Ellie Gonzalez,Los Fresnos,44.54,97.52,43.09,113.4,254.01,Unlimited,SBD,F,
Girls,47.85,10,Savannah Torres,Los Fresnos,47.13,104.33,47.63,95.25,247.21,Unlimited,SBD,F,
Girls,47.85,11,Addyson Enriquez,PSJA,46.54,90.72,34.02,102.06,226.8,Unlimited,SBD,F,
Girls,47.85,DQ,Valeria Villarreal,PSJA,46.58,145.15,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Stephanie Cruz,Edinburg Economedes,46.72,90.72,54.43,,,Unlimited,SBD,F,
Girls,51.94,1,Gabby Diaz,Del Rio,49.67,154.22,86.18,142.88,383.29,Unlimited,SBD,F,
Girls,51.94,2,Ava Krawczynski,Los Fresnos,51.89,136.08,83.91,158.76,378.75,Unlimited,SBD,F,
Girls,51.94,3,Caroline Hernandez,Harlingen,51.26,142.88,83.91,140.61,367.41,Unlimited,SBD,F,
Girls,51.94,4,Estrella Bermudez,Harlingen,50.17,147.42,68.04,124.74,340.19,Unlimited,SBD,F,
Girls,51.94,5,Hailey Galarza,San Benito,50.71,142.88,68.04,124.74,335.66,Unlimited,SBD,F,
Girls,51.94,6,Maria Ortiz,Los Fresnos,51.94,136.08,61.23,136.08,333.39,Unlimited,SBD,F,
Girls,51.94,7,Valentina Quinones,Edinburg North,51.44,124.74,65.77,133.81,324.32,Unlimited,SBD,F,
Girls,51.94,8,Aylein Madrigal,Edinburg,51.71,117.93,74.84,127.01,319.78,Unlimited,SBD,F,
Girls,51.94,9,Allyson Sanchez,Los Fresnos,49.67,124.74,68.04,99.79,292.57,Unlimited,SBD,F,
Girls,51.94,10,Dalilah Lopez,San Benito,50.71,113.4,54.43,115.67,283.5,Unlimited,SBD,F,
Girls,51.94,11,Itzel Blanco,Weslaco,49.58,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,DQ,Jacklynn Orozco,Harlingen,48.49,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kamila Garza,Edinburg North,51.35,122.47,,,,Unlimited,SBD,F,
Girls,56.02,1,Daniella Garcia,Brownsville Veterans Memorial,55.57,161.03,83.91,163.29,408.23,Unlimited,SBD,F,
Girls,56.02,2,Ava Morrow,Harlingen,55.2,140.61,92.99,149.69,383.29,Unlimited,SBD,F,
Girls,56.02,3,Aubrey Cantu,Harlingen,54.98,142.88,97.52,136.08,376.48,Unlimited,SBD,F,
Girls,56.02,4,Kaitlyn Garcia,Brownsville Veterans Memorial,54.7,151.95,79.38,140.61,371.95,Unlimited,SBD,F,
Girls,56.02,5,Viviana Oyervides,Los Fresnos,55.84,149.69,83.91,133.81,367.41,Unlimited,SBD,F,
Girls,56.02,6,Jordin Garza,San Benito,55.07,140.61,74.84,147.42,362.87,Unlimited,SBD,F,
Girls,56.02,7,Kylee Torres,San Benito,55.43,136.08,102.06,115.67,353.8,Unlimited,SBD,F,
Girls,56.02,8,Alexis Lopez,Weslaco,55.57,142.88,63.5,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,9,Vashti Garcia,Los Fresnos,55.07,127.01,74.84,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,10,Danelle Mangaoang,Converse Judson,55.79,138.35,61.23,111.13,310.71,Unlimited,SBD,F,
Girls,56.02,11,Alicia Gonzales,Castroville Medina Valley,55.79,115.67,61.23,122.47,299.37,Unlimited,SBD,F,
Girls,56.02,12,Nina Galang,Los Fresnos,55.97,108.86,72.57,115.67,297.1,Unlimited,SBD,F,
Girls,56.02,13,Jolin Villarreal,Edinburg,55.7,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,56.02,DQ,Ashtyn Saenz,Comal Canyon,54.02,113.4,74.84,104.33,,Unlimited,SBD,F,
Girls,60.1,1,Leandra Machuca,San Benito,59.42,208.65,102.06,170.1,480.81,Unlimited,SBD,F,
Girls,60.1,2,Hailey McClanahan,Brownsville Veterans Memorial,59.65,140.61,77.11,149.69,367.41,Unlimited,SBD,F,
Girls,60.1,3,Prizilla Avila,Weslaco,59.1,149.69,74.84,140.61,365.14,Unlimited,SBD,F,
Girls,60.1,4,Frida Rivera,Edinburg Economedes,56.25,133.81,68.04,149.69,351.53,Unlimited,SBD,F,
Girls,60.1,5,Leandra Ramirez,Edinburg North,60.06,136.08,74.84,140.61,351.53,Unlimited,SBD,F,
Girls,60.1,6,Valeria Fuentes,Los Fresnos,57.83,145.15,68.04,133.81,347,Unlimited,SBD,F,
Girls,60.1,7,Hayley Segura,Brownsville Hanna,60.1,138.35,83.91,122.47,344.73,Unlimited,SBD,F,
Girls,60.1,8,Karyme Jimenez,Brownsville Hanna,57.56,142.88,63.5,133.81,340.19,Unlimited,SBD,F,
Girls,60.1,9,Sarah Prado,Harlingen,58.24,127.01,81.65,129.27,337.93,Unlimited,SBD,F,
Girls,60.1,10,Nancy Leyva,Los Fresnos,59.28,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,60.1,DQ,Hailey Rosales,Harlingen,59.24,122.47,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mia Rodriguez,Brownsville Hanna,57.65,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Angelina De Leon,Edinburg Economedes,59.28,,,,,Unlimited,SBD,F,
Girls,67.36,1,Alyssa Nino,San Benito,64.18,183.7,111.13,170.1,464.93,Unlimited,SBD,F,
Girls,67.36,2,Rheanna Rodriguez,Weslaco,66.09,183.7,115.67,154.22,453.59,Unlimited,SBD,F,
Girls,67.36,3,Elise Chavez,San Antonio East Central,65.68,188.24,92.99,149.69,430.91,Unlimited,SBD,F,
Girls,67.36,4,Astryd Aparicio,Edinburg Economedes,64.27,167.83,95.25,154.22,417.3,Unlimited,SBD,F,
Girls,67.36,5,Caylee Cavazos,Los Fresnos,65.09,151.95,86.18,161.03,399.16,Unlimited,SBD,F,
Girls,67.36,6,Ashley Perez,Los Fresnos,63.41,156.49,77.11,156.49,390.09,Unlimited,SBD,F,
Girls,67.36,7,Mya Villa,Edinburg Economedes,64.82,167.83,77.11,136.08,381.02,Unlimited,SBD,F,
Girls,67.36,8,Jazmine De La Cruz,Edinburg Economedes,62.28,167.83,83.91,124.74,376.48,Unlimited,SBD,F,
Girls,67.36,9,Karina Martinez,Del Rio,64.18,140.61,74.84,133.81,349.27,Unlimited,SBD,F,
Girls,67.36,10,Daisy Camacho,San Antonio East Central,67.31,142.88,72.57,131.54,347,Unlimited,SBD,F,
Girls,67.36,11,Julyette Rocha,Los Fresnos,65.41,138.35,74.84,122.47,335.66,Unlimited,SBD,F,
Girls,67.36,12,Kassandra Williams,San Benito,65.09,142.88,61.23,117.93,322.05,Unlimited,SBD,F,
Girls,67.36,DQ,Skyler Espinoza,Harlingen,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Maelyn Trevino,PSJA,66,138.35,63.5,136.08,,Unlimited,SBD,F,
Girls,75.07,1,Areanna Marin,Los Fresnos,70.4,179.17,140.61,158.76,478.54,Unlimited,SBD,F,
Girls,75.07,2,Summer Ayala,Edinburg North,72.94,192.78,90.72,156.49,439.98,Unlimited,SBD,F,
Girls,75.07,3,Valeria Alvarez,Los Fresnos,72.48,167.83,90.72,156.49,415.04,Unlimited,SBD,F,
Girls,75.07,4,Kaisy Torres,Del Rio,71.08,179.17,92.99,133.81,405.97,Unlimited,SBD,F,
Girls,75.07,5,Annette Monjaraz,San Benito,73.57,149.69,72.57,158.76,381.02,Unlimited,SBD,F,
Girls,75.07,6,Kamylah Dow,Castroville Medina Valley,68.4,158.76,86.18,129.27,374.21,Unlimited,SBD,F,
Girls,75.07,7,Kassandra Olvera,Brownsville Veterans Memorial,74.16,149.69,79.38,131.54,360.61,Unlimited,SBD,F,
