Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mareen Schmeelke,F,SBD,Open,52,Raw,1991,51.05,VfK Hannover v. 1903 e.V.,130,135,-138,135,73,75,76,76,140,145,150.5,150.5,361.5
2,Isabel Wagner,F,SBD,Open,52,Raw,1994,51.35,Greifenpower e.V.,77.5,85,90,90,47.5,52.5,-55,52.5,-110,120,125,125,267.5
3,Romina Basting,F,SBD,Open,52,Raw,1993,51.75,Aachener Kraftsport e.V.,92.5,100,102.5,102.5,50,52.5,-55,52.5,105,110,112.5,112.5,267.5
4,Ira Neitzel,F,SBD,Open,52,Raw,1981,51.65,Schmiede-Kraftsport e.V.,-97.5,-97.5,97.5,97.5,55,-57.5,-57.5,55,100,105,-115,105,257.5
DQ,Annika Mantel,F,SBD,Open,52,Raw,1993,49.85,Kraftsport Colonia,95,-100,-100,95,-55,-60,-60,,122.5,127.5,-132.5,127.5,
1,Karolina Moszynska,F,SBD,Open,57,Raw,1986,55.9,KSV Mainz 08,115,-125,-130,115,65,-70,70,70,137.5,150,155.5,155.5,340.5
2,Julie Klenkler,F,SBD,Open,57,Raw,1991,56.8,Schmiede-Kraftsport e.V.,115,120,-125,120,55,57.5,60,60,140,150,-155,150,330
3,Michele Anaid Cevallos Valverde,F,SBD,Open,57,Raw,1988,55.25,KSC Puch e.V.,105,112.5,117.5,117.5,65,70,-72.5,70,130,140,-147.5,140,327.5
4,Courtney Evors,F,SBD,Open,57,Raw,1979,56.65,1. AC Bayreuth,100,105,110,110,52.5,55,-57.5,55,120,130,-140,130,295
5,Carolin Zamzow,F,SBD,Open,57,Raw,1987,56.6,Berlin Strength e.V.,95,100,-102.5,100,60,65,67.5,67.5,100,110,120,120,287.5
6,Claudia Kochs,F,SBD,Open,57,Raw,1985,56.05,AC Siegen e.V.,70,77.5,-80,77.5,45,-47.5,47.5,47.5,70,-90,90,90,215
1,Sandra Emonts,F,SBD,Open,63,Raw,1988,62.45,ESV München-Neuaubing,125,-132.5,-132.5,125,72.5,77.5,-80,77.5,155,165,170,170,372.5
2,Helena Humphries,F,SBD,Open,63,Raw,1993,63,TSV 1892 Heiligenrode e.V.,132.5,-140,-140,132.5,65,-70,-70,65,150,157.5,165,165,362.5
3,Annabell Pfeiffer,F,SBD,Open,63,Raw,1989,62.85,Kraftsport Colonia,107.5,110,115,115,62.5,67.5,-70,67.5,140,147.5,150,150,332.5
4,Mirjam Amelal,F,SBD,Open,63,Raw,1992,59.95,Kraft & Fitness Eilenburg,102.5,110,117.5,117.5,70,75,-77.5,75,120,130,137.5,137.5,330
5,Christin Nagy,F,SBD,Open,63,Raw,1984,60.95,Berlin Strength e.V.,95,102.5,,102.5,55,60,62.5,62.5,130,137.5,140,140,305
6,Tabea Wiedenhofer,F,SBD,Open,63,Raw,1996,62.85,Schwerathletik Verein Erfurt e.V.,115,120,-122.5,120,65,-70,-70,65,110,120,-122.5,120,305
7,Janina Fölsche,F,SBD,Open,63,Raw,1996,61.7,Aachener Kraftsport e.V.,97.5,-105,-105,97.5,52.5,-55,55,55,127.5,135,140,140,292.5
8,Madeleine Schönfeld,F,SBD,Open,63,Raw,1980,60.95,USV TU Dresden,107.5,-110,-110,107.5,62.5,65,-70,65,100,112.5,117.5,117.5,290
9,Kim Ricarda Frerichs,F,SBD,Open,63,Raw,1993,60.15,Gothaer Bierfassheberverein e.V.,-90,90,102.5,102.5,40,-45,-45,40,120,125,-130,125,267.5
10,Vivien Ann Hoppe,F,SBD,Open,63,Raw,1992,62.5,FSV von 1861 Sarstedt e.V.,-70,70,-72.5,70,45,50,-52.5,50,110,-120,-120,110,230
1,Frederike Hoppe,F,SBD,Open,72,Raw,1984,71.2,Kraftsport Colonia,137.5,145,150,150,90,95.5,98,98,160,172.5,180,180,428
2,Sonja Stefanie Krüger,F,SBD,Open,72,Raw,1999,66.7,KSV Mainz 08,-150,150,-155,150,92.5,-96,96,96,-162.5,162.5,167.5,167.5,413.5
3,Melanie Wirtz,F,SBD,Open,72,Raw,1997,70.2,VfK Hannover v. 1903 e.V.,127.5,135,140,140,80,82.5,85,85,162.5,175,185,185,410
4,Patricia Liebs,F,SBD,Open,72,Raw,1989,70.85,BSC Rapid Chemnitz,-140,-140,140,140,80,82.5,85,85,140,145,147.5,147.5,372.5
5,Isabelle Materne,F,SBD,Open,72,Raw,1985,66.3,Schwerathletik Verein Erfurt e.V.,110,117.5,,117.5,82.5,90,-92.5,90,115,125,-132.5,125,332.5
1,Sylvia Szarvas,F,SBD,Open,84,Raw,1984,83.1,Greifenpower e.V.,157.5,165,170,170,120,125,-127.5,125,175,180,-185,180,475
2,Sandra Beyer,F,SBD,Open,84,Raw,1988,74.15,Fitness-Club Rhein-Main e.V.,127.5,-132.5,135,135,77.5,80,-82.5,80,162.5,-172.5,-175,162.5,377.5
3,Christine Groß,F,SBD,Open,84,Raw,1979,79.95,TSV 1892 Heiligenrode e.V.,115,-120,120,120,-80,80,82.5,82.5,140,152.5,-157.5,152.5,355
4,Kateryna Kremkova,F,SBD,Open,84,Raw,1987,79.55,KTV Sparta 1896 e.V.,107.5,115,-122.5,115,62.5,67.5,-70,67.5,117.5,125,130,130,312.5
5,Heike Reichenauer,F,SBD,Open,84,Raw,1993,76.25,STC Bavaria 20 Landshut,-100,100,-105,100,60,65,-70,65,115,125,-135,125,290
1,Mariana Moreno Cederberg,F,SBD,Open,84+,Raw,1979,97.9,Kraftsport Colonia,155,160,165,165,97.5,102.5,-105,102.5,170,177.5,182.5,182.5,450
1,Aljoscha Subasinghe,M,SBD,Open,66,Raw,1990,64.9,Fitness-Club Rhein-Main,170,180,185,185,120,125,-130,125,190,200,205,205,515
2,Arwin Joren Wienhold,M,SBD,Open,66,Raw,1991,65.75,Berlin Strength e.V.,137.5,145,147.5,147.5,95,100,105,105,192.5,202.5,210,210,462.5
3,Steven Blank,M,SBD,Open,66,Raw,1990,64.2,Todtglüsinger SV v. 1930 e.V.,125,140,150,150,100,110,-112.5,110,190,200,-205,200,460
1,Markus Köberle,M,SBD,Open,74,Raw,1993,74,VfB Friedrichshafen e.V.,210,215,-220.5,215,140,145,-147.5,145,-245,245,-257.5,245,605
2,Joshua Wright,M,SBD,Open,74,Raw,1986,73.7,Greifenpower e.V.,180,190,202.5,202.5,140,147.5,-150,147.5,235,242.5,250,250,600
3,Sebastian Preine,M,SBD,Open,74,Raw,1995,73.45,VfK Hannover v. 1903 e.V.,180,190,-200,190,130,135,-137.5,135,240,255,-257.5,255,580
4,Clemens Lück,M,SBD,Open,74,Raw,1991,70.65,FSV Blau-Weiß-Bergen e.V.,170,180,185,185,120,125,130,130,212.5,225,232.5,232.5,547.5
5,Sebastian Kienast,M,SBD,Open,74,Raw,1981,73.3,Powerlifting Mühl Rosin e.V.,185,195,200,200,107.5,112.5,115,115,202.5,215,222.5,222.5,537.5
6,Marcus Siegmund,M,SBD,Open,74,Raw,1993,71.65,Gothaer Bierfassheberverein e.V.,190,-200,-200,190,105,115,-120,115,210,-220,-220,210,515
7,Lukas Markaschke,M,SBD,Open,74,Raw,1989,73.3,Powerlifting Lauchhammer,180,190,-200,190,90,100,-107.5,100,200,210,220,220,510
8,Huu Phouc Le,M,SBD,Open,74,Raw,1993,71.05,ESV München-Neuaubing,152.5,162.5,170,170,107.5,115,120,120,172.5,185,-200,185,475
9,Miguel Martins Dias,M,SBD,Open,74,Raw,1991,73.05,Greifenpower e.V.,180,185,190,190,90,-95,-95,90,-185,185,-190,185,465
1,Paul Markwart,M,SBD,Open,83,Raw,1987,82.7,KSV Fitnesskreis,215,-225,-225,215,165,-170,170,170,-260,270,280,280,665
2,Jan Kobek,M,SBD,Open,83,Raw,1995,82.85,TAV Germania 04 Düsseldorf,210,225,237.5,237.5,127.5,135,140,140,-225,255,277.5,277.5,655
3,Marcel Boeglin,M,SBD,Open,83,Raw,1992,77.5,HAV 77 e.V.,210,225,235,235,145,152.5,-157.5,152.5,232.5,250,260,260,647.5
4,Angelos Hoikas,M,SBD,Open,83,Raw,1992,82.4,ESV München-Neuaubing,220,-230,-230,220,170,175,180.5,180.5,220,235,-250,235,635.5
5,Sascha Roßkamp,M,SBD,Open,83,Raw,1991,81.85,FSV von 1861 Sarstedt e.V.,205,215,220,220,145,150,155,155,245,260,-267.5,260,635
6,Tobias Strömel,M,SBD,Open,83,Raw,1989,82.35,Berlin Strength e.V.,200,215,220,220,140,145,150,150,230,240,-250,240,610
7,Markus Heitkamp,M,SBD,Open,83,Raw,1993,82,ESV München-Neuaubing,207.5,-215,-215,207.5,127.5,-135,-135,127.5,255,-265,265,265,600
8,Dirk Lyzwa,M,SBD,Open,83,Raw,1991,82.9,AV "Vorwärts" 05 Groß-Zimmern,-200,200,205,205,140,147.5,-150,147.5,217.5,-225,,217.5,570
9,Marco Reis,M,SBD,Open,83,Raw,1990,80.85,Kraftsport Colonia,195,205,-210,205,152.5,-157.5,157.5,157.5,200,207.5,-212.5,207.5,570
10,Felix Dinkel,M,SBD,Open,83,Raw,1986,81.8,Coburger Turnerschaft 1861 e.V.,175,185,195,195,115,-120,-120,115,220,230,240,240,550
11,Marvin Wollmann,M,SBD,Open,83,Raw,1989,80.85,Kraftsport Colonia,175,190,-200,190,107.5,115,-117.5,115,200,215,-220,215,520
