WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Division,Sex,Equipment,Event
44,1,Riikka Auvinen,1983,PCV-94,43.65,52.5,Open,F,Single-ply,
44,2,Raija Koskinen,1963,Valtti,47.50,85,Open,F,Single-ply,
44,3,Sanna Apuli,1981,Py-Pa,46.85,67.5,Open,F,Single-ply,
52,1,Iina Laine,1966,LaVo,51.40,97.5,Open,F,Single-ply,
52,2,Mervi Sirkiä,1972,TNT,51.65,97.5,Open,F,Single-ply,
52,3,Virva-Tuulia Arpala,1969,PV,50.65,95,Open,F,Single-ply,
52,4,Aira Knutars,1954,KajKu,51.65,82.5,Open,F,Single-ply,
56,1,Tarja Vähäkuopus,1982,OPT,54.95,82.5,Open,F,Single-ply,
56,2,Sanna Hillberg,1974,YlöR,53.25,65,Open,F,Single-ply,
56,3,Mari Uitto,1979,SalVo,54.40,65,Open,F,Single-ply,
56,4,Päivi Bodbacka,1961,PV,55.45,65,Open,F,Single-ply,
60,1,Eeva Rantanen,1967,HLT,58.05,115,Open,F,Single-ply,
60,2,Eini Virkki,1981,I-HV,58.05,95,Open,F,Single-ply,
60,3,Päivi Paananen,1974,Gym-23,59.35,85,Open,F,Single-ply,
67.5,1,Maria Koskinen,1977,IFL,66.90,110,Open,F,Single-ply,
67.5,2,Heini Laitinen,1967,JVK,65.95,102.5,Open,F,Single-ply,
67.5,3,Annica Helsing,1977,PV,63.65,70,Open,F,Single-ply,
67.5,DQ,Marika Lönnvik,1985,PV,66.20,,Open,F,Single-ply,
75,1,Joanna Liimatainen,1974,PV,71.05,102.5,Open,F,Single-ply,
75,2,Jessika Koski,1982,PV,74.85,87.5,Open,F,Single-ply,
75,DQ,Kirsi Ståhl,1977,LaVo,74.55,,Open,F,Single-ply,
75,2,Linda Rosbäck,1978,ÅKK,82.10,85,Open,F,Single-ply,
75,3,Sirpa Kokkonen,1958,HPV,75.25,65,Open,F,Single-ply,
90,1,Katariina Nokua,1973,PTVAK,90,102.5,Open,F,Single-ply,
90,2,Tarja Perälä,1966,HU,86.20,100,Open,F,Single-ply,
44,1,Riikka Auvinen,1983,PCV-94,43.65,52.5,Open,F,Single-ply,
44,2,Raija Koskinen,1963,Valtti,47.50,85,Open,F,Single-ply,
44,3,Sanna Apuli,1981,Py-Pa,46.85,67.5,Open,F,Single-ply,
52,1,Iina Laine,1966,LaVo,51.40,97.5,Open,F,Single-ply,
52,2,Mervi Sirkiä,1972,TNT,51.65,97.5,Open,F,Single-ply,
52,3,Virva-Tuulia Arpala,1969,PV,50.65,95,Open,F,Single-ply,
52,4,Aira Knutars,1954,KajKu,51.65,82.5,Open,F,Single-ply,
56,1,Tarja Vähäkuopus,1982,OPT,54.95,82.5,Open,F,Single-ply,
56,2,Sanna Hillberg,1974,YlöR,53.25,65,Open,F,Single-ply,
56,3,Mari Uitto,1979,SalVo,54.40,65,Open,F,Single-ply,
56,4,Päivi Bodbacka,1961,PV,55.45,65,Open,F,Single-ply,
60,1,Eeva Rantanen,1967,HLT,58.05,115,Open,F,Single-ply,
60,2,Eini Virkki,1981,I-HV,58.05,95,Open,F,Single-ply,
60,3,Päivi Paananen,1974,Gym-23,59.35,85,Open,F,Single-ply,
67.5,1,Maria Koskinen,1977,IFL,66.90,110,Open,F,Single-ply,
67.5,2,Heini Laitinen,1967,JVK,65.95,102.5,Open,F,Single-ply,
67.5,3,Annica Helsing,1977,PV,63.65,70,Open,F,Single-ply,
67.5,DQ,Marika Lönnvik,1985,PV,66.20,,Open,F,Single-ply,
75,1,Joanna Liimatainen,1974,PV,71.05,102.5,Open,F,Single-ply,
75,2,Jessika Koski,1982,PV,74.85,87.5,Open,F,Single-ply,
75,DQ,Kirsi Ståhl,1977,LaVo,74.55,,Open,F,Single-ply,
75,2,Linda Rosbäck,1978,ÅKK,82.10,85,Open,F,Single-ply,
75,3,Sirpa Kokkonen,1958,HPV,75.25,65,Open,F,Single-ply,
90,1,Katariina Nokua,1973,PTVAK,90,102.5,Open,F,Single-ply,
90,2,Tarja Perälä,1966,HU,86.20,100,Open,F,Single-ply,
