Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Ekaterina Groza,O,1991,Ukraine,46.9,75,82.5,90,90,,48,F,Екатерина Гроза,D,90,Raw
1,Sofiya Rud,T3,1997,Ukraine,51.9,120,125,130,130,,52,F,Софія Рудь,D,130,Raw
1,Sofiya Rud,O,1997,Ukraine,51.9,120,125,130,130,,52,F,Софія Рудь,D,130,Raw
2,Olga Bryusova,O,1978,Ukraine,51,100,105,107.5,107.5,,52,F,Ольга Брюсова,D,107.5,Raw
1,Olga Bryusova,MS,1978,Ukraine,51,100,105,107.5,107.5,,52,F,Ольга Брюсова,D,107.5,Raw
1,Darina Kovalova,J,1990,Ukraine,56,140,150,-155,150,,56,F,Дарина Ковальова,D,150,Raw
1,Darina Kovalova,O,1990,Ukraine,56,140,150,-155,150,,56,F,Дарина Ковальова,D,150,Raw
1,Alena Zolotareva,J,1993,Ukraine,58.5,82.5,87.5,-92.5,87.5,,60,F,Алена Золотарева,D,87.5,Raw
DQ,Alina Korban,J,1993,Ukraine,60,-100,-100,-100,,,60,F,Аліна Корбань,D,,Raw
1,Alena Zolotareva,O,1993,Ukraine,58.5,82.5,87.5,-92.5,87.5,,60,F,Алена Золотарева,D,87.5,Raw
DQ,Alina Korban,O,1993,Ukraine,60,-100,-100,-100,,,60,F,Аліна Корбань,D,,Raw
1,Olena Lyashenko,J,1991,Ukraine,67.2,115,130,,130,,67.5,F,Олена Ляшенко,D,130,Raw
1,Svitlana Kornienko,O,1989,Ukraine,65.3,125,135,142.5,142.5,,67.5,F,Світлана Корнієнко,D,142.5,Raw
2,Olena Lyashenko,O,1991,Ukraine,67.2,115,130,,130,,67.5,F,Олена Ляшенко,D,130,Raw
3,Olga Oliynik,O,1977,Ukraine,64.5,85,92.5,100,100,,67.5,F,Ольга Олійник,D,100,Raw
4,Anna Poddubnaya,O,1990,Ukraine,64.5,80,87.5,90,90,,67.5,F,Анна Поддубная,D,90,Raw
1,Olga Oliynik,MS,1977,Ukraine,64.5,85,92.5,100,100,,67.5,F,Ольга Олійник,D,100,Raw
1,Anna Romanauskene,J,1994,Ukraine,73.1,102.5,112.5,120,120,,75,F,Анна Романаускене,D,120,Raw
1,Anna Romanauskene,O,1994,Ukraine,73.1,102.5,112.5,120,120,,75,F,Анна Романаускене,D,120,Raw
1,Andriy Erokhin,T1,2002,Ukraine,33.3,60,65,70,70,72.5,48,M,Андрій Єрохин,D,70,Raw
1,Andriy Erokhin,O,2002,Ukraine,33.3,60,65,70,70,72.5,48,M,Андрій Єрохин,D,70,Raw
1,Stanislav Shapoval,T2,1997,Ukraine,51.7,110,120,130,130,,52,M,Станислав Шаповал,D,130,Raw
1,Stanislav Shapoval,O,1997,Ukraine,51.7,110,120,130,130,,52,M,Станислав Шаповал,D,130,Raw
1,Yakiv Naydych,T2,1997,Ukraine,63.2,120,130,140,140,,67.5,M,Яків Найдич,D,140,Raw
1,Vladislav Bezpalchenko,T3,1995,Ukraine,66.4,185,195,-205,195,,67.5,M,Владислав Безпальченко,D,195,Raw
DQ,Yuriy Chernyaev,T3,1997,Ukraine,67.5,-150,,,,,67.5,M,Юрій Черняев,D,,Raw
1,Yaroslav Kalugin,J,1994,Ukraine,64.7,200,210,-215,210,,67.5,M,Ярослав Калугін,D,210,Raw
1,Yaroslav Kalugin,O,1994,Ukraine,64.7,200,210,-215,210,,67.5,M,Ярослав Калугін,D,210,Raw
2,Vladislav Bezpalchenko,O,1995,Ukraine,66.4,185,195,-205,195,,67.5,M,Владислав Безпальченко,D,195,Raw
3,Dmitriy Nikulin,O,1978,Ukraine,67.5,140,150,-160,150,,67.5,M,Дмитрий Никулин,D,150,Raw
4,Yakiv Naydych,O,1997,Ukraine,63.2,120,130,140,140,,67.5,M,Яків Найдич,D,140,Raw
DQ,Yuriy Chernyaev,O,1997,Ukraine,67.5,-150,,,,,67.5,M,Юрій Черняев,D,,Raw
1,Dmitriy Nikulin,MS,1978,Ukraine,67.5,140,150,-160,150,,67.5,M,Дмитрий Никулин,D,150,Raw
1,Ivan Ovcharenko #2,J,1993,Ukraine,70.8,-205,205,215,215,,75,M,Иван Овчаренко,D,215,Raw
2,Mikhaylo Tatsishin,J,1993,Ukraine,74.7,180,200,-215,200,,75,M,Михайло Тацишин,D,200,Raw
1,Ivan Ovcharenko #2,O,1993,Ukraine,70.8,-205,205,215,215,,75,M,Иван Овчаренко,D,215,Raw
2,Mikhaylo Tatsishin,O,1993,Ukraine,74.7,180,200,-215,200,,75,M,Михайло Тацишин,D,200,Raw
3,Pavlo Kassiopiy,O,1977,Ukraine,74.5,160,-177.5,-177.5,160,,75,M,Павло Кассіопій,D,160,Raw
1,Pavlo Kassiopiy,MS,1977,Ukraine,74.5,160,-177.5,-177.5,160,,75,M,Павло Кассіопій,D,160,Raw
1,Vadim Martinyuk,O,1989,Ukraine,81.6,-180,180,197.5,197.5,,82.5,M,Вадим Мартинюк,D,197.5,Raw
2,Aleksandr Butvina,O,1990,Ukraine,80.6,180,190,-195,190,,82.5,M,Александр Бутвина,D,190,Raw
3,Mikhaylo Moshkovich,O,1984,Ukraine,81.5,180,190,-200,190,,82.5,M,Михайло Мошкович,D,190,Raw
1,Konstantin Vasilevich,O,1982,Ukraine,89.7,260,280,-290,280,,90,M,Константин Василевич,D,280,Raw
2,Sergiy Bludov,O,1967,Ukraine,86.5,235,247.5,-260,247.5,,90,M,Сергій Блудов,D,247.5,Raw
3,Pavel Kiyan,O,1989,Ukraine,90,240,245,-250,245,,90,M,Павел Киян,D,245,Raw
4,Maksim Shebanov,O,1982,Ukraine,86.7,180,190,200,200,,90,M,Максим Шебанов,D,200,Raw
5,Sergiy Pavlov,O,1954,Ukraine,88,110,120,130,130,,90,M,Сергій Павлов,D,130,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,88,110,120,130,130,,90,M,Сергій Павлов,D,130,Raw
1,Maksim Ribalka,J,1993,Ukraine,96.5,260,272.5,275,275,,100,M,Максим Рибалка,D,275,Raw
2,Andrey Polyakov,J,1992,Ukraine,93.6,200,240,250,250,,100,M,Андрей Поляков,D,250,Raw
1,Maksim Ribalka,O,1993,Ukraine,96.5,260,272.5,275,275,,100,M,Максим Рибалка,D,275,Raw
2,Andrey Polyakov,O,1992,Ukraine,93.6,200,240,250,250,,100,M,Андрей Поляков,D,250,Raw
3,Kirilo Gershtentsveyg,O,1990,Ukraine,97.2,230,250,-275,250,,100,M,Кирило Герштенцвейг,D,250,Raw
4,Kostyantin Tokoviy,O,1977,Ukraine,91.4,180,195,205,205,,100,M,Костянтин Токовий,D,205,Raw
5,Oleg Piskun,O,1962,Ukraine,97.7,185,192.5,-195,192.5,,100,M,Олег Піскун,D,192.5,Raw
1,Oleg Piskun,M3,1962,Ukraine,97.7,185,192.5,-195,192.5,,100,M,Олег Піскун,D,192.5,Raw
1,Kostyantin Tokoviy,MS,1977,Ukraine,91.4,180,195,205,205,,100,M,Костянтин Токовий,D,205,Raw
1,Filipp Baranovskiy,O,1985,Ukraine,101.8,220,230,-240,230,,110,M,Филипп Барановский,D,230,Raw
2,Dmitriy Strelnikov,O,1979,Ukraine,108,-190,200,210,210,,110,M,Дмитрий Стрельников,D,210,Raw
1,Dmitriy Strelnikov,MS,1979,Ukraine,108,-190,200,210,210,,110,M,Дмитрий Стрельников,D,210,Raw
1,Maksim Godun,J,1992,Ukraine,114.8,220,250,-260,250,,125,M,Максим Годун,D,250,Raw
1,Maksim Godun,O,1992,Ukraine,114.8,220,250,-260,250,,125,M,Максим Годун,D,250,Raw
