Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pamela Toh,F,SBD,FR-Jr,72,Raw,1996,HI,68.9,122.5,130,-135,130,50,55,-57.5,55,142.5,152.5,-157.5,152.5,337.5,,
1,Kirstin Wall,F,SBD,FR-O,63,Raw,1991,HI,62,-85,-95,97.5,97.5,42.5,57.5,62.5,62.5,122.5,137.5,-145,137.5,297.5,,
1,Kristen Bareng,F,SBD,FR-T3,57,Raw,2000,HI,56.8,80,85,90,90,45,-55,-55,45,105,115,127.5,127.5,262.5,,
1,Skye Realin,F,SBD,FR-T1,63,Raw,2003,HI,57.5,47.5,-57.5,70,70,52.5,-62.5,-62.5,52.5,82.5,100,-112.5,100,222.5,,
1,Taryn Titcomb,F,SBD,FR-T1,72,Raw,2004,HI,66.3,55,-62.5,-62.5,55,42.5,52.5,-57.5,52.5,77.5,100,115,115,222.5,,
1,Precious Tampos,F,SBD,FR-T2,47,Raw,2001,HI,44.5,45,47.5,52.5,52.5,37.5,40,-45,40,70,77.5,-85,77.5,170,,
1,Allicia Mahoe,F,SBD,FR-T2,57,Raw,2001,HI,52.6,75,80,87.5,87.5,30,40,45,45,95,102.5,110,110,242.5,,
1,Miles Gunter,M,SBD,MR-Jr,74,Raw,1996,HI,70.3,220,235,-240,235,132.5,-142.5,-142.5,132.5,220,-235,-235,220,587.5,,
2,Noah Calio,M,SBD,MR-Jr,74,Raw,1997,HI,73.9,180,187.5,192.5,192.5,102.5,107.5,112.5,112.5,227.5,240,245,245,550,,
DQ,William Kahapea,M,SBD,MR-M1a,93,Raw,1975,HI,91.2,-207.5,-207.5,-207.5,,140,-145,-145,140,205,215,-220,215,,,
1,Daniel Suzuki,M,SBD,MR-M2a,93,Raw,1969,HI,92.8,190,202.5,212.5,212.5,162.5,165,170,170,175,195,205,205,587.5,,
1,Kyle Perez,M,SBD,MR-O,93,Raw,1994,HI,91.1,225,245,-265,245,150,-165,-165,150,225,245,-252.5,245,640,,
DQ,Kala'I Bustos,M,SBD,MR-O,93,Raw,1991,HI,87.7,-192.5,-192.5,-195,,-135,-135,,,,,,,,,
1,Conlan Casal,M,SBD,MR-O,105,Raw,1993,HI,103.8,180,207.5,-227.5,207.5,135,-147.5,-147.5,135,225,255,280,280,622.5,,
2,Joseph Ogle,M,SBD,MR-O,105,Raw,1993,HI,102.6,220,-230,237.5,237.5,130,142.5,-155,142.5,220,240,-250,240,620,,
3,Jake Fennick,M,SBD,MR-O,105,Raw,1986,HI,102.9,165,187.5,-192.5,187.5,110,115,-122.5,115,215,225,232.5,232.5,535,,
1,Dante Bareng,M,SBD,MR-T1,66,Raw,2003,HI,65.3,107.5,117.5,127.5,127.5,70,77.5,-85,77.5,137.5,150,165,165,370,,
2,LJ Pasion,M,SBD,MR-T1,66,Raw,2005,HI,60.1,-92.5,92.5,-97.5,92.5,60,67.5,-77.5,67.5,85,112.5,140,140,300,,
3,Makoa Goeas,M,SBD,MR-T1,66,Raw,2003,HI,61,60,75,-85,75,52.5,-60,62.5,62.5,90,112.5,130,130,267.5,,
1,Keanu Saechang,M,SBD,MR-T2,74,Raw,2001,HI,73,110,120,130,130,85,90,100,100,142.5,155,167.5,167.5,397.5,,
1,Cyrus Jumalon,M,SBD,MR-T2,83,Raw,2001,HI,76,150,160,170,170,60,62.5,65,65,210,225,-245,225,460,,
1,Brock Wetzlich,M,SBD,MR-T3,105,Raw,2000,CA,102.2,190,-220,,190,125,132.5,140,140,212.5,222.5,-230,222.5,552.5,,
1,Ethan-Tyler Bautista,M,SBD,M-T3,74,Single-ply,2000,HI,71.7,137.5,147.5,160,160,92.5,-100,-100,92.5,147.5,162.5,175,175,427.5,,
