Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Hannah Jennings,1,132 Junior Women 20-23 Raw,F,Raw,WV,59.87,59.51,21,90.00,60.00,120.00,270.00,308.992
Sarah Mitchell,1,198 Junior Women 18-19 Raw,F,Raw,WV,89.81,87.00,19,102.50,57.50,142.50,302.50,275.878
Vanessa Ferla,1,105 Open Women Raw,F,Raw,PA,47.63,47.36,29,60.00,45.00,100.00,205.00,274.203
Nicole Mouser,1,165 Open Women Raw,F,Raw,WV,74.84,74.30,28,87.50,37.50,105.00,230.00,219.946
Meg Ayers,1,181 Open Women Raw,F,Raw,WV,82.10,81.47,32,140.00,82.50,187.50,410.00,371.453
Jessica Tincher,2,181 Open Women Raw,F,Raw,WV,82.10,82.46,33,120.00,75.00,170.00,365.00,328.564
Valerie Walker,1,SHW Open Women Raw,F,Raw,WV,139.71+,117.66,43,132.50,80.00,160.00,372.50,298.928
Kaitlin Bedekovich,2,SHW Open Women Raw,F,Raw,WV,139.71+,95.98,28,115.00,62.50,160.00,337.50,284.652
April Keatley,1,181 Submaster Women 35-39 Raw,F,Raw,WV,82.10,80.38,35,80.00,55.00,117.50,252.50,232.743
Gayla Daoust,1,114 Master Women 50-54 Raw,F,Raw,WV,51.71,49.35,54,57.50,35.00,82.50,175.00,273.353
Christian Perez,1,165 Junior Men 20-23 Raw,M,Raw,VA,74.84,72.12,23,182.50,130.00,200.00,512.50,375.557
Charles Dickson,1,181 Junior Men 18-19 Raw,M,Raw,VA,82.10,81.65,18,245.00,150.00,260.00,655.00,468.044
Trevor Patton,1,198 Junior Men 16-17 Raw,M,Raw,VA,89.81,88.99,17,160.00,147.50,192.50,500.00,346.728
Tim Paynter,1,198 Junior Men 20-23 Raw,M,Raw,WV,89.81,89.81,22,260.00,185.00,300.00,745.00,480.871
Thomas Paynter,1,275 Junior Men 20-23 Raw,M,Raw,WV,124.74,124.47,22,290.00,220.00,317.50,827.50,476.678
Clinton White,1,181 Open Men Raw,M,Raw,WV,82.10,79.38,28,180.00,135.00,205.00,520.00,356.762
Steven Dickson,1,198 Open Men Raw,M,Raw,VA,89.81,88.99,26,210.00,145.00,215.00,570.00,365.991
Jared Wharram,2,198 Open Men Raw,M,Raw,WV,89.81,88.09,28,192.50,112.50,200.00,505.00,326.006
Derek Mrocek,1,242 Open Men Raw,M,Raw,PA,109.77,108.41,26,210.00,170.00,220.00,600.00,354.710
Jeremiah Hampton,1,275 Open Men Raw,M,Raw,VA,124.74,121.56,33,235.00,155.00,250.00,640.00,366.868
Mike Hymes,2,275 Open Men Raw,M,Raw,WV,124.74,123.38,30,230.00,160.00,227.50,617.50,352.834
David Wojo,1,SHW Open Men Raw,M,Raw,WV,139.71+,147.42,27,317.50,220.00,317.50,855.00,474.226
Matt Holbert,1,242 Submaster Men 34-39 Raw,M,Raw,WV,109.77,109.41,37,220.00,160.00,237.50,617.50,364.001
Andrew Pritt,1,275 Submaster Men 34-39 Raw,M,Raw,WV,124.74,111.86,36,210.00,157.50,205.00,572.50,335.232
Johnny Layne,DQ,198 Master Men 40-44 Raw,M,Raw,WV,89.81,88.72,41,187.50,-155.00,,,
Mike Daoust,DQ,220 Master Men 40-44 Raw,M,Raw,WV,99.79,93.26,40,-112.50,,,,
Zach Humphries,1,220 Junior Men 20-23 Classic Raw,M,Raw,VA,99.79,99.06,20,227.50,122.50,227.50,577.50,363.381
JC Morrison,1,198 Open Men Classic Raw,M,Raw,WV,89.81,88.63,21,205.00,150.00,212.50,567.50,365.164
Greyson Caplinger,2,198 Open Men Classic Raw,M,Raw,WV,89.81,85.00,21,182.50,132.50,217.50,532.50,350.556
Amber Pauley,1,SHW Submaster Women 34-39 Raw,F,Raw,WV,139.71+,110.59,36,,75.00,,75.00,62.130
Jared VanMeter,1,132 Open Men Raw,M,Raw,PA,59.87,59.96,28,,85.00,,85.00,72.532
Josh Stottlemire,1,220 Open Men Multi-Ply,M,Multi-ply,WV,99.79,97.43,32,,307.50,,307.50,189.161
