Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Hannah Jennings,1,132 Junior Women 20-23 Raw,F,Raw,WV,132,131.20,21,90.00,60.00,120.00,270.00,308.992,198.41,132.28,264.55,595.24
Sarah Mitchell,1,198 Junior Women 18-19 Raw,F,Raw,WV,198,191.80,19,102.50,57.50,142.50,302.50,275.878,225.97,126.76,314.16,666.89
Vanessa Ferla,1,105 Open Women Raw,F,Raw,PA,105,104.40,29,60.00,45.00,100.00,205.00,274.203,132.28,99.21,220.46,451.94
Nicole Mouser,1,165 Open Women Raw,F,Raw,WV,165,163.80,28,87.50,37.50,105.00,230.00,219.946,192.90,82.67,231.48,507.06
Meg Ayers,1,181 Open Women Raw,F,Raw,WV,181,179.60,32,140.00,82.50,187.50,410.00,371.453,308.64,181.88,413.36,903.89
Jessica Tincher,2,181 Open Women Raw,F,Raw,WV,181,181.80,33,120.00,75.00,170.00,365.00,328.564,264.55,165.35,374.78,804.68
Valerie Walker,1,SHW Open Women Raw,F,Raw,WV,SHW,259.40,43,132.50,80.00,160.00,372.50,298.928,292.11,176.37,352.74,821.21
Kaitlin Bedekovich,2,SHW Open Women Raw,F,Raw,WV,SHW,211.60,28,115.00,62.50,160.00,337.50,284.652,253.53,137.79,352.74,744.05
April Keatley,1,181 Submaster Women 35-39 Raw,F,Raw,WV,181,177.20,35,80.00,55.00,117.50,252.50,232.743,176.37,121.25,259.04,556.66
Gayla Daoust,1,114 Master Women 50-54 Raw,F,Raw,WV,114,108.80,54,57.50,35.00,82.50,175.00,273.353,126.76,77.16,181.88,385.81
Christian Perez,1,165 Junior Men 20-23 Raw,M,Raw,VA,165,159.00,23,182.50,130.00,200.00,512.50,375.557,402.34,286.60,440.92,1129.86
Charles Dickson,1,181 Junior Men 18-19 Raw,M,Raw,VA,181,180.00,18,245.00,150.00,260.00,655.00,468.044,540.13,330.69,573.20,1444.01
Trevor Patton,1,198 Junior Men 16-17 Raw,M,Raw,VA,198,196.20,17,160.00,147.50,192.50,500.00,346.728,352.74,325.18,424.39,1102.30
Tim Paynter,1,198 Junior Men 20-23 Raw,M,Raw,WV,198,198.00,22,260.00,185.00,300.00,745.00,480.871,573.20,407.85,661.38,1642.43
Thomas Paynter,1,275 Junior Men 20-23 Raw,M,Raw,WV,275,274.40,22,290.00,220.00,317.50,827.50,476.678,639.33,485.01,699.96,1824.31
Clinton White,1,181 Open Men Raw,M,Raw,WV,181,175.00,28,180.00,135.00,205.00,520.00,356.762,396.83,297.62,451.94,1146.39
Steven Dickson,1,198 Open Men Raw,M,Raw,VA,198,196.20,26,210.00,145.00,215.00,570.00,365.991,462.97,319.67,473.99,1256.62
Jared Wharram,2,198 Open Men Raw,M,Raw,WV,198,194.20,28,192.50,112.50,200.00,505.00,326.006,424.39,248.02,440.92,1113.32
Derek Mrocek,1,242 Open Men Raw,M,Raw,PA,242,239.00,26,210.00,170.00,220.00,600.00,354.710,462.97,374.78,485.01,1322.76
Jeremiah Hampton,1,275 Open Men Raw,M,Raw,VA,275,268.00,33,235.00,155.00,250.00,640.00,366.868,518.08,341.71,551.15,1410.94
Mike Hymes,2,275 Open Men Raw,M,Raw,WV,275,272.00,30,230.00,160.00,227.50,617.50,352.834,507.06,352.74,501.55,1361.34
David Wojo,1,SHW Open Men Raw,M,Raw,WV,SHW,325.00,27,317.50,220.00,317.50,855.00,474.226,699.96,485.01,699.96,1884.93
Matt Holbert,1,242 Submaster Men 34-39 Raw,M,Raw,WV,242,241.20,37,220.00,160.00,237.50,617.50,364.001,485.01,352.74,523.59,1361.34
Andrew Pritt,1,275 Submaster Men 34-39 Raw,M,Raw,WV,275,246.60,36,210.00,157.50,205.00,572.50,335.232,462.97,347.22,451.94,1262.13
Johnny Layne,DQ,198 Master Men 40-44 Raw,M,Raw,WV,198,195.60,41,187.50,-155.00,,O,,413.36,-341.72,,O
Mike Daoust,DQ,220 Master Men 40-44 Raw,M,Raw,WV,220,205.60,40,-112.50,,,O,,,-248.02,,O
Zach Humphries,1,220 Junior Men 20-23 Classic Raw,M,Raw,VA,220,218.40,20,227.50,122.50,227.50,577.50,363.381,501.55,270.06,501.55,1273.16
JC Morrison,1,198 Open Men Classic Raw,M,Raw,WV,198,195.40,21,205.00,150.00,212.50,567.50,365.164,451.94,330.69,468.48,1251.11
Greyson Caplinger,2,198 Open Men Classic Raw,M,Raw,WV,198,187.40,21,182.50,132.50,217.50,532.50,350.556,402.34,292.11,479.50,1173.95
Amber Pauley,1,SHW Submaster Women 34-39 Raw,F,Raw,WV,SHW,243.80,36,,75.00,,75.00,62.130,,165.35,,165.35
Jared VanMeter,1,132 Open Men Raw,M,Raw,PA,132,132.20,28,,85.00,,85.00,72.532,,187.39,,187.39
Josh Stottlemire,1,220 Open Men Multi-Ply,M,Multi-ply,WV,220,214.80,32,,307.50,,307.50,189.161,,677.91,,677.91
