Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Hannah Jennings,1,Junior Women 20-23,F,Raw,WV,60,59.51,21,90.00,60.00,120.00,270.00
Sarah Mitchell,1,Junior Women 18-19,F,Raw,WV,90,87.00,19,102.50,57.50,142.50,302.50
Vanessa Ferla,1,Open Women,F,Raw,PA,48,47.36,29,60.00,45.00,100.00,205.00
Nicole Mouser,1,Open Women,F,Raw,WV,75,74.30,28,87.50,37.50,105.00,230.00
Meg Ayers,1,Open Women,F,Raw,WV,82.5,81.47,32,140.00,82.50,187.50,410.00
Jessica Tincher,2,Open Women,F,Raw,WV,82.5,82.46,33,120.00,75.00,170.00,365.00
Valerie Walker,1,Open Women,F,Raw,WV,90+,117.66,43,132.50,80.00,160.00,372.50
Kaitlin Bedekovich,2,Open Women,F,Raw,WV,90+,95.98,28,115.00,62.50,160.00,337.50
April Keatley,1,Submaster Women 35-39,F,Raw,WV,82.5,80.38,35,80.00,55.00,117.50,252.50
Gayla Daoust,1,Master Women 50-54,F,Raw,WV,52,49.35,54,57.50,35.00,82.50,175.00
Christian Perez,1,Junior Men 20-23,M,Raw,VA,75,72.12,23,182.50,130.00,200.00,512.50
Charles Dickson,1,Junior Men 18-19,M,Raw,VA,82.5,81.65,18,245.00,150.00,260.00,655.00
Trevor Patton,1,Junior Men 16-17,M,Raw,VA,90,88.99,17,160.00,147.50,192.50,500.00
Tim Paynter,1,Junior Men 20-23,M,Raw,WV,90,89.81,22,260.00,185.00,300.00,745.00
Thomas Paynter,1,Junior Men 20-23,M,Raw,WV,125,124.47,22,290.00,220.00,317.50,827.50
Clinton White,1,Open Men,M,Raw,WV,82.5,79.38,28,180.00,135.00,205.00,520.00
Steven Dickson,1,Open Men,M,Raw,VA,90,88.99,26,210.00,145.00,215.00,570.00
Jared Wharram,2,Open Men,M,Raw,WV,90,88.09,28,192.50,112.50,200.00,505.00
Derek Mrocek,1,Open Men,M,Raw,PA,110,108.41,26,210.00,170.00,220.00,600.00
Jeremiah Hampton,1,Open Men,M,Raw,VA,125,121.56,33,235.00,155.00,250.00,640.00
Mike Hymes,2,Open Men,M,Raw,WV,125,123.38,30,230.00,160.00,227.50,617.50
David Wojo,1,Open Men,M,Raw,WV,140+,147.42,27,317.50,220.00,317.50,855.00
Matt Holbert,1,Submaster Men 34-39,M,Raw,WV,110,109.41,37,220.00,160.00,237.50,617.50
Andrew Pritt,1,Submaster Men 34-39,M,Raw,WV,125,111.86,36,210.00,157.50,205.00,572.50
Johnny Layne,DQ,Master Men 40-44,M,Raw,WV,90,88.72,41,187.50,-155.00,,
Mike Daoust,DQ,Master Men 40-44,M,Raw,WV,100,93.26,40,-112.50,,,
Zach Humphries,1,Junior Men 20-23,M,Raw,VA,100,99.06,20,227.50,122.50,227.50,577.50
JC Morrison,1,Open Men,M,Raw,WV,90,88.63,21,205.00,150.00,212.50,567.50
Greyson Caplinger,2,Open Men,M,Raw,WV,90,85.00,21,182.50,132.50,217.50,532.50
Amber Pauley,1,Submaster Women 34-39,F,Raw,WV,90+,110.59,36,,75.00,,75.00
Jared VanMeter,1,Open Men,M,Raw,PA,60,59.96,28,,85.00,,85.00
Josh Stottlemire,1,Open Men,M,Multi-ply,WV,100,97.43,32,,307.50,,307.50
