Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Hannah Jennings,1,Juniors 20-23,F,Raw,WV,60,59.51,21,90,60,120,270,SBD
Sarah Mitchell #2,1,Juniors 18-19,F,Raw,WV,90,87,19,102.5,57.5,142.5,302.5,SBD
Vanessa Ferla,1,Open,F,Raw,PA,48,47.36,29,60,45,100,205,SBD
Nicole Mouser,1,Open,F,Raw,WV,75,74.3,28,87.5,37.5,105,230,SBD
Meg Ayers,1,Open,F,Raw,WV,82.5,81.47,32,140,82.5,187.5,410,SBD
Jessica Tincher,2,Open,F,Raw,WV,82.5,82.46,33,120,75,170,365,SBD
Valerie Walker,1,Open,F,Raw,WV,90+,117.66,43,132.5,80,160,372.5,SBD
Kaitlin Bedekovich,2,Open,F,Raw,WV,90+,95.98,28,115,62.5,160,337.5,SBD
April Keatley,1,Submasters 35-39,F,Raw,WV,82.5,80.38,35,80,55,117.5,252.5,SBD
Gayla Daoust,1,Masters 50-54,F,Raw,WV,52,49.35,54,57.5,35,82.5,175,SBD
Christian Perez,1,Juniors 20-23,M,Raw,VA,75,72.12,23,182.5,130,200,512.5,SBD
Charlie Dickson,1,Juniors 18-19,M,Raw,VA,82.5,81.65,18,245,150,260,655,SBD
Trevor Patton,1,Juniors 16-17,M,Raw,VA,90,88.99,17,160,147.5,192.5,500,SBD
Timothy Paynter,1,Juniors 20-23,M,Raw,WV,90,89.81,22,260,185,300,745,SBD
Thomas Paynter,1,Juniors 20-23,M,Raw,WV,125,124.47,22,290,220,317.5,827.5,SBD
Clinton White,1,Open,M,Raw,WV,82.5,79.38,28,180,135,205,520,SBD
Steven Dickson,1,Open,M,Raw,VA,90,88.99,26,210,145,215,570,SBD
Jared Wharram,2,Open,M,Raw,WV,90,88.09,28,192.5,112.5,200,505,SBD
Derek Mrocek,1,Open,M,Raw,PA,110,108.41,26,210,170,220,600,SBD
Jeremiah Hampton,1,Open,M,Raw,VA,125,121.56,33,235,155,250,640,SBD
Mike Hymes,2,Open,M,Raw,WV,125,123.38,30,230,160,227.5,617.5,SBD
David Wojo,1,Open,M,Raw,WV,140+,147.42,27,317.5,220,317.5,855,SBD
Matt Holbert,1,Submasters 35-39,M,Raw,WV,110,109.41,37,220,160,237.5,617.5,SBD
Andrew Pritt,1,Submasters 35-39,M,Raw,WV,125,111.86,36,210,157.5,205,572.5,SBD
Johnny Layne,DQ,Masters 40-44,M,Raw,WV,90,88.72,41,187.5,-155,,,SBD
Mike Daoust,DQ,Masters 40-44,M,Raw,WV,100,93.26,40,-112.5,,,,SBD
Zach Humphries,1,Juniors 20-23,M,Raw,VA,100,99.06,20,227.5,122.5,227.5,577.5,SBD
JC Morrison,1,Open,M,Raw,WV,90,88.63,21,205,150,212.5,567.5,SBD
Greyson Caplinger,2,Open,M,Raw,WV,90,85,21,182.5,132.5,217.5,532.5,SBD
Amber Pauley,1,Submasters 35-39,F,Raw,WV,90+,110.59,36,,75,,75,B
Jared VanMeter,1,Open,M,Raw,PA,60,59.96,28,,85,,85,B
Josh Stottlemire,1,Open,M,Multi-ply,WV,100,97.43,33,,307.5,,307.5,B
