Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Orhan Bilican,M,Open,107.5,110,370,,,,292.5,290,952.5,1
SBD,Single-ply,Muhammed Bilican,M,Open,94.2,100,300,,,,205,260,765,1
SBD,Single-ply,Johan Kerremans,M,Masters 1,121,125,260,,,,190,275,725,1
SBD,Single-ply,Rudy Vlamynck,M,Open,66,67.5,130,,,,97.5,200,427.5,2
SBD,Single-ply,Paul Vernimmen,M,Masters 2,55.3,56,151,,,,88.5,175,414.5,1
SBD,Single-ply,Dave Verpoot,M,Open,56,56,200,,,,120,212.5,532.5,1
SBD,Single-ply,Vincent Van De Perre,M,Open,79.6,82.5,230,,,,165,260,655,1
SBD,Single-ply,Niko Van den Brande,M,Open,87.4,90,235,,,,150,220,605,1
SBD,Single-ply,Kristof Declercq,M,Open,65.4,67.5,150,,,,120,175,445,1
SBD,Single-ply,Joeri Polfliet,M,Open,96.4,100,190,,,,140,220,550,2
SBD,Single-ply,Frankie Verhasselt,M,Juniors,71.3,75,145,,,,97.5,180,422.5,1
SBD,Single-ply,Eddy Vrijders,M,Masters 2,78.2,82.5,145,,,,115,190,450,1
SBD,Single-ply,Linda Van Riet,F,Open,51.5,52,107.5,,,,47.5,135,290,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,87.2,90,155,,,,117.5,200,472.5,1
SBD,Single-ply,Ricky Devos,M,Juniors,105.4,110,150,,,,115,200,465,1
SBD,Single-ply,Joe Martin #7,M,Open,107.4,110,250,,,,187.5,282.5,720,2
SBD,Single-ply,Steven Mestdagh,M,Open,102.5,110,230,,,,152.5,260,642.5,3
SBD,Single-ply,Jeroen Leemans,M,Open,68.7,75,195,,,,,200,,DQ
SBD,Single-ply,Martin Theyssens,M,Masters 4,88.8,90,150,,,,100,157.5,407.5,1
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,74.2,75,120,,,,97.5,152.5,370,1
SBD,Single-ply,Guy Ballon,M,Open,90,90,,,,,135,205,,DQ
B,Single-ply,Jean-Michel De Witte,M,Open,59.9,60,,85,90,95,95,,95,1
B,Single-ply,Philip Dewilde,M,Masters 1,97.6,100,,100,105,110,110,,110,1
B,Single-ply,Ives Maddelein,M,Masters 1,60,60,,92.5,100,102.5,102.5,,102.5,1
