Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Haley Bordeau,F,USA,MD,,,24,Raw,Open,51.5,52,72.5,82.5,-87.5,82.5,37.5,45,-52.5,45,75,90,-100,90,217.5,SBD,Yes
1,Ashley Ouzts,F,USA,MD,,,42,Raw,Open,55.9,56,95,102.5,110,110,50,-55,55,55,117.5,127.5,135,135,300,SBD,Yes
1,Kelly Hess,F,USA,DE,,,34,Raw,Open,66.4,67.5,-92.5,-92.5,92.5,92.5,47.5,50,55,55,85,87.5,105,105,252.5,SBD,Yes
1,Stacey Guedes,F,USA,MD,,,37,Raw,S35-39,80.4,82.5,110,-120,125,125,62.5,67.5,70,70,105,115,-125,115,310,SBD,Yes
1,Ashley Ouzts,F,USA,MD,,,42,Raw,M40-44,55.9,56,95,102.5,110,110,50,-55,55,55,117.5,127.5,135,135,300,SBD,Yes
1,Cooper Alfree,M,USA,DE,,,17,Raw,T16-17,81.3,82.5,147.5,160,162.5,162.5,102.5,107.5,-112.5,107.5,155,167.5,185,185,455,SBD,Yes
1,Derrick Seegars,M,USA,PA,,,27,Raw,Open,79.9,82.5,195,-217.5,-217.5,195,142.5,-147.5,,142.5,235,255,-265,255,592.5,SBD,Yes
1,Joshua Toy,M,USA,KS,,,30,Raw,Open,87.9,90,145,152.5,160,160,95,102.5,105,105,185,190,205,205,470,SBD,Yes
1,Bradley Puchkoris,M,USA,MD,,,31,Raw,Open,113.4,125,185,200,210,210,117.5,122.5,132.5,132.5,190,207.5,225,225,567.5,SBD,Yes
1,Claire Lucas,F,USA,PA,,,22,Raw,J20-23,71.7,75,-75,80,85,85,55,60,62.5,62.5,110,115,120,120,267.5,SBD,
1,Joanna Giuliani,F,USA,PA,,,37,Raw,Open,72.5,75,102.5,112.5,115,115,57.5,62.5,-65,62.5,120,137.5,140,140,317.5,SBD,
1,Gavin Meisner,M,USA,MD,,,21,Raw,J20-23,93.8,100,185,200,-215,200,97.5,105,110,110,165,185,195,195,505,SBD,
1,Charles Durand,M,USA,DE,,,23,Raw,J20-23,108.9,110,180,192.5,-197.5,192.5,115,122.5,130,130,245,265,-275,265,587.5,SBD,
1,Dawson Miller,M,USA,MD,,,26,Raw,Open,88.9,90,345,-367.5,-367.5,345,185,195,-200,195,330,342.5,-355,342.5,882.5,SBD,
1,Shamsiddin Hasib,M,USA,MD,,,31,Raw,Open,107.4,110,235,252.5,265,265,170,187.5,197.5,197.5,267.5,295,305,305,767.5,SBD,
1,Timothy Risch,M,USA,DE,,,35,Raw,S35-39,100.8,110,190,-205,205,205,120,127.5,132.5,132.5,165,175,185,185,522.5,SBD,
1,Ron Rutter,M,USA,MD,,,51,Raw,M50-54,114.9,125,147.5,157.5,165,165,90,100,105,105,177.5,190,200,200,470,SBD,
1,Kevin Thalheimer,M,USA,MD,,,35,Multi-ply,Open,98.3,100,-227.5,227.5,250,250,125,-140,-140,125,190,205,215,215,590,SBD,
