Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colette Jesson,,F,BC,Juniors,Raw,67.8,69,147.5,152.5,156,156,85,90,-93,90,155,160,167.5,167.5,413.5,SBD
2,Amy Smith #3,,F,BC,Juniors,Raw,65.1,69,-90,90,-97.5,90,50,-55,-55,50,125,135,140,140,280,SBD
1,Andrea Stothard,,F,BC,Open,Raw,54.45,57,120,125,130,130,70,75,-77.5,75,135,140,150,150,355,SBD
2,Yiqian Zhou,,F,BC,Open,Raw,55.85,57,115,120,122.5,122.5,50,55,57.5,57.5,120,130,-140,130,310,SBD
3,Ariya Laurie,,F,BC,Open,Raw,55.85,57,80,85,-92.5,85,45,47.5,-50,47.5,85,92.5,97.5,97.5,230,SBD
1,Carla Rasing,,F,BC,Open,Raw,58.55,63,112.5,-117.5,117.5,117.5,60,62.5,65,65,130,137.5,142.5,142.5,325,SBD
2,Crystal Petrie,,F,BC,Open,Raw,60.35,63,100,110,115,115,60,65,-70,65,130,137.5,140,140,320,SBD
3,Kimberly Vernon Jarvis,,F,BC,Open,Raw,62.2,63,80,85,-92.5,85,47.5,50,-55,50,102.5,107.5,115,115,250,SBD
DQ,Laura Evans,,F,BC,Open,Raw,61.65,63,95,102.5,110,110,60,67.5,72.5,72.5,125,132.5,140,140,,SBD
1,Alyssa Fieseler,,F,BC,Open,Raw,70,76,105,107.5,-112.5,107.5,57.5,62.5,-70,62.5,130,135,142.5,142.5,312.5,SBD
2,Melissa So,,F,BC,Open,Raw,69.65,76,70,75,-85,75,40,47.5,-52.5,47.5,80,87.5,95,95,217.5,SBD
DQ,Jordan Utendale,,F,BC,Open,Raw,85.3,84+,-117.5,-125,127.5,127.5,70,75,-80,75,152.5,160,165,165,,SBD
DQ,Jenna Jankowiak,,F,BC,Open,Raw,106.3,84+,82.5,90,97.5,97.5,67.5,72.5,75,75,115,-125,130,130,,SBD
1,Aiden Knudsen,,M,BC,Sub-Juniors,Raw,69.7,74,150,160,170,170,-97.5,100,-102.5,100,192.5,200,205,205,475,SBD
2,Roger Kong,,M,BC,Sub-Juniors,Raw,70.25,74,150,155,165,165,-97.5,100,102.5,102.5,160,165,172.5,172.5,440,SBD
1,Alex Storness-Bliss,,M,BC,Sub-Juniors,Raw,79.8,83,90,112.5,135,135,42.5,-57.5,70,70,125,152.5,170,170,375,SBD
1,John Audrie Lao,,M,BC,Sub-Juniors,Raw,92.85,93,165,-180,180,180,100,112.5,117.5,117.5,197.5,212.5,-225,212.5,510,SBD
1,Bruce Luu,,M,BC,Juniors,Raw,73.8,74,142.5,165,175,175,-120,130,-135,130,210,-220,-220,210,515,SBD
2,Brian Wu,,M,BC,Juniors,Raw,73.35,74,155,170,182.5,182.5,92.5,102.5,-112.5,102.5,205,215,225,225,510,SBD
3,Kevin Kong,,M,BC,Juniors,Raw,70.2,74,145,152.5,162.5,162.5,125,127.5,137.5,137.5,185,195,202.5,202.5,502.5,SBD
1,Kyle Maunahan,,M,BC,Juniors,Raw,80.75,83,207.5,-217.5,217.5,217.5,102.5,107.5,-110,107.5,240,-260,-260,240,565,SBD
2,Rob Sullivan,,M,BC,Juniors,Raw,82.1,83,-165,-165,175,175,95,-100,100,100,210,220,-230,220,495,SBD
3,Denning Ullrich,,M,BC,Juniors,Raw,80.25,83,110,120,130,130,80,85,90,90,115,125,135,135,355,SBD
1,Brandon Mercer #1,,M,BC,Juniors,Raw,83.15,93,172.5,185,195,195,110,120,125,125,225,-240,250,250,570,SBD
1,Hazem Heiba,,M,BC,Juniors,Raw,100.05,105,200,210,220,220,130,140,150,150,220,230,240,240,610,SBD
2,Alexander Caflisch,,M,BC,Juniors,Raw,103.25,105,165,190,200,200,115,127.5,-132.5,127.5,220,245,-260,245,572.5,SBD
1,Noah Van Leeuwen,,M,BC,Juniors,Raw,110.45,120,195,205,215,215,105,112.5,117.5,117.5,200,215,227.5,227.5,560,SBD
1,Simon Gee #2,,M,BC,Open,Raw,80.8,83,215,225,227.5,227.5,135,145,150,150,220,230,240,240,617.5,SBD
2,Sawyer Pay,,M,BC,Open,Raw,80.45,83,200,217.5,-227.5,217.5,125,142.5,145,145,215,-240,242.5,242.5,605,SBD
3,Brian Walfield,,M,BC,Open,Raw,79.25,83,132.5,152.5,157.5,157.5,92.5,-107.5,107.5,107.5,187.5,207.5,217.5,217.5,482.5,SBD
4,Andy Park,,M,BC,Open,Raw,81.95,83,150,162.5,175,175,80,85,-92.5,85,177.5,187.5,195,195,455,SBD
5,Marcus Nathan Naidu,,M,BC,Open,Raw,80.5,83,140,150,-157.5,150,95,102.5,105,105,165,175,180,180,435,SBD
1,Devin Popoff,,M,BC,Open,Raw,84.5,93,157.5,167.5,177.5,177.5,100,107.5,112.5,112.5,185,197.5,207.5,207.5,497.5,SBD
1,Nicholas Russell,,M,BC,Open,Raw,118.3,120,175,210,235,235,-125,125,160,160,225,250,-252.5,250,645,SBD
