Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alexa Stewart,Harleton,46.72,27.22,20.41,43.09,90.72,Unlimited,SBD,F,
Girls,47.85,DQ,Erica Shaw,Big Sandy,46.27,,,,,Unlimited,SBD,F,
Girls,56.02,1,Yoselin Rameriz,Quitman,54.43,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,2,Leslie Blackburn,Harleton,54.88,83.91,43.09,74.84,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Hannah Hennigan,Harleton,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kimberly Reyes,Quitman,58.51,106.59,45.36,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,2,Isabella Banda,Quitman,58.97,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,3,Kinley Pyron,Quitman,58.97,61.23,31.75,70.31,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Aryanna Merryman,Harleton,58.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Journey Dillard,Quitman,66.22,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,2,Josey Allen,Big Sandy,66.22,79.38,36.29,79.38,195.04,Unlimited,SBD,F,
Girls,75.07,1,Savannah Partin,Big Sandy,74.39,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,75.07,DQ,Lexi Gomez,Big Sandy,73.48,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Madi King,Harleton,72.57,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Brianna Pullum,Big Sandy,73.94,,,,,Unlimited,SBD,F,
Girls,100.02,1,Jessica Lacy,Quitman,98.88,108.86,58.97,108.86,276.69,Unlimited,SBD,F,
Girls,100.02,2,Lily De Los Santos,Big Sandy,99.34,106.59,52.16,99.79,258.55,Unlimited,SBD,F,
Girls,100.02,3,Julie Lacy,Quitman,99.34,92.99,61.23,97.52,251.74,Unlimited,SBD,F,
Girls,100.02,DQ,Reagan Higginbotham,Big Sandy,97.98,,,,,Unlimited,SBD,F,
