<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA 4th INTERVARSITY COMPETITION ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19.11.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Chen,1996,F,66.58,90, ,97.5, ,-102.5, ,50, ,55, ,-57.5, ,115, ,125, ,132.5, ,285, ,293.78, 
 ,2,Sally Rooney,1986,F,69.37,95, ,-100, ,-100, ,47.5, ,52.5, ,-55, ,125, ,-132.5, ,-132.5, ,272.5, ,272.8, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Bishop,2000,F,74.9,105, ,115, ,122.5, ,47.5, ,52.5, ,-55, ,110, ,117.5, ,125, ,300, ,285.42, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derrick Phung,1995,M,65.03,-147.5, ,152.5, ,157.5, ,-72.5, ,72.5, ,80, ,172.5, ,180, ,-190, ,417.5, ,331.87, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Nguyen,1990,M,73.68,170, ,-180, ,185, ,110, ,115, ,-120, ,200, ,215, ,220, ,520, ,375.18, 
 ,2,Primo Fantin,1999,M,73.61,160, ,170, ,180, ,95, ,100, ,102.5, ,200, ,233,JNR,-250, ,515.5, ,372.19, 
 ,3,Simon Ou,1999,M,72.7,135, ,145, ,152.5, ,90, ,95, ,100, ,195, ,205, ,-220, ,457.5, ,333.29, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Read,1985,M,90.92,185, ,200, ,210, ,155, ,162.5, ,167.5, ,225, ,240, ,252.5, ,617.5, ,392.17, 
 ,2,Tim Chapman,1988,M,92.97,190, ,202.5, ,212.5, ,130, ,137.5, ,-142.5, ,200, ,215, ,-227.5, ,565, ,354.99, 
 ,3,Mustafa Mohamed,1995,M,89.44,162.5, ,175, ,185, ,97.5, ,105, ,110, ,215, ,230, ,245, ,540, ,345.82, 
 ,4,Darwin Chen,1995,M,89.19,165, ,175, ,182.5, ,95, ,102.5, ,-105, ,180, ,195, ,-205, ,480, ,307.87, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vincent Foo,1996,M,96.05,160, ,172.5, ,180, ,90, ,97.5, ,102.5, ,195, ,210, ,217.5, ,500, ,309.5, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Sim,1998,M,91.78,-, ,-, ,-, ,145, ,152.5, ,-160, ,-, ,-, ,-, ,152.5, ,96.41, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Issac Lee,1999,M,70.32,160, ,167.5, ,-172.5, ,-92.5, ,-100, ,-100, ,195, ,205, ,210, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Robert Wilks. Clive Roberts. Katrina Evans. Joon Ming,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
