Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Amanda Chen,1996,F,66.58,90,97.5,-102.5,97.5,50,55,-57.5,55,115,125,132.5,132.5,285,Raw,72,SBD,Open
2,Sally Rooney,1986,F,69.37,95,-100,-100,95,47.5,52.5,-55,52.5,125,-132.5,-132.5,125,272.5,Raw,72,SBD,Open
1,Claudia Bishop,2000,F,74.9,105,115,122.5,122.5,47.5,52.5,-55,52.5,110,117.5,125,125,300,Raw,84,SBD,Open
1,Derrick Phung,1995,M,65.03,-147.5,152.5,157.5,157.5,-72.5,72.5,80,80,172.5,180,-190,180,417.5,Raw,66,SBD,Open
1,David Nguyen #2,1990,M,73.68,170,-180,185,185,110,115,-120,115,200,215,220,220,520,Raw,74,SBD,Open
2,Primo Fantin,1999,M,73.61,160,170,180,180,95,100,102.5,102.5,200,233,-250,233,515.5,Raw,74,SBD,Open
3,Simon Ou,1999,M,72.7,135,145,152.5,152.5,90,95,100,100,195,205,-220,205,457.5,Raw,74,SBD,Open
1,Nick Read,1985,M,90.92,185,200,210,210,155,162.5,167.5,167.5,225,240,-252.5,240,617.5,Raw,93,SBD,Open
2,Tim Chapman,1988,M,92.97,190,202.5,212.5,212.5,130,137.5,-142.5,137.5,200,215,-227.5,215,565,Raw,93,SBD,Open
3,Mustafa Mohamed,1995,M,89.44,162.5,175,185,185,97.5,105,110,110,215,230,245,245,540,Raw,93,SBD,Open
4,Darwin Chen,1995,M,89.19,165,175,182.5,182.5,95,102.5,-105,102.5,180,195,-205,195,480,Raw,93,SBD,Open
1,Vincent Foo,1996,M,96.05,160,172.5,180,180,90,97.5,102.5,102.5,195,210,217.5,217.5,500,Raw,105,SBD,Open
1,Josh Sim,1998,M,91.78,,,,,145,152.5,-160,152.5,,,,,152.5,Raw,93,B,Open
DQ,Issac Lee,1999,M,70.32,160,167.5,-172.5,167.5,-92.5,-100,-100,,195,205,210,210,,Raw,74,SBD,Open
