Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Jennifer Castro,Shelbyville,51.17,63.5,27.22,97.52,188.24,Unlimited,SBD,F,
Girls,56.02,1,McKenzie Gillaspie,Shelbyville,55.43,83.91,38.56,111.13,233.6,Unlimited,SBD,F,
Girls,56.02,2,Taliyah Roland,San Augustine,55.97,86.18,31.75,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,1,Kayden Stutts,Shelbyville,59.51,81.65,38.56,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,2,Ashley Beason,Hemphill,59.96,70.31,43.09,95.25,208.65,Unlimited,SBD,F,
Girls,60.1,3,Aleesia Hunter,Pineland West Sabine,58.69,68.04,29.48,83.91,181.44,Unlimited,SBD,F,
Girls,60.1,DQ,Torrey Rector,Pineland West Sabine,59.69,52.16,,,,Unlimited,SBD,F,
Girls,67.36,1,Jamarria Wright,Shelbyville,60.33,106.59,52.16,131.54,290.3,Unlimited,SBD,F,
Girls,67.36,2,Amaya Hutchinson,Hemphill,63.78,79.38,61.23,122.47,263.08,Unlimited,SBD,F,
Girls,67.36,3,Amy Acuna,Shelbyville,64.68,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,67.36,4,Yoana Rojas,San Augustine,60.24,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,5,Keasia Giles,San Augustine,60.51,68.04,31.75,79.38,179.17,Unlimited,SBD,F,
Girls,67.36,6,Lizzy Jernigan,Shelbyville,65.68,63.5,31.75,72.57,167.83,Unlimited,SBD,F,
Girls,67.36,7,Laillian Peden,Hemphill,61.33,47.63,29.48,68.04,145.15,Unlimited,SBD,F,
Girls,67.36,DQ,Maiyah Standley,Hemphill,67.22,90.72,,95.25,,Unlimited,SBD,F,
Girls,75.07,1,Kaylee Castro,Shelbyville,70.03,113.4,49.9,115.67,278.96,Unlimited,SBD,F,
Girls,75.07,2,Yenni Flores,Hemphill,68.67,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,75.07,3,Ashley Jenkins,Pineland West Sabine,72.3,54.43,34.02,74.84,163.29,Unlimited,SBD,F,
Girls,82.33,1,Ta Aja Richardson,Hemphill,82.28,99.79,52.16,104.33,256.28,Unlimited,SBD,F,
Girls,82.33,2,Ashlyn King,Pineland West Sabine,77.47,83.91,27.22,92.99,204.12,Unlimited,SBD,F,
Girls,82.33,3,Ka'Lyn Sigler,Hemphill,82.19,63.5,54.43,79.38,197.31,Unlimited,SBD,F,
Girls,90.04,1,MeRyah Roland,San Augustine,87.54,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,90.04,2,Sandra Buchan,Hemphill,86.14,58.97,47.63,86.18,192.78,Unlimited,SBD,F,
Girls,90.04,DQ,Kaylin Miller,Shelbyville,82.83,,40.82,97.52,,Unlimited,SBD,F,
Girls,117.71,1,Jazmine Martinez,Shelbyville,107.23,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
