Place,Division,WeightClassKg,Sex,Equipment,Event,Name,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Masters 1,52,M,Single-ply,SBD,W. Burr,USA,120,67.5,152.5,340
2,Masters 1,52,M,Single-ply,SBD,J. Taylor,AUS,120,65,150,335
1,Masters 1,56,M,Single-ply,SBD,Precious McKenzie,NZL,215,125,232.5,572.5
1,Masters 1,60,M,Single-ply,SBD,M. Lawson,USA,190,97.5,207.5,495
2,Masters 1,60,M,Single-ply,SBD,A.O. Rygn,NOR,187.5,112.5,190,490
3,Masters 1,60,M,Single-ply,SBD,J. O'Brian,SCO,130,90,195,415
1,Masters 1,67.5,M,Single-ply,SBD,Viljo Karvinen,FIN,215,150,235,600
2,Masters 1,67.5,M,Single-ply,SBD,M. Barry,ENG,215,130,230,575
3,Masters 1,67.5,M,Single-ply,SBD,B. Fennessy,IRL,200,107.5,235,542.5
1,Masters 1,75,M,Single-ply,SBD,James Moir,CAN,255,177.5,275,707.5
2,Masters 1,75,M,Single-ply,SBD,Mauri Lappalainen,FIN,250,140,275,665
3,Masters 1,75,M,Single-ply,SBD,Trygve Nordtømme,NOR,170,107.5,227.5,505
4,Masters 1,75,M,Single-ply,SBD,J. Lamm,CAN,195,102.5,212.5,510
1,Masters 1,82.5,M,Single-ply,SBD,M. St Laurent,CAN,250,160,237.5,647.5
2,Masters 1,82.5,M,Single-ply,SBD,K. De Vries,CAN,247.5,155,227.5,630
1,Masters 1,90,M,Single-ply,SBD,J. Billuph,ENG,247.5,152.5,300,700
2,Masters 1,90,M,Single-ply,SBD,Frans v. Puffelen,NED,300,115,275,690
3,Masters 1,90,M,Single-ply,SBD,N. Foster,USA,242.5,152.5,260,655
4,Masters 1,90,M,Single-ply,SBD,I. Williamson,CAN,230,152.5,242.5,625
5,Masters 1,90,M,Single-ply,SBD,O. Vinje,NOR,215,140,240,595
1,Masters 1,100,M,Single-ply,SBD,D. Mills,USA,332.5,210,302.5,845
2,Masters 1,100,M,Single-ply,SBD,P. Fleming,USA,250,200,272.5,722.5
3,Masters 1,100,M,Single-ply,SBD,Matti Aunula,FIN,275,162.5,265,702.5
4,Masters 1,100,M,Single-ply,SBD,M. Bergbaur,FRG,200,160,250,610
5,Masters 1,100,M,Single-ply,SBD,J. Monstad,NOR,225,110,265,600
6,Masters 1,100,M,Single-ply,SBD,C. Dias,CAN,227.5,110,237.5,575
1,Masters 1,110,M,Single-ply,SBD,D. Swain,USA,267.5,152.5,267.5,687.5
2,Masters 1,110,M,Single-ply,SBD,J. Thompson,CAN,250,142.5,240,632.5
1,Masters 2,52,M,Single-ply,SBD,J. Bunn,USA,112.5,70,140,322.5
1,Masters 2,56,M,Single-ply,SBD,T. Koikc,JPN,120,80,140,340
2,Masters 2,56,M,Single-ply,SBD,Heikki Mähönen,FIN,80,55,127.5,262.5
1,Masters 2,60,M,Single-ply,SBD,E. Brown,ENG,170,115,190,475
1,Masters 2,67.5,M,Single-ply,SBD,K. Holte,NOR,175,112.5,240,527.5
2,Masters 2,67.5,M,Single-ply,SBD,P. Neyer,USA,190,102.5,230,522.5
3,Masters 2,67.5,M,Single-ply,SBD,V. Vounger,AUS,120,65,150,335
1,Masters 2,75,M,Single-ply,SBD,G. Williamson,USA,200,115,212.5,527.5
2,Masters 2,75,M,Single-ply,SBD,J. Stockinger,CAN,177.5,110,230,517.5
1,Masters 2,82.5,M,Single-ply,SBD,K. Skybak,NOR,255,147.5,270,672.5
2,Masters 2,82.5,M,Single-ply,SBD,G. Mullane,ENG,207.5,127.5,235,570
3,Masters 2,82.5,M,Single-ply,SBD,D. Valentine,CAN,155,112.5,180,447.5
4,Masters 2,82.5,M,Single-ply,SBD,R. Burke,USA,140,92.5,167.5,400
5,Masters 2,82.5,M,Single-ply,SBD,N. Schwartz,CAN,120,72.5,167.5,360
1,Masters 2,90,M,Single-ply,SBD,M. Matsuo,JPN,210,145,240,595
2,Masters 2,90,M,Single-ply,SBD,P. Johnson,USA,205,137.5,227.5,570
3,Masters 2,90,M,Single-ply,SBD,G. Tornberg,USA,175,125,210,510
1,Masters 2,100,M,Single-ply,SBD,Pentti Nikkanen,FIN,235,150,240,625
2,Masters 2,100,M,Single-ply,SBD,J. Hjalmarsson,ISL,205,122.5,260,587.5
1,Masters 2,110,M,Single-ply,SBD,J. Wright,AUS,275,170,280,725
2,Masters 2,110,M,Single-ply,SBD,Bjørn Oyangen,NOR,270,152.5,270,692.5
1,Masters 2,125,M,Single-ply,SBD,K. Sjölin,SWE,330,230,230,790
2,Masters 2,125,M,Single-ply,SBD,C. Walker,USA,280,187.5,290,757.5
1,Masters 2,125+,M,Single-ply,SBD,R. Ramorini,SUI,205,135,210,550
