Place,Division,WeightClassKg,Sex,Equipment,Event,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Masters 1,52,M,Single-ply,SBD,W. Burr,USA,120,67.5,152.5,340
2,Masters 1,52,M,Single-ply,SBD,J. Taylor,Australia,120,65,150,335
1,Masters 1,56,M,Single-ply,SBD,Precious McKenzie,New Zealand,215,125,232.5,572.5
1,Masters 1,60,M,Single-ply,SBD,M. Lawson,USA,190,97.5,207.5,495
2,Masters 1,60,M,Single-ply,SBD,A.O. Rygn,Norway,187.5,112.5,190,490
3,Masters 1,60,M,Single-ply,SBD,J. O'Brian,Scotland,130,90,195,415
1,Masters 1,67.5,M,Single-ply,SBD,Viljo Karvinen,Finland,215,150,235,600
2,Masters 1,67.5,M,Single-ply,SBD,M. Barry,England,215,130,230,575
3,Masters 1,67.5,M,Single-ply,SBD,B. Fennessy,Ireland,200,107.5,235,542.5
1,Masters 1,75,M,Single-ply,SBD,James Moir,Canada,255,177.5,275,707.5
2,Masters 1,75,M,Single-ply,SBD,Mauri Lappalainen,Finland,250,140,275,665
3,Masters 1,75,M,Single-ply,SBD,Trygve Nordtømme,Norway,170,107.5,227.5,505
4,Masters 1,75,M,Single-ply,SBD,J. Lamm,Canada,195,102.5,212.5,510
1,Masters 1,82.5,M,Single-ply,SBD,Marcel St. Laurent,Canada,250,160,237.5,647.5
2,Masters 1,82.5,M,Single-ply,SBD,K. De Vries,Canada,247.5,155,227.5,630
1,Masters 1,90,M,Single-ply,SBD,J. Billuph,England,247.5,152.5,300,700
2,Masters 1,90,M,Single-ply,SBD,Frans v. Puffelen,Netherlands,300,115,275,690
3,Masters 1,90,M,Single-ply,SBD,Nate Foster,USA,242.5,152.5,260,655
4,Masters 1,90,M,Single-ply,SBD,I. Williamson,Canada,230,152.5,242.5,625
5,Masters 1,90,M,Single-ply,SBD,O. Vinje,Norway,215,140,240,595
1,Masters 1,100,M,Single-ply,SBD,Don Mills,USA,332.5,210,302.5,845
2,Masters 1,100,M,Single-ply,SBD,P. Fleming,USA,250,200,272.5,722.5
3,Masters 1,100,M,Single-ply,SBD,Matti Aunula,Finland,275,162.5,265,702.5
4,Masters 1,100,M,Single-ply,SBD,M. Bergbaur,West Germany,200,160,250,610
5,Masters 1,100,M,Single-ply,SBD,J. Monstad,Norway,225,110,265,600
6,Masters 1,100,M,Single-ply,SBD,C. Dias,Canada,227.5,110,237.5,575
1,Masters 1,110,M,Single-ply,SBD,D. Swain,USA,267.5,152.5,267.5,687.5
2,Masters 1,110,M,Single-ply,SBD,J. Thompson,Canada,250,142.5,240,632.5
1,Masters 2,52,M,Single-ply,SBD,J. Bunn,USA,112.5,70,140,322.5
1,Masters 2,56,M,Single-ply,SBD,T. Koikc,Japan,120,80,140,340
2,Masters 2,56,M,Single-ply,SBD,Heikki Mähönen,Finland,80,55,127.5,262.5
1,Masters 2,60,M,Single-ply,SBD,E. Brown,England,170,115,190,475
1,Masters 2,67.5,M,Single-ply,SBD,K. Holte,Norway,175,112.5,240,527.5
2,Masters 2,67.5,M,Single-ply,SBD,P. Neyer,USA,190,102.5,230,522.5
3,Masters 2,67.5,M,Single-ply,SBD,V. Vounger,Australia,120,65,150,335
1,Masters 2,75,M,Single-ply,SBD,G. Williamson,USA,200,115,212.5,527.5
2,Masters 2,75,M,Single-ply,SBD,J. Stockinger,Canada,177.5,110,230,517.5
1,Masters 2,82.5,M,Single-ply,SBD,K. Skybak,Norway,255,147.5,270,672.5
2,Masters 2,82.5,M,Single-ply,SBD,G. Mullane,England,207.5,127.5,235,570
3,Masters 2,82.5,M,Single-ply,SBD,D. Valentine,Canada,155,112.5,180,447.5
4,Masters 2,82.5,M,Single-ply,SBD,R. Burke,USA,140,92.5,167.5,400
5,Masters 2,82.5,M,Single-ply,SBD,N. Schwartz,Canada,120,72.5,167.5,360
1,Masters 2,90,M,Single-ply,SBD,M. Matsuo,Japan,210,145,240,595
2,Masters 2,90,M,Single-ply,SBD,P. Johnson,USA,205,137.5,227.5,570
3,Masters 2,90,M,Single-ply,SBD,G. Tornberg,USA,175,125,210,510
1,Masters 2,100,M,Single-ply,SBD,Pentti Nikkanen,Finland,235,150,240,625
2,Masters 2,100,M,Single-ply,SBD,J. Hjalmarsson,Iceland,205,122.5,260,587.5
1,Masters 2,110,M,Single-ply,SBD,J. Wright,Australia,275,170,280,725
2,Masters 2,110,M,Single-ply,SBD,Bjørn Oyangen,Norway,270,152.5,270,692.5
1,Masters 2,125,M,Single-ply,SBD,K. Sjölin,Sweden,330,230,230,790
2,Masters 2,125,M,Single-ply,SBD,C. Walker,USA,280,187.5,290,757.5
1,Masters 2,125+,M,Single-ply,SBD,R. Ramorini,Switzerland,205,135,210,550
