World Masters Powerlifting Championship,,,,,,,
"3.-4.9.1983, London / CAN",,,,,,,
Men 40-49,,,,,,,
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
1.,W. Burr,USA,120.0,67.5,152.5,340.0,12
2.,J. Taylor,AUS,120.0,65.0,150.0,335.0,9
56 kg,,,,,,,
1.,P. McKenzie,NZL,215.0,125.0,232.5,572.5,12
60 kg,,,,,,,
1.,M. Lawson,USA,190.0,97.5,207.5,495.0,12
2.,A.O. Rygn,NOR,187.5,112.5,190.0,490.0,9
3.,J. O'Brian,SCO,130.0,90.0,195.0,415.0,8
"67,5 kg",,,,,,,
1.,Viljo Karvinen,FIN,215.0,150.0,235.0,600.0,12
2.,M. Barry,ENG,215.0,130.0,230.0,575.0,9
3.,B. Fennessy,IRL,200.0,107.5,235.0,542.5,8
75 kg,,,,,,,
1.,James Moir,CAN,255.0,177.5,275.0,707.5,12
2.,Mauri Lappalainen,FIN,250.0,140.0,275.0,665.0,9
3.,Trygve Nordtomme,NOR,170.0,107.5,227.5,505.0,8
4.,J. Lamm,CAN,195.0,102.5,212.5,510.0,7
"82,5 kg",,,,,,,
1.,M. St.Laurent,CAN,250.0,160.0,237.5,647.5,12
2.,K. De Vries,CAN,247.5,155.0,227.5,630.0,9
90 kg,,,,,,,
1.,J. Billuph,ENG,247.5,152.5,300.0,700.0,12
2.,Frans v. Puffelen,NED,300.0,115.0,275.0,690.0,9
3.,N. Foster,USA,242.5,152.5,260.0,655.0,8
4.,I. Williamson,CAN,230.0,152.5,242.5,625.0,7
5.,O. Vinje,NOR,215.0,140.0,240.0,595.0,6
100 kg,,,,,,,
1.,D. Mills,USA,332.5,210.0,302.5,845.0,12
2.,P. Fleming,USA,250.0,200.0,272.5,722.5,9
3.,Matti Aunula,FIN,275.0,162.5,265.0,702.5,8
4.,M. Bergbaur,FRG,200.0,160.0,250.0,610.0,7
5.,J. Monstad,NOR,225.0,110.0,265.0,600.0,6
6.,C. Dias,CAN,227.5,110.0,237.5,575.0,5
110 kg,,,,,,,
1.,D. Swain,USA,267.5,152.5,267.5,687.5,12
2.,J. Thompson,CAN,250.0,142.5,240.0,632.5,9
,,,,,,,
Men 50 ,,,,,,,
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
1.,J. Bunn,USA,112.5,70.0,140.0,322.5,12
56 kg,,,,,,,
1.,T. Koikc,JPN,120.0,80.0,140.0,340.0,12
2.,Heikki Mähönen,FIN,80.0,55.0,127.5,262.5,9
60 kg,,,,,,,
1.,E. Brown,ENG,170.0,115.0,190.0,475.0,12
"67,5 kg",,,,,,,
1.,K. Holte,NOR,175.0,112.5,240.0,527.5,12
2.,P. Neyer,USA,190.0,102.5,230.0,522.5,9
3.,V. Vounger,AUS,120.0,65.0,150.0,335.0,8
75 kg,,,,,,,
1.,G. Williamson,USA,200.0,115.0,212.5,527.5,12
2.,J. Stockinger,CAN,177.5,110.0,230.0,517.5,9
"82,5 kg",,,,,,,
1.,K. Skybak,NOR,255.0,147.5,270.0,672.5,12
2.,G. Mullane,ENG,207.5,127.5,235.0,570.0,9
3.,D. Valentine,CAN,155.0,112.5,180.0,447.5,8
4.,R. Burke,USA,140.0,92.5,167.5,400.0,7
5.,N. Schwartz,CAN,120.0,72.5,167.5,360.0,6
90 kg,,,,,,,
1.,M. Matsuo,JPN,210.0,145.0,240.0,595.0,12
2.,P. Johnson,USA,205.0,137.5,227.5,570.0,9
3.,G. Tornberg,USA,175.0,125.0,210.0,510.0,8
100 kg,,,,,,,
1.,Pentti Nikkanen,FIN,235.0,150.0,240.0,625.0,12
2.,J. Hjalmarsson,ISL,205.0,122.5,260.0,587.5,9
110 kg,,,,,,,
1.,J. Wright,AUS,275.0,170.0,280.0,725.0,12
2.,Bjørn Oyangen,NOR,270.0,152.5,270.0,692.5,9
125 kg,,,,,,,
1.,K. Sjölin,SWE,330.0,230.0,230.0,790.0,12
2.,C. Walker,USA,280.0,187.5,290.0,757.5,9
125+ kg,,,,,,,
1.,R. Ramorini,SUI,205.0,135.0,210.0,550.0,12
,,,,,,Kalevi Sorsa,
