Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriela Hirner,F,,Single-ply,Masters 2,55.9,57,,,,,85,-105,-115.5,85,,,,,85,B
1,Susanne Steidle,F,,Single-ply,Masters 2,85.6,84+,,,,,85,90,92.5,92.5,,,,,92.5,B
1,Oliver Franz Ehrnsperger,M,,Single-ply,Youth,73.3,74,,,,,115,-122.5,-122.5,115,,,,,115,B
1,Leo Unterholzner,M,,Single-ply,Juniors,92.4,93,,,,,155,170,-190,170,,,,,170,B
1,Sebastian Otto,M,,Single-ply,Open,91.1,93,,,,,122.5,132.5,-140,132.5,,,,,132.5,B
DQ,Alexander Denk,M,,Single-ply,Open,92.1,93,,,,,-225,-230,-230,,,,,,,B
1,Daniel Welsch,M,,Single-ply,Masters 1,92.5,93,,,,,180,-185,-185,180,,,,,180,B
2,Dominik Wich,M,,Single-ply,Masters 1,90.7,93,,,,,155,-162.5,-162.5,155,,,,,155,B
3,Thomas Duhr,M,,Single-ply,Masters 1,92,93,,,,,-140,-150,150,150,,,,,150,B
1,Norbert Kropf,M,,Single-ply,Masters 1,103.5,105,,,,,190,205,-212.5,205,,,,,205,B
1,Markus Sörgel,M,,Single-ply,Masters 1,114.1,120,,,,,207.5,217.5,225,225,,,,,225,B
1,Günther Salbeck,M,,Single-ply,Masters 1,124.5,120+,,,,,232.5,-237.5,-237.5,232.5,,,,,232.5,B
1,Thomas Ziegler,M,,Single-ply,Masters 2,103.4,105,,,,,175,185,-190,185,,,,,185,B
1,Manfred Weber,M,,Single-ply,Masters 2,112.8,120,,,,,120,-125,125,125,,,,,125,B
1,Arthur Hirner,M,,Single-ply,Masters 3,82.8,83,,,,,-160,-160,160,160,,,,,160,B
1,Emil Erb,M,,Single-ply,Masters 4,89,93,,,,,95,100,105,105,,,,,105,B
1,Sandra Augustiniok,F,,Raw,Juniors,64.7,69,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
1,Doris Augustiniok,F,,Raw,Masters 2,60.5,63,,,,,52.5,55,-58,55,,,,,55,B
1,Konstantin Fomich,M,,Raw,Juniors,63.7,66,,,,,82.5,92.5,97.5,97.5,,,,,97.5,B
1,Noah Mayer,M,,Raw,Juniors,72.7,74,,,,,120,125,130,130,,,,,130,B
2,Kai Eisele,M,,Raw,Juniors,71.9,74,,,,,100,107.5,112.5,112.5,,,,,112.5,B
1,Christoph Liebender,M,,Raw,Juniors,91.9,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
1,Noah Sichelschmidt,M,,Raw,Juniors,97.9,105,,,,,130,-137.5,-137.5,130,,,,,130,B
1,Jakob Bucher,M,,Raw,Juniors,117.8,120,,,,,165,172.5,180,180,,,,,180,B
1,Stefan Weiß,M,,Raw,Open,81.3,83,,,,,160,170,-182,170,,,,,170,B
1,Andreas Zwerenz,M,,Raw,Open,92.3,93,,,,,145,-150,-150,145,,,,,145,B
1,Viktor Prokopov,M,,Raw,Open,101.2,105,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B
2,Carl Göttler,M,,Raw,Open,102,105,,,,,120,127.5,132.5,132.5,,,,,132.5,B
3,Martin Heinle,M,,Raw,Open,103.4,105,,,,,115,125,132.5,132.5,,,,,132.5,B
1,Simon Reichmeier,M,,Raw,Open,119,120,,,,,200,-210,210,210,,,,,210,B
2,René Schertel,M,,Raw,Open,109.3,120,,,,,170,177.5,185,185,,,,,185,B
3,Alexander Geus,M,,Raw,Open,118.5,120,,,,,155,-162.5,-165,155,,,,,155,B
1,Claus Piechatzek,M,,Raw,Open,137.7,120+,,,,,180,190,-200,190,,,,,190,B
2,Thomas Blank,M,,Raw,Open,131.8,120+,,,,,120,-122.5,-122.5,120,,,,,120,B
1,Peppino Mazzei,M,,Raw,Masters 1,82.8,83,,,,,90,95,100,100,,,,,100,B
1,Daniel Hammer,M,,Raw,Masters 1,99.7,105,,,,,147.5,155,-157.5,155,,,,,155,B
1,Markus Grimminger,M,,Raw,Masters 1,110.7,120,,,,,162.5,172.5,180,180,,,,,180,B
1,Jörg Wiemann,M,,Raw,Masters 2,82,83,,,,,115,122.5,130,130,,,,,130,B
2,Stefan Augustiniok,M,,Raw,Masters 2,81.2,83,,,,,105,110,-112.5,110,,,,,110,B
1,Alfons Räß,M,,Raw,Masters 2,89.3,93,,,,,80,100,125,125,,,,,125,B
1,Klaus Semskij,M,,Raw,Masters 2,96.9,105,,,,,-165,165,-170,165,,,,,165,B
2,Klaus Freund,M,,Raw,Masters 2,103.8,105,,,,,112.5,120,-130,120,,,,,120,B
1,Michael Schmatloch,M,,Raw,Masters 2,127.1,120+,,,,,145,155,-160,155,,,,,155,B
1,Robert Robeis,M,,Raw,Masters 3,79,83,,,,,70,75,77.5,77.5,,,,,77.5,B
1,Franz Nerb,M,,Raw,Masters 3,94.4,105,,,,,150,160,170,170,,,,,170,B
1,Werner Wieninger,M,,Raw,Masters 3,116.1,120,,,,,155,165,-175,165,,,,,165,B
2,Walter Rhein,M,,Raw,Masters 3,108.6,120,,,,,105,110,112.5,112.5,,,,,112.5,B
1,Xaver Schaller,M,,Raw,Masters 4,72.9,74,,,,,80,85,90,90,,,,,90,B
1,Norbert Hanke,M,,Raw,Masters 4,88.4,93,,,,,95,-105,105,105,,,,,105,B
