Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madilyn Hiatt,Pflugerville Connally,44.18,68.04,49.9,86.18,204.12,Unlimited,SBD,F,
Girls,44.23,2,Annalyse Revere,Liberty Hill,42.37,79.38,38.56,79.38,197.31,Unlimited,SBD,F,
Girls,44.23,3,Laniya Stone,Bastrop,44.18,63.5,38.56,86.18,188.24,Unlimited,SBD,F,
Girls,44.23,4,Keira Moran,Liberty Hill,39.01,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,44.23,5,Brynlee Harbin,Liberty Hill,41.55,47.63,24.95,47.63,120.2,Unlimited,SBD,F,
Girls,47.85,1,Izabella Estrada,Buda Johnson,46.18,97.52,40.82,88.45,226.8,Unlimited,SBD,F,
Girls,47.85,2,Vanessa Nichols,Pflugerville Connally,47.45,72.57,43.09,86.18,201.85,Unlimited,SBD,F,
Girls,47.85,3,Scarlett Rathert,Liberty Hill Legacy Ranch,47.81,72.57,34.02,86.18,192.78,Raw,SBD,F,
Girls,47.85,4,Abigail Gomez,Pflugerville Connally,47.85,58.97,34.02,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,5,Adalia Hudson,Liberty Hill,47.81,63.5,38.56,68.04,170.1,Unlimited,SBD,F,
Girls,47.85,6,Mariana Mendoza,Georgetown,47.72,47.63,24.95,65.77,138.35,Raw,SBD,F,
Girls,47.85,DQ,Guadalupe Anguiano,Bastrop Cedar Creek,47.26,86.18,43.09,,,Unlimited,SBD,F,
Girls,47.85,DQ,Nicole Edwards,Liberty Hill,47.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Valencia Cavazos,Killeen Chaparral,50.98,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,2,Hailey Neves,Liberty Hill Legacy Ranch,49.62,81.65,36.29,102.06,219.99,Raw,SBD,F,
Girls,51.94,3,Hisella Sepulveda,Killeen Chaparral,48.35,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,4,Milena Calderon,Bastrop Cedar Creek,49.99,45.36,40.82,79.38,165.56,Unlimited,SBD,F,
Girls,51.94,DQ,Keileen Fuentes,Killeen Chaparral,49.8,,,,,Raw,SBD,F,
Girls,51.94,DQ,Shantel Harlow,Smithville,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Shelby Poynor,Buda Johnson,53.98,115.67,63.5,133.81,312.98,Unlimited,SBD,F,
Girls,56.02,2,Briana Murillo,Liberty Hill,54.16,106.59,74.84,111.13,292.57,Unlimited,SBD,F,
Girls,56.02,3,Maria Chaidez,Taylor,55.97,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,56.02,4,Rozette Silvas,Buda Johnson,52.71,90.72,52.16,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,5,Jazmin Mata,Pflugerville Connally,55.52,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,56.02,6,Hadley Shell,Buda Johnson,52.71,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,7,Kim Ibarra,Bastrop Cedar Creek,55.79,72.57,52.16,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,8,Jade Gutierrez,Killeen Chaparral,55.97,74.84,40.82,88.45,204.12,Raw,SBD,F,
Girls,56.02,9,Emma Bruce,Georgetown,55.34,70.31,36.29,92.99,199.58,Raw,SBD,F,
Girls,56.02,10,Emilie Brown,Liberty Hill,55.34,65.77,47.63,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Madison Lafuente,Bastrop Cedar Creek,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kyndall Mullins,Smithville,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Emery Bayer,Smithville,59.69,145.15,111.13,120.2,376.48,Unlimited,SBD,F,
Girls,60.1,2,Nhi Nguyen,Pflugerville Connally,58.06,117.93,68.04,120.2,306.17,Unlimited,SBD,F,
Girls,60.1,3,Mariah Rodriguez-Serna,Buda Johnson,57.79,111.13,63.5,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,4,Amalia Lopez,Taylor,58.24,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,60.1,5,Eliana Aleman,Taylor,57.88,90.72,63.5,122.47,276.69,Unlimited,SBD,F,
Girls,60.1,6,Teleah Simmons,Pflugerville Connally,57.15,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,7,Aireanna Jones,Killeen Chaparral,57.79,99.79,45.36,124.74,269.89,Raw,SBD,F,
Girls,60.1,8,Emily Boeselt,Georgetown,59.15,90.72,52.16,122.47,265.35,Raw,SBD,F,
Girls,60.1,9,Vivianna Keegan,Bastrop,58.88,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,60.1,10,Amelia Willman,Georgetown,60.1,99.79,47.63,102.06,249.48,Raw,SBD,F,
Girls,60.1,11,Rhiannon Benedict,Liberty Hill,60.06,99.79,49.9,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,12,Maile Sugimura,Liberty Hill,59.06,92.99,56.7,83.91,233.6,Unlimited,SBD,F,
Girls,60.1,13,Lyndsey Leichtnam,Bastrop Cedar Creek,60.06,70.31,45.36,113.4,229.06,Unlimited,SBD,F,
Girls,60.1,14,Scarlette Riley,Georgetown,57.79,92.99,40.82,92.99,226.8,Raw,SBD,F,
Girls,60.1,15,Julia Dixon,Liberty Hill,57.06,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,16,Aubrey Wiltjer,Liberty Hill,59.6,81.65,45.36,97.52,224.53,Unlimited,SBD,F,
Girls,60.1,17,Anniah Garcia,Bastrop Cedar Creek,56.25,86.18,40.82,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,18,Alyssa Hernandez,Liberty Hill Legacy Ranch,59.24,61.23,40.82,102.06,204.12,Raw,SBD,F,
Girls,60.1,19,Bailey Polvado,Killeen Chaparral,60.06,58.97,31.75,81.65,172.37,Raw,SBD,F,
Girls,60.1,DQ,Monica Walker,Smithville,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Marisela Velasquez,Buda Johnson,66.41,145.15,97.52,136.08,378.75,Unlimited,SBD,F,
Girls,67.36,2,Zilda Kouaye,Pflugerville Connally,65.5,142.88,68.04,133.81,344.73,Unlimited,SBD,F,
Girls,67.36,3,Tiara Carter-Spears,Killeen Chaparral,61.23,120.2,61.23,106.59,288.03,Unlimited,SBD,F,
Girls,67.36,4,Hannah Franklin,Liberty Hill Legacy Ranch,66.59,117.93,54.43,108.86,281.23,Raw,SBD,F,
Girls,67.36,5,Sara Wilson,Buda Johnson,66.86,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,6,Lalowlyn Rodgers,Taylor,60.96,99.79,54.43,111.13,265.35,Raw,SBD,F,
Girls,67.36,7,Karmella Webb,Georgetown,64.77,97.52,47.63,117.93,263.08,Raw,SBD,F,
Girls,67.36,8,Rylinn Haws,Liberty Hill,65.14,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,9,Landry Clawson,Liberty Hill Legacy Ranch,66.5,102.06,43.09,113.4,258.55,Raw,SBD,F,
Girls,67.36,10,Colbi Davis,Smithville,66.5,97.52,56.7,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,11,Olive Williams,Liberty Hill Legacy Ranch,61.96,97.52,52.16,99.79,249.48,Raw,SBD,F,
Girls,67.36,12,Breanna Rosa,Bastrop,65.5,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,13,Brecklyn Depan,Killeen Chaparral,66.04,79.38,52.16,111.13,242.67,Raw,SBD,F,
Girls,67.36,14,Serenity Mooney,Killeen Chaparral,67.36,81.65,38.56,95.25,215.46,Unlimited,SBD,F,
Girls,67.36,15,Brook Burmudez,Bastrop,63.14,61.23,38.56,102.06,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Chanelle Phillips,Liberty Hill,61.87,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kendal Macklin,Killeen Chaparral,67.13,,,,,Raw,SBD,F,
Girls,75.07,1,Eve Jakubauskas,Buda Johnson,70.13,163.29,90.72,165.56,419.57,Unlimited,SBD,F,
Girls,75.07,2,Avery Dlouhy,Taylor,74.66,140.61,63.5,129.27,333.39,Unlimited,SBD,F,
Girls,75.07,3,Eleonora Carbonnel Leon,Georgetown,74.39,124.74,56.7,145.15,326.59,Raw,SBD,F,
Girls,75.07,4,Mariah Bennett,Liberty Hill,74.84,111.13,81.65,127.01,319.78,Unlimited,SBD,F,
Girls,75.07,5,Sophia Ugarte,Pflugerville Connally,69.49,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,75.07,6,Fabiola Bautista,Pflugerville Connally,74.3,120.2,63.5,97.52,281.23,Unlimited,SBD,F,
Girls,75.07,7,Arianna Quintero,Liberty Hill,70.4,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,75.07,8,Ariana Williams,Liberty Hill,73.21,99.79,49.9,115.67,265.35,Unlimited,SBD,F,
Girls,75.07,9,Lilly James,Liberty Hill,69.49,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,75.07,10,Bella King,Liberty Hill Legacy Ranch,68.4,79.38,47.63,104.33,231.33,Raw,SBD,F,
Girls,75.07,11,Sydni Levy,Liberty Hill,74.57,81.65,56.7,90.72,229.06,Unlimited,SBD,F,
Girls,75.07,12,Alice Leatham,Georgetown,67.95,81.65,49.9,92.99,224.53,Raw,SBD,F,
Girls,75.07,13,Chloe Reyna,Bastrop Cedar Creek,70.94,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,75.07,14,Isabell Solache,Bastrop Cedar Creek,67.49,74.84,47.63,97.52,219.99,Unlimited,SBD,F,
Girls,75.07,15,Macy Rangel,Bastrop,71.94,74.84,38.56,104.33,217.72,Unlimited,SBD,F,
Girls,75.07,16,Kaya Ridenour,Liberty Hill Legacy Ranch,71.76,77.11,36.29,102.06,215.46,Raw,SBD,F,
Girls,75.07,17,Marisa Nowack,Liberty Hill Legacy Ranch,70.76,74.84,43.09,95.25,213.19,Raw,SBD,F,
Girls,75.07,18,Adelynne Tlapak,Georgetown,72.3,72.57,43.09,97.52,213.19,Raw,SBD,F,
Girls,75.07,19,Taimane Yandall,Killeen Chaparral,75.02,68.04,40.82,95.25,204.12,Raw,SBD,F,
Girls,75.07,DQ,Mia Alica,Killeen Chaparral,70.13,,,,,Raw,SBD,F,
Girls,75.07,DQ,Cherry Le,Smithville,74.39,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Brianna Lewis,Smithville,74.84,,,,,Raw,SBD,F,
Girls,75.07,DQ,Melanie Barrera,Bastrop Cedar Creek,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Valerie Cardona,Buda Johnson,80.74,190.51,90.72,158.76,439.98,Unlimited,SBD,F,
Girls,82.33,2,Isabella Garza,Buda Johnson,78.83,149.69,79.38,154.22,383.29,Unlimited,SBD,F,
Girls,82.33,3,Sherlyn Cruz,Pflugerville Connally,77.56,149.69,86.18,129.27,365.14,Unlimited,SBD,F,
Girls,82.33,4,Sophi Godinez,Bastrop Cedar Creek,77.56,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,82.33,5,Kolandra Wright,Liberty Hill Legacy Ranch,76.38,86.18,38.56,97.52,222.26,Raw,SBD,F,
Girls,90.04,1,Ariana Concha,Taylor,86.91,172.37,99.79,133.81,405.97,Unlimited,SBD,F,
Girls,90.04,2,Alyna Monreal-Cancino,Bastrop Cedar Creek,88.81,158.76,72.57,165.56,396.89,Unlimited,SBD,F,
Girls,90.04,3,Jadyn Teeter,Buda Johnson,83.82,131.54,74.84,133.81,340.19,Unlimited,SBD,F,
Girls,90.04,4,Madeleine Heiderscheit,Liberty Hill Legacy Ranch,88.9,95.25,38.56,120.2,254.01,Raw,SBD,F,
Girls,100.02,1,Ghazal Rai,Liberty Hill,99.16,163.29,102.06,163.29,428.64,Unlimited,SBD,F,
Girls,100.02,2,Ava Thomann,Buda Johnson,98.43,149.69,104.33,154.22,408.23,Unlimited,SBD,F,
Girls,100.02,3,Sofia Dorantes,Taylor,96.34,174.63,83.91,122.47,381.02,Unlimited,SBD,F,
Girls,100.02,4,Aryiah Machu,Pflugerville Connally,97.7,147.42,86.18,122.47,356.07,Unlimited,SBD,F,
Girls,100.02,5,Amaya Wellington,Buda Johnson,97.43,129.27,63.5,158.76,351.53,Raw,SBD,F,
Girls,100.02,6,Zehcora Rochez,Taylor,90.81,122.47,58.97,113.4,294.84,Unlimited,SBD,F,
Girls,100.02,7,Emily Samarripa,Bastrop Cedar Creek,92.26,74.84,54.43,106.59,235.87,Unlimited,SBD,F,
Girls,100.02,8,Maseh Haman,Liberty Hill Legacy Ranch,93.62,72.57,34.02,97.52,204.12,Raw,SBD,F,
Girls,110,1,Madison Young,Bastrop,103.06,136.08,83.91,154.22,374.21,Unlimited,SBD,F,
Girls,110,2,Pryncess Soto,Pflugerville Connally,100.24,122.47,65.77,115.67,303.91,Unlimited,SBD,F,
Girls,110+,1,Brileigh Meyer,Liberty Hill,117.57,133.81,120.2,133.81,387.82,Unlimited,SBD,F,
