Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stephen Botts,ON,93.0,93,Open,220.0,120.0,270.0,610.0,Raw,1
SBD,M,Michael Mallette,ON,91.1,93,Open,200.0,112.5,250.0,562.5,Raw,2
SBD,M,Matt DiQuattro,ON,92.9,93,Open,160.0,92.5,162.5,415.0,Raw,3
SBD,F,Kristin McCallion,ON,93.9,84+,Open,95.0,62.5,107.5,265.0,Raw,1
SBD,F,Amy Poplata,ON,82.9,84,Open,137.5,75.0,150.0,362.5,Raw,1
SBD,M,Paul Maranzan,ON,81.5,83,Open,180.0,122.5,205.0,507.5,Raw,4
SBD,M,Justin Van Schyndel,ON,75.6,83,Open,197.5,155.0,217.5,570.0,Raw,1
SBD,M,Daniel Blais,ON,81.1,83,Open,172.5,120.0,210.0,502.5,Raw,5
SBD,M,Chris Reali,ON,81.2,83,Open,200.0,122.5,237.5,560.0,Raw,2
SBD,M,Ben Howard,ON,79.7,83,Open,185.0,117.5,205.0,507.5,Raw,3
SBD,M,Daniel Remulla,ON,65.7,66,Open,205.0,150.0,225.0,580.0,Raw,1
SBD,F,Samantha Bechard,ON,61.6,63,Open,122.5,82.5,155.0,360.0,Raw,1
SBD,F,Melika Hope,ON,62.3,63,Open,100.0,50.0,160.0,310.0,Raw,2
SBD,F,Alex Close,ON,59.5,63,Open,92.5,57.5,115.0,265.0,Raw,3
SBD,M,Andre Labelle,ON,132.9,120+,Open,260.0,170.0,275.0,705.0,Raw,1
SBD,M,Sean Robb,ON,115.5,120,Open,137.5,85.0,165.0,387.5,Raw,2
SBD,M,Adam Middleton,ON,119.4,120,Open,182.5,145.0,202.5,530.0,Raw,1
SBD,M,Robert Cilia,ON,98.9,105,Open,210.0,120.0,222.5,552.5,Raw,4
SBD,M,Patrick Worden,ON,102.5,105,Open,187.5,120.0,245.0,552.5,Raw,5
SBD,M,Joey Weatherill,ON,102.9,105,Open,200.0,140.0,230.0,570.0,Raw,3
SBD,M,James Newton,ON,93.7,105,Open,225.0,140.0,235.0,600.0,Raw,2
SBD,M,James Clayton,ON,102.6,105,Open,217.5,150.0,255.0,622.5,Raw,1
SBD,F,Janine Wheeler,ON,81.4,84,Master 2,100.0,57.5,110.0,267.5,Raw,2
SBD,F,Felicia Greenridge,ON,84.0,84,Master 2,132.5,70.0,170.0,372.5,Raw,1
SBD,F,Marlene Miranda,ON,101.5,84+,Master 1,107.5,72.5,155.0,335.0,Raw,1
SBD,M,Jon Murray,ON,95.5,105,Master 1,152.5,95.0,200.0,447.5,Raw,1
SBD,M,Joseph Cacoilo,ON,89.7,93,Junior,185.0,107.5,210.0,502.5,Raw,1
SBD,M,Shayne Finoro,ON,80.7,83,Junior,185.0,137.5,242.5,565.0,Raw,1
SBD,M,Austin Dorotea,ON,73.3,74,Junior,185.0,125.0,215.0,525.0,Raw,1
SBD,F,Alysha Shepherd,ON,68.6,72,Junior,120.0,70.0,130.0,320.0,Raw,1
SBD,F,Marianne Ferrer,ON,59.5,63,Junior,115.0,52.5,110.0,277.5,Raw,1
