Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Felicity Dominguez,Beeville Jones,42.64,122.47,63.5,120.2,306.17,Unlimited,SBD,F,
Girls,44.23,2,Khloe Flores,Corpus Christi London,43.36,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,44.23,3,Andrea Henriquez,Port Lavaca Calhoun,43.64,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,44.23,4,Myka Levrie,Victoria West,43.45,102.06,56.7,97.52,256.28,Unlimited,SBD,F,
Girls,44.23,DQ,Jasvyn Pecina,Victoria West,40.28,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kelsie Torres,Seguin,46.99,142.88,79.38,124.74,347,Unlimited,SBD,F,
Girls,47.85,2,Nyeli Arispe,Corpus Christi London,47.08,120.2,70.31,133.81,324.32,Unlimited,SBD,F,
Girls,47.85,3,Selina Herrera,Corpus Christi Tuloso-Midway,47.08,104.33,58.97,115.67,278.96,Unlimited,SBD,F,
Girls,47.85,4,Sarae Montes,Victoria West,47.63,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,47.85,5,Madison Lara,Corpus Christi Tuloso-Midway,47.54,81.65,31.75,95.25,208.65,Unlimited,SBD,F,
Girls,47.85,6,Gabriella Castillo,Ingleside,47.17,74.84,45.36,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,7,Aubrii Rodriguez,Sinton,47.08,52.16,36.29,83.91,172.37,Raw,SBD,F,
Girls,51.94,1,Carington Osornia,Port Lavaca Calhoun,51.35,149.69,81.65,142.88,374.21,Unlimited,SBD,F,
Girls,51.94,2,Marley DeSoto,Port Lavaca Calhoun,51.8,142.88,79.38,147.42,369.68,Unlimited,SBD,F,
Girls,51.94,3,McKayla Sanchez,Seguin,51.62,136.08,74.84,127.01,337.93,Unlimited,SBD,F,
Girls,51.94,4,Merin Cortez,Port Lavaca Calhoun,51.35,124.74,63.5,136.08,324.32,Unlimited,SBD,F,
Girls,51.94,5,London Cruz,Corpus Christi London,51.8,124.74,65.77,127.01,317.51,Unlimited,SBD,F,
