Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison House,F,SBD,FR-Jr,67.5,Raw,2000,,NY,66.25,110,117.5,130,130,80,87.5,92.5,92.5,140,150,160,160,382.5,,
2,Anjali Malhotra,F,SBD,FR-Jr,67.5,Raw,2000,Mustache Fitness and Barbell,NY,67.5,115,125,132.5,132.5,45,50,52.5,52.5,145,160,170,170,355,,
1,Kristina Jackson Alexander,F,SBD,FR-M2,90,Raw,1970,Mustache Fitness and Barbell,NY,85.25,80,-87.5,92.5,92.5,55,57.5,60,60,105,115,122.5,122.5,275,,
1,Joy Kaminski,F,SBD,FR-O,56,Raw,1984,,NY,54.25,60,67.5,72.5,72.5,30,35,-40,35,65,75,80,80,187.5,,
1,Tori Conrad,F,SBD,FR-O,75,Raw,1993,,NY,73.8,162.5,167.5,172.5,172.5,82.5,87.5,-92.5,87.5,170,180,187.5,187.5,447.5,,
2,Dana Bloomfield,F,SBD,FR-O,75,Raw,1998,Mustache Fitness and Barbell,GA,74.65,130,140,145,145,70,-75,-75,70,130,145,157.5,157.5,372.5,,
3,Brandie Radlich,F,SBD,FR-O,75,Raw,1990,,NY,74.85,125,130,132.5,132.5,55,57.5,-60,57.5,130,135,-142.5,135,325,,
1,Jessica Stuber,F,SBD,FR-O,100,Raw,1985,,NY,91.25,107.5,117.5,125,125,62.5,67.5,-72.5,67.5,140,150,160,160,352.5,,
1,Allison House,F,SBD,FR-O,67.5,Raw,2000,,NY,66.25,110,117.5,130,130,80,87.5,92.5,92.5,140,150,160,160,382.5,,
1,Hannah Mager,F,SBD,FR-O,82.5,Raw,1993,,NY,80.8,-127.5,135,145,145,75,80,-87.5,80,150,165,182.5,182.5,407.5,,
