Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ragnheiður Kr. Sigurðardóttir,1981,ISL,53.90,140.0,145.0,150.0,150.0,80.0,82.5,87.5,87.5,150.0,-160.0,162.5,162.5,400.0,Open,F,57,Single-ply,SBD
2,Marini Jacobsen,1979,NOR,56.30,125.0,135.0,140.0,140.0,85.0,90.0,95.0,95.0,135.0,140.0,145.0,145.0,380.0,Open,F,57,Single-ply,SBD
3,Annastiina Rajaniemi,1985,FIN,56.10,97.5,105.0,110.0,110.0,87.5,-95.0,97.5,97.5,110.0,120.0,-125.0,120.0,327.5,Open,F,57,Single-ply,SBD
1,Josephine Werngren,1976,SWE,62.55,162.5,172.5,-177.5,172.5,110.0,117.5,122.5,122.5,160.0,172.5,-182.5,172.5,467.5,Open,F,63,Single-ply,SBD
2,Christina Hokholdt Person,1990,NOR,61.95,160.0,170.0,-175.0,170.0,90.0,-95.0,-95.0,90.0,150.0,-155.0,155.0,155.0,415.0,Open,F,63,Single-ply,SBD
3,Erika Gadžová,1990,FIN,58.35,-110.0,112.5,122.5,122.5,-67.5,67.5,-72.5,67.5,115.0,127.5,135.0,135.0,325.0,Open,F,63,Single-ply,SBD
1,Annette Pedersen,1968,DNK,71.45,-195.0,-195.0,200.0,200.0,-117.5,-117.5,117.5,117.5,185.0,195.0,205.0,205.0,522.5,Open,F,72,Single-ply,SBD
2,Eline Skalleberg Jørgensen,1985,NOR,68.70,192.5,205.0,-207.5,205.0,-112.5,112.5,-117.5,112.5,160.0,-167.5,-167.5,160.0,477.5,Open,F,72,Single-ply,SBD
3,Kathrine Bak,1981,DNK,66.60,140.0,150.0,-155.0,150.0,-95.0,95.0,-102.5,95.0,190.0,-215.0,220.0,220.0,465.0,Open,F,72,Single-ply,SBD
4,María Guðsteinsdóttir,1970,ISL,71.35,170.0,-177.5,177.5,177.5,105.0,107.5,110.0,110.0,165.0,172.5,177.5,177.5,465.0,Open,F,72,Single-ply,SBD
5,Anne Marie Hveding,1985,NOR,72.00,165.0,-172.5,-172.5,165.0,100.0,-105.0,105.0,105.0,150.0,-157.5,157.5,157.5,427.5,Open,F,72,Single-ply,SBD
DQ,Mariann Liland,1983,NOR,71.25,152.5,157.5,-160.0,157.5,-107.5,-107.5,-107.5,,140.0,150.0,-155.0,150.0,,Open,F,72,Single-ply,SBD
1,Kristine Andersen,1990,NOR,83.80,187.5,195.0,202.5,202.5,102.5,107.5,-110.0,107.5,175.0,182.5,190.0,190.0,500.0,Open,F,84,Single-ply,SBD
2,Alexandra Guðlaugsdóttir,1993,ISL,73.70,175.0,185.0,-190.0,185.0,100.0,105.0,107.5,107.5,160.0,172.5,-180.0,172.5,465.0,Open,F,84,Single-ply,SBD
3,Virve Ilves,1970,FIN,75.55,-145.0,145.0,-155.0,145.0,72.5,77.5,82.5,82.5,145.0,155.0,-160.0,155.0,382.5,Open,F,84,Single-ply,SBD
1,Katariina Nokua,1973,FIN,107.55,165.0,175.0,185.0,185.0,150.0,157.5,-162.5,157.5,175.0,185.0,200.0,200.0,542.5,Open,F,84+,Single-ply,SBD
2,Rósa Birgisdóttir,1974,ISL,135.70,160.0,170.0,-185.0,170.0,107.5,115.0,-125.0,115.0,165.0,175.0,-185.0,175.0,460.0,Open,F,84+,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,ISL,71.75,207.5,-215.0,-215.0,207.5,150.0,160.0,165.0,165.0,202.5,212.5,-222.5,212.5,585.0,Open,M,74,Single-ply,SBD
2,Hörður Birkisson,1958,ISL,71.45,180.0,200.0,205.0,205.0,120.0,130.0,-132.5,130.0,200.0,210.0,,210.0,545.0,Open,M,74,Single-ply,SBD
1,Jonas Stavik Aas,1989,NOR,82.10,262.5,270.0,275.0,275.0,180.0,187.5,195.0,195.0,245.0,255.0,262.5,262.5,732.5,Open,M,83,Single-ply,SBD
2,Espen Andreas Rødsjø,1990,NOR,81.25,232.5,242.5,255.0,255.0,182.5,187.5,-192.5,187.5,255.0,-282.5,-290.0,255.0,697.5,Open,M,83,Single-ply,SBD
3,Halldór Eyþórsson,1959,ISL,82.25,-247.5,247.5,-257.5,247.5,140.0,-147.5,,140.0,230.0,245.0,-260.0,245.0,632.5,Open,M,83,Single-ply,SBD
1,Alexander Kirketeig,1979,NOR,92.80,-340.0,-340.0,340.0,340.0,-235.0,240.0,247.5,247.5,270.0,280.0,-292.5,280.0,867.5,Open,M,93,Single-ply,SBD
2,Aron Lee Du Teitsson,1987,ISL,91.70,300.0,310.0,320.0,320.0,235.0,-242.5,-250.0,235.0,270.0,280.0,-290.0,280.0,835.0,Open,M,93,Single-ply,SBD
3,Sturla M. Abrahamsen,1980,NOR,92.20,285.0,300.0,-305.0,300.0,220.0,-230.0,-230.0,220.0,-275.0,275.0,290.0,290.0,810.0,Open,M,93,Single-ply,SBD
DQ,Mattias Ivarsson,1987,SWE,92.80,-315.0,315.0,-325.0,315.0,-235.0,-235.0,-235.0,,,,,,,Open,M,93,Single-ply,SB
1,Bård Ove Hoel,1986,NOR,103.20,300.0,310.0,325.0,325.0,195.0,202.5,207.5,207.5,285.0,295.0,-300.0,295.0,827.5,Open,M,105,Single-ply,SBD
2,Jussi Kangasvieri,1987,FIN,103.95,-310.0,310.0,320.0,320.0,-197.5,197.5,-207.5,197.5,295.0,-305.0,-312.5,295.0,812.5,Open,M,105,Single-ply,SBD
3,Toni A. Pettersen,1983,NOR,104.35,302.5,312.5,-317.5,312.5,227.5,-232.5,232.5,232.5,250.0,-260.0,-260.0,250.0,795.0,Open,M,105,Single-ply,SBD
DQ,Marcus Denke,1978,SWE,103.75,-315.0,-315.0,-315.0,,-205.0,,,,,,,,,Open,M,105,Single-ply,SB
1,Auðunn Jónsson,1972,ISL,119.90,340.0,360.0,,360.0,-250.0,250.0,-257.5,250.0,300.0,335.0,-350.0,335.0,945.0,Open,M,120,Single-ply,SBD
2,Kristoffer Willebrand,1975,SWE,116.30,-365.0,365.0,375.0,375.0,-235.0,-235.0,235.0,235.0,310.0,320.0,-335.0,320.0,930.0,Open,M,120,Single-ply,SBD
3,Viktor Samúelsson,1993,ISL,115.80,330.0,-340.0,340.0,340.0,265.0,-272.5,272.5,272.5,300.0,315.0,-325.0,315.0,927.5,Open,M,120,Single-ply,SBD
4,Carl Petter Sommerseth,1985,NOR,114.40,345.0,352.5,-360.0,352.5,230.0,235.0,240.0,240.0,305.0,320.0,-335.0,320.0,912.5,Open,M,120,Single-ply,SBD
5,Jari Saario,1985,FIN,119.05,325.0,-340.0,-342.5,325.0,-217.5,-217.5,217.5,217.5,310.0,-330.0,-340.0,310.0,852.5,Open,M,120,Single-ply,SBD
6,Janne Hakala,1979,FIN,118.95,235.0,245.0,-255.0,245.0,200.0,210.0,-217.5,210.0,250.0,260.0,270.0,270.0,725.0,Open,M,120,Single-ply,SBD
7,Calle Nilsson,1996,SWE,119.45,150.0,160.0,175.0,175.0,-290.0,-290.0,290.0,290.0,180.0,195.0,210.0,210.0,675.0,Open,M,120,Single-ply,SBD
1,Kenneth Sandvik,1975,FIN,141.45,400.0,-412.5,-417.5,400.0,347.5,357.5,371.0,371.0,305.0,315.0,-330.0,315.0,1086.0,Open,M,120+,Single-ply,SBD
2,Fredrik Svensson,1979,SWE,154.90,355.0,370.0,-377.5,370.0,-370.5,370.5,-378.0,370.5,302.5,317.5,337.5,337.5,1078.0,Open,M,120+,Single-ply,SBD
3,Sigfús Þorgeir Fossdal,1983,ISL,166.40,340.0,355.0,-365.0,355.0,320.0,-327.5,-330.0,320.0,295.0,310.0,-315.0,310.0,985.0,Open,M,120+,Single-ply,SBD
DQ,Lars Kilvik,1990,NOR,128.15,-292.5,-295.0,-295.0,,150.0,,,150.0,260.0,-300.0,-300.0,260.0,,Open,M,120+,Single-ply,SBD
