Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Paula Sokolski,75,F-O,92.53,42.64,101.6,236.78,F,SBD,Single-ply,1,
Karen Stone,82.5,F-O,102.51,64.86,107.5,274.88,F,SBD,Single-ply,1,
Tricia Gaydon,82.5,F-O,79.83,39.92,107.5,227.25,F,SBD,Single-ply,2,
Andrea Anderson,90+,F-O,102.51,72.57,157.4,332.48,F,SBD,Single-ply,1,
Patty Burnett,60,F-M1a,112.49,67.59,120.2,300.28,F,SBD,Single-ply,1,
Robbie Bilancione,67.5,M-T3,160.12,102.51,172.37,435,M,SBD,Single-ply,1,
Nick Miceli,75,M-O,192.32,145.15,195.04,532.52,M,SBD,Single-ply,1,
Bill Schmidt,100,M-O,299.82,192.32,302.55,794.69,M,SBD,Single-ply,1,
Grant McCaulley,100,M-O,254.92,145.15,262.63,662.7,M,SBD,Single-ply,2,
Corey Carter,100,M-O,120.2,99.79,165.11,385.1,M,SBD,Single-ply,3,
Chris Smith #34,110,M-O,207.29,115.21,187.33,509.84,M,SBD,Single-ply,1,
Thomas Bowman #2,125,M-O,219.99,137.44,264.9,,M,SBD,Single-ply,DQ,
Michael Neal,125+,M-O,365.14,287.58,302.55,955.27,M,SBD,Single-ply,1,
Thomas Arrington,110,M-M3b,244.94,125.19,227.7,597.83,M,SBD,Single-ply,1,
Fossil McCann,125,M-M3a,205.02,145.15,205.02,555.2,M,SBD,Single-ply,1,
Michael Brady,82.5,M-M2b,165.11,102.51,142.43,410.05,M,SBD,Single-ply,1,
Tom Acker,100,M-M2a,175.09,127.46,200.03,502.58,M,SBD,Single-ply,1,
Keith Fortner,110,M-M1b,160.12,137.44,182.34,479.9,M,SBD,Single-ply,1,
David Peeler,90,M-M1a,200.03,142.43,222.71,565.18,M,SBD,Single-ply,1,
Bill Schmidt,100,M-M1a,299.82,192.32,302.55,794.69,M,SBD,Single-ply,1,
Elizer Hinton,110,M-M1a,237.68,170.1,227.7,635.48,M,SBD,Single-ply,1,
Phillip Wells,67.5,M-O,175.09,120.2,227.7,522.99,M,SBD,Single-ply,1,
Sarah Miller,60,F-T1,,47.63,,47.63,F,B,Single-ply,1,
Sarah Miller,60,F-O,,47.63,,47.63,F,B,Single-ply,1,
Arlene Libby,75,F-O,,69.85,,69.85,F,B,Single-ply,1,
Karen Stone,82.5,F-O,,64.86,,64.86,F,B,Single-ply,1,
Joshua Wyatt,90,M-T3,,140.16,,140.16,M,B,Single-ply,1,
CJ Hood,110,M-T1,,135.17,,135.17,M,B,Single-ply,1,
Wilbert Jones,52,M-O,,89.81,,89.81,M,B,Single-ply,1,
Kevin Locklear,67.5,M-O,,147.42,,147.42,M,B,Single-ply,1,
Mark Wysokinski,67.5,M-O,,115.21,,115.21,M,B,Single-ply,2,
Jon Mouzon,75,M-O,,192.32,,192.32,M,B,Single-ply,1,
Nick Miceli,75,M-O,,145.15,,145.15,M,B,Single-ply,2,
Charlie Kiziah,82.5,M-O,,192.32,,192.32,M,B,Single-ply,1,
Deshawn Wilson,82.5,M-O,,185.07,,185.07,M,B,Single-ply,2,
Jasper Adams,82.5,M-O,,155.13,,155.13,M,B,Single-ply,3,
Jasper Adams,82.5,M-O,,155.13,,155.13,M,B,Single-ply,4,
Chris Smith #34,110,M-O,,115.21,,115.21,M,B,Single-ply,1,
AJ Coleman,125+,M-O,,287.58,,287.58,M,B,Single-ply,1,
Michael Neal,125+,M-O,,287.58,,287.58,M,B,Single-ply,2,
Charles Littlejohn,110,M-M2a,,177.35,,177.35,M,B,Single-ply,1,
Kurt Hall,110,M-M1b,,185.07,,185.07,M,B,Single-ply,1,
Mark Wysokinski,67.5,M-M1a,,115.21,,115.21,M,B,Single-ply,1,
David Peeler,90,M-M1a,,142.43,,142.43,M,B,Single-ply,1,
Bryan Rush,125,M-G,,239.95,,239.95,M,B,Single-ply,G,
