Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.90,Stina Lindell,ÅKK,125,130,135,135,-75,75,-78,75,150,155,157.5,157.5,367.5,Open,Raw,1988,SBD
2,F,63,62.20,Paulina Lindblad,ÅKK,-110,110,-115,110,55,60,-62.5,60,135,142.5,-150,142.5,312.5,Open,Raw,1989,SBD
3,F,63,62.65,Hanna Tainio,ÅKK,90,95,-97.5,95,-60,60,62.5,62.5,115,120,127.5,127.5,285,Open,Raw,1991,SBD
1,M,74,73.20,Kenneth Lundstén,ÅKK,175,190,-200.5,190,130,135,-140.5,135,170,190,210,210,535,Open,Raw,1976,SBD
1,M,83,79.40,Rasmus Eklund,ÅKK,155,162.5,167.5,167.5,135,140,-145,140,190,195,205,205,512.5,Open,Raw,1997,SBD
2,M,83,81.45,Philip Åsgård,ÅKK,157.5,165,170,170,122.5,132.5,135,135,195,205,207.5,207.5,512.5,Open,Raw,1992,SBD
3,M,83,80.50,Jesper Josefsson,ÅKK,150,160,-165,160,100,105,-115,105,210,225,-230,225,490,Open,Raw,1993,SBD
4,M,83,75.85,Henry Hermans,ÅKK,100,110,-125,110,85,90,-95,90,130,140,-145,140,340,Open,Raw,1961,SBD
1,M,93,92.15,Johan Sundberg,ÅKK,-180,187.5,-195,187.5,112.5,117.5,120,120,195,210,-215,210,517.5,Open,Raw,1960,SBD
1,M,105,99.90,Simon Eriksson,ÅKK,180,192.5,200,200,125,135,142.5,142.5,200,215,230,230,572.5,Open,Raw,1989,SBD
2,M,105,100.55,John Eriksson,ÅKK,-175,180,190,190,115,120,127.5,127.5,200,215,-225,215,532.5,Open,Raw,1987,SBD
DQ,M,105,103.05,Jimmy Pero,ÅKK,185,,,185,-125,,,,-225,,,,,Open,Raw,1981,SBD
1,M,120,106,Daniel Rundberg,ÅKK,180,-200,-200,180,140,150,-155,150,180,200,222.5,222.5,552.5,Open,Raw,1978,SBD
1,M,120+,144.65,Ove Lehto,ÅKK,270,282.5,290,290,230,240,246,246,300,325,335.5,335.5,871.5,Open,Raw,1972,SBD
