Sex,Division,BodyweightKg,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Bench4Kg
M,Open,98.6,100,Henk Bakker,150,160,175,175,80,100,105,105,150,165,180,180,460,Single-ply,2,SBD,
M,Open,72,75,Paul Dijkstra,-150,150,-160,150,80,-90,-90,80,190,200,210,210,440,Single-ply,1,SBD,
M,Open,78.6,82.5,Robert Pothoven,110,-130,130,130,120,130,135,135,140,155,167.5,167.5,432.5,Single-ply,2,SBD,
M,Open,93.2,100,Winand Omta,130,-145,155,155,100,105,115,115,130,150,160,160,430,Single-ply,3,SBD,
M,Open,97.1,100,Joan Bakker,120,135,145,145,105,110,115,115,140,155,162.5,162.5,422.5,Single-ply,4,SBD,
M,Open,66,67.5,Anne Van Baren,145,155,165,165,80,90,-95,90,145,155,165,165,420,Single-ply,1,SBD,
M,Open,87.3,90,Bart Wilpshaar,-140,-140,140,140,110,-117.5,-122.5,110,130,140,145,145,395,Single-ply,2,SBD,
M,Open,90.3,100,Marcel Pijlstra,-125,125,-140,125,85,95,-97.5,95,155,160,170,170,390,Single-ply,5,SBD,
M,Open,86.6,90,Raymon van Dijk,110,-115,-115,110,70,-75,-75,70,110,130,150,150,330,Single-ply,3,SBD,
M,Open,97.8,100,Pim Slingenberg,90,100,-140,100,70,-90,-90,70,130,145,-160,145,315,Single-ply,6,SBD,
M,Open,73.4,75,Alwin Hein,90,100,-120,100,70,-85,-85,70,130,135,,135,305,Single-ply,2,SBD,
M,Open,76.9,82.5,Rik Pilage,90,-100,-100,90,-70,70,-80,70,100,120,140,140,300,Single-ply,3,SBD,
M,Open,111.4,125,Richard Brandes,240,260,280,280,200,225,235,235,240,260,,260,775,Single-ply,1,SBD,237.5
M,Open,138.8,140,Vincent Mulder,200,210,-225,210,140,160,-180,160,200,220,-255,220,590,Single-ply,1,SBD,
M,Open,101.3,110,Johan Doldersum,160,170,190,190,140,-155,-155,140,225,235,-250,235,565,Single-ply,1,SBD,
M,Open,87.6,90,Siete Bos,190,205,210,210,115,125,-135,125,200,215,,215,550,Single-ply,1,SBD,
M,Open,81.4,82.5,Richard Jansen,140,150,-160,150,110,120,130,130,220,230,-240,230,510,Single-ply,1,SBD,
M,Open,90.9,100,Frits Kruitbosch,150,160,170,170,135,140,-145,140,155,165,180,180,490,Single-ply,1,SBD,
M,Open,114.3,125,Johan Kleiboer,-100,110,125,125,145,-160,-160,145,180,200,210,210,480,Single-ply,2,SBD,
