Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Event
Franziska Gattke,,F,66.2,67.5,31,Open,-110,110,125,125,135,62.5,70,75,75,,140,150,160,160,,360,1,Raw,SBD
Anna-Lena Schneider,,F,65.5,67.5,28,Open,90,97.5,102.5,102.5,,52.5,57.5,-62.5,57.5,,110,120,127.5,127.5,,287.5,2,Raw,SBD
Rebekka Thoma,,F,74.5,75,29,Open,100,105,107.5,107.5,,-60,60,62.5,62.5,-65,120,130,140,140,145,310,1,Raw,SBD
Svitlana Mednikova,,F,55,56,45,M-2,75,-80,80,80,,-50,50,-55,50,,85,90,95,95,,225,1,Wraps,SBD
Selina Förderer,,F,60,60,28,Open,105,112.5,117.5,117.5,,55,-60,-60,55,,120,130,137.5,137.5,,310,1,Wraps,SBD
Anna Dierks,,F,73.9,75,23,Jun,130,140,145,145,-150,72.5,77.5,-80,77.5,,145,155,160,160,165,382.5,1,Wraps,SBD
Merve Demirli,,M,82.4,82.5,22,Jun,100,-110,115,115,120,45,-50,-50,45,,105,115,120,120,-125,280,1,Wraps,SBD
Mustafa Hakan Turhan,,M,66.1,67.5,21,Jun,140,150,155,155,160,-120,-120,-120,,,150,160,170,170,,,DQ,Raw,SBD
Jan Hellwig,,M,64.5,67.5,26,Open,-120,132.5,145,145,,95,105,-112.5,105,,140,162.5,172.5,172.5,,422.5,1,Raw,SBD
David Rothermund,,M,68.9,75,17,T-2,80,105,-110,105,,40,55,60,60,,90,110,120,120,,285,1,Raw,SBD
Ravi Rothermund,,M,74.4,75,23,Jun,90,110,120,120,,75,85,95,95,100,100,120,-132.5,120,,335,1,Raw,SBD
Dennis Schneider,,M,72.9,75,36,Open,-140,145,150,150,,100,105,107.5,107.5,,175,185,190,190,,447.5,1,Raw,SBD
Enno Heisler,,M,81.4,82.5,21,Jun,180,190,195,195,,115,122.5,-130,122.5,,210,217.5,227.5,227.5,,545,1,Raw,SBD
Steffen Lauffs,,M,79.7,82.5,20,Jun,-182.5,182.5,190,190,,-125,130,137.5,137.5,,190,200,215,215,,542.5,2,Raw,SBD
Markus Frison,,M,81.4,82.5,23,Jun,155,165,175,175,,-115,115,120,120,,180,190,-200,190,,485,3,Raw,SBD
Max Wilheln,,M,80.9,82.5,21,Jun,137.5,145,152.5,152.5,,100,105,110,110,,160,170,180,180,,442.5,4,Raw,SBD
Ulrich Mielich,,M,75.4,82.5,79,M-8,50,60,65,65,,45,-50,50,50,,80,90,100,100,,215,1,Raw,SBD
Calvin Cremer,,M,83.2,90,15,T-1,115,122.5,130,130,135,65,72.5,80,80,85,120,127.5,135,135,140,345,1,Raw,SBD
Max Glok,,M,88.6,90,17,T-2,120,130,140,140,,107.5,112.5,-115,112.5,,150,165,172.5,172.5,,425,1,Raw,SBD
Phillipp Illgen,,M,87.6,90,23,Jun,-197.5,210,220,220,-230,142.5,150,155,155,,242.5,255,-265,255,,630,1,Raw,SBD
Dennis Glock,,M,87,90,20,Jun,140,155,165,165,,112.5,120,125,125,,180,210,-230,210,,500,2,Raw,SBD
Bastian Schwing,,M,87.4,90,39,Open,-165,165,180,180,,95,102.5,-107.5,102.5,,165,185,200,200,,482.5,1,Raw,SBD
Martin Höller,,M,89.1,90,55,M-4,147.5,155,160,160,,105,-110,110,110,,165,172.5,180,180,-182.5,450,1,Raw,SBD
Kurt Bücherl,,M,87.2,90,68,M-6,145,155,160,160,,55,,,55,,170,180,190,190,,405,1,Raw,SBD
Erik Knöfler,,M,98.1,100,37,Open,230,250,260,260,,170,182.5,190,190,,270,290,305,305,,755,1,Raw,SBD
