Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Event
Stacie Harris,27,F,Open,Wraps,Yes,64.68,67.5,90.72,99.79,-104.33,99.79,63.5,70.31,-74.84,70.31,113.4,122.47,-129.27,122.47,,292.57,1,MO,SBD
Nancy Lowther,60,F,Open,Wraps,Yes,84.37,90,-106.59,106.59,-113.4,106.59,61.23,65.77,-72.57,65.77,113.4,120.2,122.47,122.47,,294.84,1,MO,SBD
Nancy Lowther,60,F,Masters 60-69,Wraps,Yes,84.37,90,-106.59,106.59,-113.4,106.59,61.23,65.77,-72.57,65.77,113.4,120.2,122.47,122.47,124.74,294.84,1,MO,SBD
Jake Neff,21,M,Open,Wraps,Yes,82.37,82.5,226.8,238.14,242.67,242.67,-124.74,129.27,136.08,136.08,226.8,242.67,-247.21,242.67,,621.42,1,MO,SBD
Justin Williams #10,30,M,Open,Wraps,Yes,80.29,82.5,199.58,210.92,222.26,222.26,142.88,151.95,-158.76,151.95,213.19,231.33,244.94,244.94,,619.15,2,MO,SBD
Adam Bouse,28,M,Open,Wraps,No,97.98,100,247.21,258.55,274.42,274.42,161.03,170.1,176.9,176.9,265.35,288.03,299.37,299.37,,750.7,1,MO,SBD
Ryan Davis,25,M,Open,Wraps,Yes,94.8,100,190.51,199.58,213.19,213.19,129.27,138.35,142.88,142.88,231.33,-244.94,,231.33,,587.4,2,MO,SBD
Joseph Edmonds,47,M,Masters 40-49,Wraps,Yes,124.28,125,161.03,181.44,-199.58,181.44,170.1,181.44,185.97,185.97,206.38,226.8,,226.8,,594.21,1,MO,SBD
Travis Hartman,38,M,Submasters 35-39,Wraps,Yes,102.51,110,-181.44,181.44,199.58,199.58,-147.42,147.42,-151.95,147.42,226.8,240.4,249.48,249.48,,596.47,1,MO,SBD
Gavin Heath,21,M,Juniors 20-23,Wraps,No,98.43,100,206.38,215.46,-226.8,215.46,136.08,142.88,-149.69,142.88,265.35,274.42,288.03,288.03,,646.37,1,MO,SBD
Jacob Coleman,21,M,Juniors 20-23,Wraps,No,88.9,90,206.38,-226.8,226.8,226.8,-165.56,-176.9,-176.9,,,,,,,,DQ,MO,SBD
Jacob Coleman,21,M,Juniors 20-23,Raw,No,88.9,90,,,,,,,,,206.38,226.8,240.4,240.4,,240.4,1,MO,D
