"Midwest Reg - February 16, 2019 - Leadington, Missouri",,,,,,,,,,,,,,,,,,,
Name,Age,Division,Equip,Stat,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Pl-Div-WtCl,State
Stacie Harris,27,Womens Open ,Raw,DT,142.6,148,200,220,-230,140,155,-165,250,270,-285,,645,1-FOR-148,MO
Nancy Lowther,60,Womens Open ,Raw,DT,186,198,-235,235,-250,135,145,-160,250,265,270,,650,1-FOR-198,MO
Nancy Lowther,60,Womens Master III,Raw,DT,186,198,-235,235,-250,135,145,-160,250,265,270,275,650,1-FM3R,MO
Jake Neff,21,Open,Raw,DT,181.6,181,500,525,535,-275,285,300,500,535,-545,,1370,1-MOR-181,MO
Justin Williams,30,Open,Raw,DT,177,181,440,465,490,315,335,-350,470,510,540,,1365,2-MOR-181,MO 
Adam Bouse,28,Open,Raw,NT,216,220,545,570,605,355,375,390,585,635,660,,1655,1-MOR-220,MO 
Ryan Davis,25,Open,Raw,DT,209,220,420,440,470,285,305,315,510,-540,,,1295,2-MOR-220,MO
Joseph Edmonds,47,Master I,Raw,DT,274,275,355,400,-440,375,400,410,455,500,,,1310,1-MM1R,MO
Travis Hartman,38,Submaster,Raw,DT,226,242,-400,400,440,-325,325,-335,500,530,550,,1315,1-MSR,MO
Gavin Heath,21,Junior,Raw,NT,217,220,455,475,-500,300,315,-330,585,605,635,,1425,1-MJR,MO 
Jacob Coleman,21,Junior,Raw,NT,196,198,455,-500,500,-365,-390,-390,,,,,0,0,MO 
Deadlift Only,,,,,,,,,,,,,,,,,,,
Jacob Coleman,21,Junior,Raw,NT,196,198,,,,,,,455,500,530,,,1-MOR-198,MO 
