Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sophia Lazzaro,F,,,Canada,ON,Raw,Juniors,68.73,69,120,127.5,-135,127.5,67.5,72.5,-77.5,72.5,135,145,155,155,355,SBD
2,Ariane Charron,F,,,Canada,ON,Raw,Juniors,66.57,69,125,132.5,-135,132.5,77.5,85,87.5,87.5,125,130,-142.5,130,350,SBD
3,Isshana Mohanakumar,F,,,Canada,ON,Raw,Juniors,67.69,69,-120,120,130,130,55,60,-62.5,60,142.5,155,160,160,350,SBD
1,Rachel Coulter,F,,,Canada,ON,Raw,Juniors,74.24,76,-125,132.5,140,140,80,82.5,85,85,125,135,142.5,142.5,367.5,SBD
1,Madison Tavenor,F,,,Canada,ON,Raw,Juniors,83.91,84,157.5,167.5,-177.5,167.5,70,-75,-75,70,150,162.5,-167.5,162.5,400,SBD
1,Jodie Church,F,,,Canada,ON,Raw,Masters 1,71.48,76,75,82.5,85,85,37.5,-40,-40,37.5,100,105,110,110,232.5,SBD
1,Masae Campbell,F,,,Canada,ON,Raw,Masters 2,51.53,52,85,95,100,100,47.5,50,-52.5,50,105,115,-117.5,115,265,SBD
1,Tammy Dagenais,F,,,Canada,ON,Raw,Masters 2,55.79,57,-85,90,-92.5,90,40,42.5,45,45,87.5,92.5,105,105,240,SBD
1,Marie-Pier Grimard,F,,,Canada,ON,Raw,Open,75.59,76,145,160,165,165,80,-85,-85,80,145,155,-165,155,400,SBD
2,Emily Armstrong,F,,,Canada,ON,Raw,Open,75.53,76,130,135,140,140,70,75,-77.5,75,150,160,-165,160,375,SBD
3,Shira Botzer,F,,,Canada,ON,Raw,Open,74.08,76,120,127.5,-135,127.5,70,75,-77.5,75,142.5,152.5,162.5,162.5,365,SBD
4,Evey Zheng,F,,,Canada,ON,Raw,Open,73.49,76,125,132.5,140,140,65,70,72.5,72.5,142.5,150,-157.5,150,362.5,SBD
5,Brooke Myatt,F,,,Canada,ON,Raw,Open,71.29,76,115,122.5,127.5,127.5,60,62.5,-65,62.5,150,157.5,165,165,355,SBD
1,Fatim Ammor,F,,,Canada,ON,Raw,Open,81.44,84,-117.5,117.5,-125,117.5,55,60,-65,60,130,140,-150,140,317.5,SBD
1,Micah Vandenburg,F,,,Canada,ON,Raw,Sub-Juniors,60.51,63,75,80,85,85,50,52.5,55,55,85,90,95,95,235,SBD
1,Mario Lunardo,M,,,Canada,ON,Single-ply,Open,169.95,120+,,,,,262.5,-267.5,-267.5,262.5,,,,,262.5,B
1,Tyson Dorey,M,,,Canada,ON,Raw,Juniors,66.8,74,70,-125,-125,70,100,-107.5,-107.5,100,75,-150,-160,75,245,SBD
1,Chevy Reimer,M,,,Canada,ON,Raw,Juniors,77.68,83,182.5,195,202.5,202.5,102.5,107.5,110,110,190,205,-215,205,517.5,SBD
2,William Welch,M,,,Canada,ON,Raw,Juniors,79.37,83,-115,115,125,125,77.5,85,90,90,140,150,160,160,375,SBD
1,Benjamin Persaud,M,,,Canada,ON,Raw,Juniors,91.75,93,210,230,240,240,135,150,160,160,-275,275,300,300,700,SBD
2,Damanpreet Brar,M,,,Canada,ON,Raw,Juniors,91.27,93,200,210,220,220,115,122.5,125,125,215,232.5,242.5,242.5,587.5,SBD
3,Cole Harrington,M,,,Canada,ON,Raw,Juniors,89.5,93,182.5,197.5,210,210,115,125,132.5,132.5,210,225,-235,225,567.5,SBD
4,Abhi Sharma,M,,,Canada,ON,Raw,Juniors,85.16,93,165,172.5,177.5,177.5,95,100,107.5,107.5,187.5,197.5,205,205,490,SBD
1,Adam Voutier,M,,,Canada,ON,Raw,Juniors,103.76,105,240,252.5,265,265,142.5,152.5,160,160,235,250,262.5,262.5,687.5,SBD
2,Sam Korvemaker,M,,,Canada,ON,Raw,Juniors,104.42,105,215,227.5,235,235,132.5,142.5,-150,142.5,252.5,267.5,277.5,277.5,655,SBD
3,Victor Nguyen #1,M,,,Canada,ON,Raw,Juniors,100.12,105,182.5,195,202.5,202.5,135,147.5,-152.5,147.5,247.5,270,282.5,282.5,632.5,SBD
4,Ewan Khella,M,,,Canada,ON,Raw,Juniors,100.5,105,210,217.5,-225,217.5,130,132.5,-140,132.5,240,255,-265,255,605,SBD
1,Kevin Hailemariam,M,,,Canada,ON,Raw,Masters 1,114.73,120,215,230,240,240,140,145,147.5,147.5,245,260,-272.5,260,647.5,SBD
1,Todd Matthews,M,,,Canada,ON,Raw,Masters 2,72.09,74,140,150,155,155,92.5,97.5,100,100,162.5,170,175,175,430,SBD
