Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Place
Colby Massey,82.5,79.29,GA,113.4,249.48,362.87,BD,Raw,M,Teenage 18-19,,1
Frank Anderson,125,113.4,GA,111.13,183.7,294.84,BD,Raw,M,Teenage 18-19,,1
Gabe Herman,90,87.54,GA,165.56,272.16,437.72,BD,Raw,M,Juniors,,1
Chris McCann,125,117.03,GA,127.01,244.94,371.95,BD,Raw,M,Juniors,,1
Justin Bethune,125,118.39,GA,181.44,294.84,476.27,BD,Raw,M,Open,,1
Dwon Johnson,140+,175.63,GA,183.7,294.84,478.54,BD,Raw,M,Open,,1
Melton Harrell,90,87.72,GA,95.25,156.49,251.74,BD,Raw,M,Masters 70-74,,1
Nick Cain,67.5,64.73,GA,86.18,,86.18,B,Raw,M,Teenage 13-15,,1
Steven Self,56,54.98,GA,92.99,,92.99,B,Raw,M,Teenage 16-17,97.52,1
Taylor Green,56,55.79,GA,36.29,,36.29,B,Raw,M,Teenage 16-17,,2
Dalton Campbell,82.5,80.74,GA,136.08,,136.08,B,Raw,M,Teenage 16-17,,1
David Moore,110,109.04,GA,138.35,,138.35,B,Raw,M,Teenage 16-17,,1
Gregg Williams,75,74.57,GA,90.72,,90.72,B,Raw,M,Teenage 18-19,,1
Justin Bethune,125,118.39,GA,181.44,,181.44,B,Raw,M,Open,,1
Chris Davis,100,95.62,GA,124.74,,124.74,B,Raw,M,Submasters,,1
Chris DiGon,140,130.18,GA,142.88,,142.88,B,Raw,M,Submasters,,1
Rodney Chastain,110,107.23,GA,136.08,,136.08,B,Raw,M,Masters 45-49,149.69,1
Elden Smith,140,137.98,GA,165.56,,165.56,B,Raw,M,Masters 45-49,,1
Garry Glenn,100,92.53,GA,154.22,,154.22,B,Raw,M,Masters 55-59,,1
Marco Taveras,100,99.74,GA,242.67,,242.67,B,Single-ply,M,Submasters,,1
Don Wright,110,108.59,GA,274.42,,274.42,B,Single-ply,M,Masters 40-44,,1
Denise Timbs,67.5,65.77,TN,127.01,,127.01,B,Single-ply,F,Open,,1
Deb Poynter,82.5,80.2,GA,83.91,,83.91,B,Single-ply,F,Masters 60-64,,1
Dave Casson,110,109.13,GA,240.4,,240.4,B,Single-ply,M,Open,,1
Dalton Wade,67.5,67.04,GA,,156.49,156.49,D,Raw,M,Teenage 13-15,,1
Josh Long,75,69.85,GA,,165.56,165.56,D,Raw,M,Teenage 16-17,,1
Dalton Campbell,82.5,80.74,GA,,195.04,195.04,D,Raw,M,Teenage 16-17,,1
Howard Sauls,90,89.72,GA,,154.22,154.22,D,Raw,M,Masters 65-69,,1
Khamaali Rowan,90,89.27,GA,,195.04,195.04,D,Raw,M,Masters 70-74,,1
Aaron Smith,100,98.07,GA,,229.06,229.06,D,Raw,M,Open,,1
Matt Christie,125,115.67,GA,,328.85,328.85,D,Multi-ply,M,Open,,1
Gary Hatfield,110,104.33,GA,,249.48,249.48,D,Multi-ply,M,Masters 55-59,,1
