Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bryan Maldonado,Wallis Brazos,51.26,140.61,79.38,117.93,337.93,Single-ply,SBD,M,
Boys,55.79,1,Juan Perez #3,Sealy,55.79,136.08,68.04,151.95,356.07,Single-ply,SBD,M,
Boys,55.79,2,Josh Martinez,Wallis Brazos,54.43,133.81,79.38,131.54,344.73,Single-ply,SBD,M,
Boys,67.13,1,Max Mock,Sealy,66.68,161.03,108.86,161.03,430.91,Single-ply,SBD,M,
Boys,67.13,DQ,Chance Cruz,Argyle,66.68,213.19,111.13,,,Single-ply,SBD,M,
Boys,74.84,1,Cross Elizardo,Argyle,72.12,206.38,104.33,174.63,485.34,Single-ply,SBD,M,
Boys,82.1,1,Mark Castle,Argyle,79.38,213.19,86.18,206.38,505.76,Single-ply,SBD,M,
Boys,82.1,2,Caden Yates,Argyle,82.1,179.17,83.91,190.51,453.59,Single-ply,SBD,M,
Boys,82.1,3,Henry Robinson,Argyle,76.2,183.7,81.65,183.7,449.06,Single-ply,SBD,M,
Boys,82.1,4,Campbell Owen,Argyle,81.65,179.17,99.79,167.83,446.79,Single-ply,SBD,M,
Boys,82.1,5,Yordy Perez,Wallis Brazos,81.65,154.22,86.18,156.49,396.89,Single-ply,SBD,M,
Boys,82.1,6,James Butler #1,Wallis Brazos,80.29,138.35,90.72,163.29,392.36,Single-ply,SBD,M,
Boys,89.81,1,Kasey Zientek,Wallis Brazos,86.64,224.53,124.74,206.38,555.65,Single-ply,SBD,M,
Boys,89.81,2,Ethan Hart,Sealy,89.36,192.78,136.08,195.04,523.9,Single-ply,SBD,M,
Boys,89.81,3,Alex Mata,Wallis Brazos,88.9,167.83,83.91,181.44,433.18,Single-ply,SBD,M,
Boys,89.81,4,Seth Wherry,Wallis Brazos,88.45,149.69,102.06,151.95,403.7,Single-ply,SBD,M,
Boys,99.79,1,Chase Bunnell,Argyle,99.79,249.48,131.54,260.82,641.83,Single-ply,SBD,M,
Boys,99.79,2,James White,Danbury,98.43,226.8,172.37,231.33,630.49,Single-ply,SBD,M,
Boys,99.79,3,Hayden Pearson,Wallis Brazos,95.25,226.8,145.15,213.19,585.13,Single-ply,SBD,M,
Boys,109.77,1,Yahir Alvarez,Sealy,105.23,213.19,136.08,226.8,576.06,Single-ply,SBD,M,
Boys,124.74,1,Austin Criswell,Argyle,119.75,306.17,136.08,231.33,673.58,Single-ply,SBD,M,
Boys,124.74,2,Hunter Noel,Danbury,124.74,213.19,136.08,226.8,576.06,Single-ply,SBD,M,
Boys,124.74,3,Randy Good,Argyle,117.48,197.31,106.59,183.7,487.61,Single-ply,SBD,M,
Boys,139.71+,1,Bill Overton,Argyle,158.76,240.4,129.27,197.31,566.99,Single-ply,SBD,M,
Boys,139.71+,DQ,Dylan Brewster,Argyle,140.61,190.51,,,,Single-ply,SBD,M,
