Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Tharushi Nathasha Perera,SBD,F,ON,,Juniors,46.94,47,77.5,82.5,-85,82.5,37.5,40,42.5,42.5,115,122.5,130,130,255,Raw
1,Chantal Fortier,SBD,F,ON,,Juniors,56.98,57,107.5,112.5,117.5,117.5,60,62.5,65,65,115,122.5,132.5,132.5,315,Raw
2,Kierra Moore,SBD,F,ON,,Juniors,55.55,57,90,97.5,102.5,102.5,52.5,55,57.5,57.5,115,122.5,127.5,127.5,287.5,Raw
1,Alexandra Kitzan,SBD,F,ON,,Juniors,61.85,63,140,145,-150,145,60,65,-67.5,65,120,122.5,-127.5,122.5,332.5,Raw
1,Selena Sivec,SBD,F,ON,,Juniors,66.78,69,112.5,120,122.5,122.5,70,72.5,-75,72.5,127.5,135,-140,135,330,Raw
2,Annabelle Spencer,SBD,F,ON,,Juniors,68.66,69,112.5,-117.5,-117.5,112.5,50,52.5,-55,52.5,125,132.5,-137.5,132.5,297.5,Raw
1,Lucy Alcantara,SBD,F,ON,,Juniors,70.94,76,70,80,87.5,87.5,37.5,40,-42.5,40,110,120,125,125,252.5,Raw
1,Aiden Moses,SBD,F,ON,,Juniors,81.81,84,-110,110,115,115,62.5,67.5,72.5,72.5,107.5,115,120,120,307.5,Raw
1,Nancy Kahl,SBD,F,ON,,Masters 1,79.15,84,105,110,115,115,55,-57.5,-57.5,55,140,145,150,150,320,Raw
2,Lynn Cayen,SBD,F,ON,,Masters 1,81.39,84,62.5,67.5,-75,67.5,35,37.5,40,40,105,110,117.5,117.5,225,Raw
1,Crystal Radzio,SBD,F,ON,,Masters 1,97.1,84+,-132.5,132.5,140,140,70,-75,75,75,150,157.5,162.5,162.5,377.5,Raw
1,Eileen Kimmett,SBD,F,ON,,Masters 2,78.55,84,82.5,90,-97.5,90,42.5,50,-52.5,50,95,102.5,105,105,245,Raw
1,Alicia Cheung,SBD,F,ON,,Open,46.85,47,85,92.5,-97.5,92.5,50,52.5,55,55,125,132.5,137.5,137.5,285,Raw
1,Joy Edralin,SBD,F,ON,,Open,55.4,57,110,120,127.5,127.5,60,65,70,70,142.5,152.5,162.5,162.5,360,Raw
2,Ivy To,SBD,F,ON,,Open,56.16,57,115,125,132.5,132.5,52.5,-60,-60,52.5,125,135,-147.5,135,320,Raw
1,Stephanie Earl,SBD,F,ON,,Open,61.7,63,110,117.5,122.5,122.5,77.5,80,82.5,82.5,132.5,140,147.5,147.5,352.5,Raw
2,Eunkyung Ju,SBD,F,ON,,Open,62.12,63,127.5,-132.5,-132.5,127.5,57.5,-62.5,62.5,62.5,137.5,145,155,155,345,Raw
3,Priscilla Yiu,SBD,F,ON,,Open,60.54,63,110,117.5,125,125,52.5,55,-57.5,55,142.5,152.5,162.5,162.5,342.5,Raw
4,Nicole Cantelon,SBD,F,ON,,Open,63,63,125,130,-135,130,57.5,60,62.5,62.5,140,-150,150,150,342.5,Raw
5,Kelsey Macneil,SBD,F,ON,,Open,62.62,63,107.5,115,-120,115,65,67.5,70,70,140,145,-152.5,145,330,Raw
6,Julia Sequeira,SBD,F,ON,,Open,62.04,63,112.5,117.5,122.5,122.5,60,65,-70,65,120,127.5,132.5,132.5,320,Raw
1,Emilie Kirchgesner,SBD,F,ON,,Open,67.1,69,157.5,165,-170,165,82.5,85,87.5,87.5,170,180,190,190,442.5,Raw
2,Cassandra Williamson,SBD,F,ON,,Open,68.2,69,112.5,120,127.5,127.5,62.5,67.5,70,70,130,140,145,145,342.5,Raw
3,Kristina Arcalas,SBD,F,ON,,Open,68.41,69,117.5,122.5,127.5,127.5,55,57.5,-60,57.5,127.5,135,-142.5,135,320,Raw
1,Jennifer Griffin,SBD,F,ON,,Open,83.96,84,115,125,132.5,132.5,70,75,80,80,140,150,160,160,372.5,Raw
2,Rhea Sammah,SBD,F,ON,,Open,76.29,84,95,-102.5,102.5,102.5,60,62.5,-65,62.5,120,127.5,-132.5,127.5,292.5,Raw
1,Saba Marmourizadeh,SBD,F,ON,,Sub-Juniors,56.09,57,75,82.5,90,90,40,47.5,52.5,52.5,90,100,107.5,107.5,250,Raw
1,Daron Bahri,SBD,M,ON,,Juniors,66,66,172.5,180,187.5,187.5,95,100,-105,100,185,197.5,210,210,497.5,Raw
2,John Damasco,SBD,M,ON,,Juniors,64.93,66,137.5,-147.5,-152.5,137.5,80,-87.5,-87.5,80,190,197.5,-205,197.5,415,Raw
1,Joshua Bougadis,SBD,M,ON,,Juniors,72.93,74,177.5,190,197.5,197.5,130,137.5,142.5,142.5,220,235,-245,235,575,Raw
2,Matthew Simm,SBD,M,ON,,Juniors,72.34,74,115,122.5,132.5,132.5,102.5,107.5,110,110,110,117.5,125,125,367.5,Raw
1,Fletcher Dares,SBD,M,ON,,Juniors,80.62,83,150,-165,170,170,100,112.5,-120,112.5,185,195,205,205,487.5,Raw
7,Luke Morrow,SBD,M,ON,,Juniors,85.67,93,-100,107.5,110,110,110,117.5,-125,117.5,100,110,130,130,357.5,Raw
1,Adam Dickie,SBD,M,ON,,Masters 1,89.23,93,182.5,190,202.5,202.5,140,150,-157.5,150,212.5,227.5,237.5,237.5,590,Raw
2,Viktor Kosenko,SBD,M,ON,,Masters 1,90.73,93,155,165,175,175,105,-110,-110,105,180,190,-197.5,190,470,Raw
1,Jim Ohlman,SBD,M,ON,,Masters 2,81.77,83,185,195,205,205,90,97.5,-100,97.5,202.5,217.5,227.5,227.5,530,Raw
1,Hoi Leung,SBD,M,ON,,Masters 2,89.73,93,145,160,170,170,125,132.5,137.5,137.5,175,190,200,200,507.5,Raw
2,James Woodcock,SBD,M,ON,,Masters 2,91.57,93,-115,125,130,130,115,125,-127.5,125,150,160,170,170,425,Raw
1,Derick Luu,SBD,M,ON,,Open,65.44,66,205,215,-220,215,145,152.5,-157.5,152.5,235,242.5,-250,242.5,610,Raw
2,Jack Chen,SBD,M,ON,,Open,64.46,66,182.5,192.5,-200,192.5,130,137.5,142.5,142.5,205,215,-225,215,550,Raw
3,Jake Edralin,SBD,M,ON,,Open,65.33,66,125,175,185,185,75,120,130,130,175,205,225,225,540,Raw
1,Michael Sanchez #2,SBD,M,ON,,Open,72.96,74,225,235,240,240,165,170,-172.5,170,290,300,-320,300,710,Raw
2,Reuben Corpeno Gonzalez,SBD,M,ON,,Open,73.8,74,175,185,190,190,125,-137.5,137.5,137.5,215,230,-240,230,557.5,Raw
3,Barnabas Chun,SBD,M,ON,,Open,70.5,74,172.5,182.5,190,190,115,122.5,130,130,180,192.5,-207.5,192.5,512.5,Raw
4,Shaquille Martin,SBD,M,ON,,Open,72.99,74,140,165,-190,165,85,95,-102.5,95,155,185,-215,185,445,Raw
1,Matthew Hudson #1,SBD,M,ON,,Sub-Juniors,66.77,74,142.5,150,155,155,80,-85,90,90,180,192.5,200,200,445,Raw
1,Luke Anderson,SBD,M,ON,,Sub-Juniors,85.2,93,195,-212.5,227.5,227.5,-105,115,125,125,175,185,-200,185,537.5,Raw
1,Willem Mckeown,SBD,M,ON,,Sub-Juniors,97.25,105,160,175,190,190,157.5,-170,-175.5,157.5,210,230,,230,577.5,Raw
2,Matteo Quaglia,SBD,M,ON,,Sub-Juniors,95.47,105,175,192.5,202.5,202.5,100,107.5,112.5,112.5,190,202.5,-207.5,202.5,517.5,Raw
1,Zachary Vanderpool,SBD,M,ON,,Juniors,92.18,93,192.5,202.5,212.5,212.5,132.5,142.5,150,150,210,225,232.5,232.5,595,Raw
2,Aidan Crawford,SBD,M,ON,,Juniors,91.65,93,192.5,205,210,210,140,147.5,-157.5,147.5,207.5,220,230,230,587.5,Raw
3,Lucas Nashkawa,SBD,M,ON,,Juniors,89.39,93,170,182.5,195,195,135,145,155,155,207.5,225,235,235,585,Raw
4,William Sheahan,SBD,M,ON,,Juniors,89.73,93,162.5,170,182.5,182.5,115,127.5,137.5,137.5,192.5,212.5,222.5,222.5,542.5,Raw
5,Jaden Hung,SBD,M,ON,,Juniors,91.46,93,180,190,197.5,197.5,122.5,132.5,-140,132.5,185,195,202.5,202.5,532.5,Raw
6,Evan Ciccone,SBD,M,ON,,Juniors,87.99,93,110,130,147.5,147.5,82.5,95,-105,95,190,210,217.5,217.5,460,Raw
1,Kaiden Oliver,SBD,M,ON,,Juniors,101.93,105,240,260,275,275,160,167.5,-172.5,167.5,255,277.5,300,300,742.5,Raw
2,Amar Manoj,SBD,M,ON,,Juniors,99.5,105,210,225,232.5,232.5,137.5,145,-152.5,145,225,240,-247.5,240,617.5,Raw
3,Owen Rettie,SBD,M,ON,,Juniors,97.5,105,195,207.5,217.5,217.5,117.5,127.5,135,135,230,245,250,250,602.5,Raw
4,Dimitrios Oreopoulos,SBD,M,ON,,Juniors,103.57,105,210,222.5,232.5,232.5,100,107.5,112.5,112.5,230,242.5,255,255,600,Raw
1,Angelo Guzzo-Foliaro,SBD,M,ON,,Juniors,107.14,120,225,240,252.5,252.5,137.5,145,155,155,282.5,302.5,310,310,717.5,Raw
1,Jacob Bisch,SBD,M,ON,,Juniors,156.22,120+,265,285,300,300,182.5,195,202.5,202.5,220,240,-257.5,240,742.5,Raw
1,Luke Hatfield,SBD,M,ON,,Open,80.03,83,220,230,240,240,127.5,132.5,140,140,235,260,275,275,655,Raw
2,Raj Israni,SBD,M,ON,,Open,81.32,83,190,202.5,207.5,207.5,115,122.5,127.5,127.5,240,257.5,267.5,267.5,602.5,Raw
3,Ibtisam Chaudhry,SBD,M,ON,,Open,82.16,83,-205,-205,205,205,125,130,-135,130,255,267.5,-272.5,267.5,602.5,Raw
4,Dae Won Kim #1,SBD,M,ON,,Open,82.12,83,200,215,227.5,227.5,115,125,132.5,132.5,210,222.5,-235,222.5,582.5,Raw
5,Kai Yu,SBD,M,ON,,Open,76.7,83,200,210,217.5,217.5,115,120,122.5,122.5,220,230,-240,230,570,Raw
