contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Tharushi Nathasha Perera,ON,Junior,46.94,47,77.5,82.5,-85,82.5,37.5,40,42.5,42.5,115,122.5,130,130,255,70.78,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Chantal Fortier,ON,Junior,56.98,57,107.5,112.5,117.5,117.5,60,62.5,65,65,115,122.5,132.5,132.5,315,73.91,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Kierra Moore,ON,Junior,55.55,57,90,97.5,102.5,102.5,52.5,55,57.5,57.5,115,122.5,127.5,127.5,287.5,68.78,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Alexandra Kitzan,ON,Junior,61.85,63,140,145,-150,145,60,65,-67.5,65,120,122.5,-127.5,122.5,332.5,73.63,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Selena Sivec,ON,Junior,66.78,69,112.5,120,122.5,122.5,70,72.5,-75,72.5,127.5,135,-140,135,330,69.66,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Annabelle Spencer,ON,Junior,68.66,69,112.5,-117.5,-117.5,112.5,50,52.5,-55,52.5,125,132.5,-137.5,132.5,297.5,61.80,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Lucy Alcantara,ON,Junior,70.94,76,70,80,87.5,87.5,37.5,40,-42.5,40,110,120,125,125,252.5,51.53,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Aiden Moses,ON,Junior,81.81,84,-110,110,115,115,62.5,67.5,72.5,72.5,107.5,115,120,120,307.5,58.69,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Nancy Kahl,ON,Master I,79.15,84,105,110,115,115,55,-57.5,-57.5,55,140,145,150,150,320,61.94,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Lynn Cayen,ON,Master I,81.39,84,62.5,67.5,-75,67.5,35,37.5,40,40,105,110,117.5,117.5,225,43.03,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Crystal Radzio,ON,Master I,97.1,84+,-132.5,132.5,140,140,70,-75,75,75,150,157.5,162.5,162.5,377.5,67.88,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Eileen Kimmett,ON,Master II,78.55,84,82.5,90,-97.5,90,42.5,50,-52.5,50,95,102.5,105,105,245,47.58,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Alicia Cheung,ON,Open,46.85,47,85,92.5,-97.5,92.5,50,52.5,55,55,125,132.5,137.5,137.5,285,79.25,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Joy Edralin,ON,Open,55.4,57,110,120,127.5,127.5,60,65,70,70,142.5,152.5,162.5,162.5,360,86.31,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Ivy To,ON,Open,56.16,57,115,125,132.5,132.5,52.5,-60,-60,52.5,125,135,-147.5,135,320,75.91,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Stephanie Earl,ON,Open,61.7,63,110,117.5,122.5,122.5,77.5,80,82.5,82.5,132.5,140,147.5,147.5,352.5,78.18,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Eunkyung (Julia) Ju,ON,Open,62.12,63,127.5,-132.5,-132.5,127.5,57.5,-62.5,62.5,62.5,137.5,145,155,155,345,76.17,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Priscilla Yiu,ON,Open,60.54,63,110,117.5,125,125,52.5,55,-57.5,55,142.5,152.5,162.5,162.5,342.5,76.94,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Nicole Cantelon,ON,Open,63,63,125,130,-135,130,57.5,60,62.5,62.5,140,-150,150,150,342.5,74.93,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Kelsey MacNeil,ON,Open,62.62,63,107.5,115,-120,115,65,67.5,70,70,140,145,-152.5,145,330,72.48,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Julia Sequeira,ON,Open,62.04,63,112.5,117.5,122.5,122.5,60,65,-70,65,120,127.5,132.5,132.5,320,70.71,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Emilie Kirchgesner,ON,Open,67.1,69,157.5,165,-170,165,82.5,85,87.5,87.5,170,180,190,190,442.5,93.14,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Cassandra Williamson,ON,Open,68.2,69,112.5,120,127.5,127.5,62.5,67.5,70,70,130,140,145,145,342.5,71.42,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Kristina Arcalas,ON,Open,68.41,69,117.5,122.5,127.5,127.5,55,57.5,-60,57.5,127.5,135,-142.5,135,320,66.62,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Jennifer Griffin,ON,Open,83.96,84,115,125,132.5,132.5,70,75,80,80,140,150,160,160,372.5,70.36,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Rhea Sammah,ON,Open,76.29,84,95,-102.5,102.5,102.5,60,62.5,-65,62.5,120,127.5,-132.5,127.5,292.5,57.57,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,F,Saba Marmourizadeh,ON,Sub-Junior,56.09,57,75,82.5,90,90,40,47.5,52.5,52.5,90,100,107.5,107.5,250,59.36,yes,2025
