Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Zachary Walker,Open,Wraps,100,99.88,SBD,302.55,190.96,324.77,818.28,M,,1
Kyra Collins,Teenage 13-15,Raw,56,55.88,SBD,61.23,34.02,83.91,179.17,F,,1
Oren Kibby,Teenage 13-15,Single-ply,100,97.43,SBD,226.8,90.72,185.97,503.49,M,,1
Jimmy Bishop #1,Masters 75-79,Single-ply,100,99.88,SBD,181.44,90.72,174.63,446.79,M,,1
Anne Ketler,Masters 55-59,Wraps,67.5,66.68,SBD,111.13,74.84,113.4,299.37,F,,1
Keirstyn Williams,Teenage 16-17,Single-ply,82.5,77.11,SBD,163.29,70.31,129.27,362.87,F,,1
Peyton Daily,Juniors,Raw,90,89.81,SBD,161.03,97.52,149.69,408.23,M,,2
Stephanie Braz,Open,Wraps,67.5,64.77,SBD,117.93,72.57,151.95,342.46,F,,1
Steve Terry #2,Masters 65-69,Raw,75,71.4,SBD,127.01,88.45,154.22,369.68,M,,1
Griffin Lee,Teenage 13-15,Wraps,100,98.61,SBD,142.88,90.72,165.56,399.16,M,,2
Griffin Lee,Teenage 13-15,Raw,100,98.61,BD,,90.72,165.56,256.28,M,,1
Dominick Harpole,Teenage 16-17,Raw,67.5,66.86,SBD,138.35,79.38,163.29,381.02,M,,1
Robert Levy,Masters 75-79,Raw,90,89.18,B,,124.74,,124.74,M,,1
Robert Levy,Masters 75-79,Wraps,90,89.18,SBD,158.76,124.74,172.37,455.86,M,,1
William Kelleher,Masters 50-54,Raw,90,82.64,SBD,142.88,111.13,172.37,426.38,M,,1
Kaden Walker,Teenage 13-15,Wraps,100,98.34,SBD,172.37,115.67,183.7,471.74,M,,1
Cohen Jones,Teenage 16-17,Raw,56,54.43,SBD,92.99,70.31,147.42,310.71,M,,1
Casey Millsaps,Submasters,Raw,110,104.33,SBD,219.99,138.35,185.97,544.31,M,,1
Lane Vayda,Teenage 18-19,Wraps,82.5,76.38,SBD,206.38,106.59,206.38,519.36,M,,1
Christopher Rodriguez #7,Juniors,Raw,90,88.99,SBD,219.99,61.23,238.14,519.36,M,,1
Kody Wright,Open,Wraps,75,74.84,SBD,226.8,149.69,283.5,659.98,M,,1
Tori Hinds,Teenage 18-19,Raw,90,89.81,SBD,117.93,58.97,145.15,322.05,F,,1
Kreston Collins,Open,Raw,100,99.06,SBD,274.42,199.58,251.74,725.75,M,,1
Jordan Woods,Open,Multi-ply,90,89.81,SBD,272.16,226.8,263.08,762.04,M,,2
Tim Bryson,Open,Wraps,82.5,81.19,SBD,256.28,176.9,229.06,662.24,M,,1
Joe Vayda,Masters 50-54,Wraps,110,106.05,SBD,283.5,158.76,238.14,680.39,M,,1
Matt Reel,Open,Multi-ply,90,89.81,SBD,254.01,226.8,247.21,728.02,M,,3
Jayson Spry,Open,Wraps,110,105.51,SBD,204.12,149.69,226.8,580.6,M,,3
Luis Rubio,Open,Wraps,110,109.04,SBD,235.87,161.03,249.48,646.37,M,,2
Forest Smith,Open,Multi-ply,82.5,77.79,SBD,294.84,226.8,240.4,762.04,M,,1
Steven Terry,Submasters,Raw,100,98.97,SBD,258.55,172.37,238.14,669.05,M,,1
Justin Lyles,Open,Multi-ply,140+,149.69,SBD,299.37,238.14,240.4,777.91,M,,1
Greg Hinds,Masters 50-54,Raw,110,108.95,SBD,233.6,161.03,249.48,644.1,M,,1
Kyle Poteet,Submasters,Wraps,90,84.1,SBD,263.08,154.22,249.48,666.78,M,,1
Ethan Klasky,Teenage 18-19,Raw,82.5,78.83,SBD,226.8,140.61,281.23,648.64,M,,1
Justin Duvall,Open,Wraps,110,107.59,SBD,294.84,206.38,299.37,800.59,M,,1
William Foster,Masters 45-49,Multi-ply,110,105.91,SBD,374.21,231.33,294.84,900.38,M,,1
Jacob Keith,Open,Multi-ply,90,87.27,SBD,353.8,276.69,240.4,870.9,M,,1
Billy Sigrest,Open,Multi-ply,100,97.98,SBD,310.71,204.12,242.67,757.5,M,,1
Bryson Muniz,Juniors,Multi-ply,125,121.34,SBD,408.23,281.23,254.01,943.47,M,,1
Anthony McClendon,Open,Multi-ply,140,135.4,SBD,333.39,274.42,274.42,882.24,M,,2
Chris Smith #30,Open,Multi-ply,140+,166.38,SBD,385.55,165.56,294.84,845.95,M,,1
Chris Smith #30,Submasters,Multi-ply,140+,166.38,SBD,385.55,165.56,294.84,845.95,M,,1
Jesse Gold,Submasters,Multi-ply,110,109.54,SBD,362.87,272.16,294.84,929.86,M,,1
Bryan Strevel,Open,Multi-ply,140,138.35,SBD,442.25,274.42,297.1,1013.78,M,,1
Bryan Strevel,Masters 45-49,Multi-ply,140,138.35,SBD,442.25,274.42,297.1,1013.78,M,,1
Jamie Raymond,Masters 40-44,Multi-ply,118,116.12,SBD,396.89,328.85,306.17,1031.92,M,,1
Zack Marstiller,Open,Unlimited,110,106.59,SBD,412.77,376.48,322.05,1111.3,M,,1
Jacob Cope,Open,Multi-ply,140,130.63,SBD,412.77,358.34,331.12,1102.23,M,,1
Veronica Osorio,Submasters,Multi-ply,56,55.16,SBD,181.44,99.79,149.69,430.91,F,,1
Kendra Archer,Masters 40-44,Multi-ply,82.5,80.74,SBD,210.92,99.79,185.97,496.68,F,,1
Nathan Kelleher,Teenage 13-15,Raw,67.5,66.95,B,,81.65,,81.65,M,,1
Brendon Kelleher,Teenage 18-19,Raw,110,102.33,B,,127.01,,127.01,M,,1
Henry Mincey,Masters 50-54,Raw,140+,156.76,B,,181.44,,181.44,M,,1
Henry Mincey,Open,Raw,140+,156.76,B,,181.44,,181.44,M,,1
Darrell Grady,Masters 50-54,Unlimited,118,116.48,B,,219.99,,219.99,M,,1
Drew Cullum,Masters 50-54,Unlimited,118,111.58,B,,215.46,,215.46,M,,2
Lynch Beachboard,Masters 40-44,Multi-ply,100,98.34,B,,206.38,,206.38,M,,1
Chris Griffin,Masters 45-49,Multi-ply,110,109.27,B,,204.12,,204.12,M,,1
Charles Smith,Masters 65-69,Multi-ply,82.5,81.65,B,,229.06,,229.06,M,,1
Weston Franks,Teenage 16-17,Multi-ply,110,105.32,B,,247.21,,247.21,M,,1
Kenneth Millrany,Open,Multi-ply,110,106.14,B,,331.12,,331.12,M,,1
Jonathan Chamberlain,Open,Raw,82.5,80.97,B,,165.56,,165.56,M,,1
Jonathan Chamberlain,Submasters,Raw,82.5,80.97,B,,165.56,,165.56,M,,1
Joseph Bray,Masters 40-44,Unlimited,67.5,66.77,B,,174.63,,174.63,M,,1
Nate Meadows,Teenage 18-19,Raw,82.5,80.47,D,,,226.8,226.8,M,,1
Lee Hands,Police and Fire,Single-ply,100,96.98,BD,,192.78,249.48,442.25,M,,1
Daniel Morrell,Teenage 16-17,Raw,90,87.18,B,,138.35,,138.35,M,,1
Daniel Morrell,Teenage 16-17,Raw,90,87.18,D,,,172.37,172.37,M,,1
Rodney Aulridge,Masters 55-59,Raw,67.5,67.22,BD,,102.06,161.03,263.08,M,,1
Brandon Morrell,Masters 40-44,Raw,110,103.87,D,,,197.31,197.31,M,,1
Terry Cox,Masters 55-59,Raw,125,123.79,B,,174.63,,174.63,M,,1
Terry Cox,Masters 55-59,Raw,125,123.79,BD,,174.63,204.12,378.75,M,,1
Nathan Clinton,Open,Raw,140+,160.75,BD,,174.63,260.82,435.45,M,,1
Jacob Hendrich,Open,Unlimited,140+,149.69,SBD,478.54,340.19,324.32,1143.05,M,,1
