Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylann Hensley,Athens,43.27,36.29,20.41,49.9,106.59,Single-ply,SBD,F,
Girls,47.85,1,Alyssa Whitney,Athens,46.18,40.82,20.41,49.9,111.13,Single-ply,SBD,F,
Girls,51.94,1,Lesley Medina,Athens,51.8,79.38,31.75,70.31,181.44,Single-ply,SBD,F,
Girls,82.33,1,Anna Kidd,Athens,81.19,92.99,45.36,70.31,208.65,Single-ply,SBD,F,
Girls,82.33,2,Lanya Miles,Athens,78.47,52.16,38.56,58.97,149.69,Single-ply,SBD,F,
Girls,82.33,DQ,Morgan Gray,Athens,80.88,,,,,Single-ply,SBD,F,
Girls,90.04,1,Mayra Cortes,Van,84.59,129.27,56.7,136.08,322.05,Single-ply,SBD,F,
Girls,90.04,2,Kaylee Reddy,Van,88.41,65.77,38.56,83.91,188.24,Single-ply,SBD,F,
Girls,90.04,3,Gisell Juarez,Athens,88.63,70.31,31.75,54.43,156.49,Single-ply,SBD,F,
Girls,90.04,4,Kelsi Phillips,Van,86.82,38.56,34.02,77.11,149.69,Single-ply,SBD,F,
Girls,100.02,1,Skylar McCool,Van,99.93,136.08,65.77,131.54,333.39,Single-ply,SBD,F,
Girls,100.02,DQ,Gabby Rodriguez,Athens,99.34,,,,,Single-ply,SBD,F,
Girls,117.71,1,Hailey Robinson,Van,117.66,72.57,52.16,97.52,222.26,Single-ply,SBD,F,
Girls,117.71,2,Bailey Guy,Van,102.19,49.9,34.02,95.25,179.17,Single-ply,SBD,F,
Girls,117.71+,1,Natalie Vadnais,Van,130.73,40.82,43.09,83.91,167.83,Single-ply,SBD,F,
