Lifter,Bodyweight,Weight Class,Age Group,Equipment,Division,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,BW ROUND,Multiplier,Coefficient,RESULTS,NOTES
Dustin Saum,265.4,275,Open,MP,Novice,785,825,0,825,0,620,650,650,550,600,625,625,2100,265,0.5268,1106.28,Best Lifter Overall & 1st place MP Novice 275,Has Elite Total now
Alex Trotter,269,275,Open,MP,Elite,750,805,830,830,560,0,600,600,650,0,0,650,2080,269,0.5248,1091.584,1st place 272 Elite division ,
Kyle Brown,179.4,181,Open,MP,Elite,700,0,725,725,0,400,0,400,575,610,0,610,1735,179,0.6262,1086.457,1st place 181,
John Berry,197.6,198,Junior,MP,Novice,705,0,0,705,405,425,0,425,635,670,0,670,1800,198,0.5861,1054.98,1st Junior 198,Has Elite Total now
Zac Schultz,269,275,Open,CM,Pro,720,760,0,760,440,460,0,460,630,680,705,705,1925,269,0.5248,1010.24,1st place Pro 275,
Tim Bohannon,195,198,Open,MP,Novice,625,660,685,685,415,0,0,415,525,535,560,560,1660,195,0.5916,982.056,1st place open 198 weight class,
Phillip Cody,240.8,242,Open,CM,Elite,565,630,0,630,415,0,0,415,600,650,670,670,1715,241,0.4796,822.514,1st place 242,
Anthony Maciejewski,237.8,242,Teen,CM,Novice,475,0,0,475,0,360,375,375,550,605,0,605,1455,238,0.5391,784.3905,1st place teen 242,
Kevin Loadman,345,SHW,Master,CBN,Novice,500,530,0,530,330,355,370,370,530,570,600,600,1500,345,0.4866,729.9,1st place super heavy weight,
Dale Lewis,262,275,Master,CM,Novice,170,195,205,205,190,0,0,190,320,355,385,385,780,262,0.5281,411.918,1st place masters 275,
Lifter,Bodyweight,Weight Class,Age Group,Equipment,Division,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,BW ROUND,Multiplier,Coefficient,RESULTS,
Melissa Maisonet (SR Bench/Deadlift),110,114,Open,CM,Novice,0,245,0,245,95,110,125,125,225,245,275,275,645,110,1.0016,646.032,Best Female Lifter,
Maekaela Larie,126.8,132,Junior,CM,Novice,215,0,0,215,110,120,0,120,235,265,0,265,600,127,0.8483,508.98,1st place 132,
Amanda Bell,174.8,181,Open,CM,Novice,225,0,0,225,120,0,135,135,295,310,325,325,685,175,0.6365,436.0025,1st place 181 ,
Nicole Clark,131.6,132,Open,CBN,Novice,190,200,210,210,0,0,0,0,0,0,0,0,0,132,0.8146,0,,
