Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dustin Saum,M,120.38,125,Novice,Multi-ply,356.07,374.21,,374.21,,281.23,294.84,294.84,249.48,272.16,283.5,283.5,952.54,1,SBD
Alex Trotter,M,122.02,125,Elite,Multi-ply,340.19,365.14,376.48,376.48,254.01,,272.16,272.16,294.84,,,294.84,943.47,1,SBD
Kyle Brown #2,M,81.37,82.5,Elite,Multi-ply,317.51,,328.85,328.85,,181.44,,181.44,260.82,276.69,,276.69,786.98,1,SBD
John Berry,M,89.63,90,Novice Juniors,Multi-ply,319.78,,,319.78,183.7,192.78,,192.78,288.03,303.91,,303.91,816.47,1,SBD
Zac Schultz,M,122.02,125,Pro,Wraps,326.59,344.73,,344.73,199.58,208.65,,208.65,285.76,308.44,319.78,319.78,873.17,1,SBD
Tim Bohannon,M,88.45,90,Novice,Multi-ply,283.5,299.37,310.71,310.71,188.24,,,188.24,238.14,242.67,254.01,254.01,752.96,1,SBD
Phillip Cody,M,109.23,110,Elite,Wraps,256.28,285.76,,285.76,188.24,,,188.24,272.16,294.84,303.91,303.91,777.91,1,SBD
Anthony Maciejewski,M,107.86,110,Novice Teen,Wraps,215.46,,,215.46,,163.29,170.1,170.1,249.48,274.42,,274.42,659.98,1,SBD
Kevin Loadman,M,156.49,140+,Novice Masters,Raw,226.8,240.4,,240.4,149.69,161.03,167.83,167.83,240.4,258.55,272.16,272.16,680.39,1,SBD
Dale Lewis,M,118.84,125,Novice Masters,Wraps,77.11,88.45,92.99,92.99,86.18,,,86.18,145.15,161.03,174.63,174.63,353.8,1,SBD
Melissa Maisonet,F,49.9,52,Novice,Wraps,,111.13,,111.13,43.09,49.9,56.7,56.7,102.06,111.13,124.74,124.74,292.57,1,SBD
Maekaela Larie,F,57.52,60,Novice Juniors,Wraps,97.52,,,97.52,49.9,54.43,,54.43,106.59,120.2,,120.2,272.16,1,SBD
Amanda Bell,F,79.29,82.5,Novice,Wraps,102.06,,,102.06,54.43,,61.23,61.23,133.81,140.61,147.42,147.42,310.71,1,SBD
Nicole Clark,F,59.69,60,Novice,Raw,86.18,90.72,95.25,95.25,,,,,,,,,,DQ,SBD
