Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Choy Yuin Quan,,F,2000,22,,,Raw,Women's Raw Junior,45.1,47,70,75.5,77.5,77.5,30,32.5,-35,32.5,85,92.5,100,100,210,SBD
1,Lee Shu Wei,,F,2000,22,,,Raw,Women's Raw Junior,51.85,52,115,122.5,127.5,127.5,55,60,65,65,125,137.5,148,148,340.5,SBD
1,Teo Peak Yiin,,F,2002,20,,,Raw,Women's Raw Junior,55.35,57,87.5,95,100,100,47.5,50,52.5,52.5,-110,110,117.5,117.5,270,SBD
1,Chong Zhou Yi,,F,2001,21,,,Raw,Women's Raw Junior,59.3,63,95,105,110,110,50,55,-60,55,115,122.5,130,130,295,SBD
1,Choo Lee Nha,,F,1976,46,,,Raw,Women's Raw Master I,46.45,47,60,62.5,70,70,25,27.5,31,31,72.5,80,82.5,82.5,183.5,SBD
1,May Lim Hsiao Wei,,F,1978,44,,,Raw,Women's Raw Master I,62.6,63,92.5,-105,105,105,45,50,-55,50,115,130,-141,130,285,SBD
1,Norleila Hussin,,F,1983,39,,,Raw,Women's Raw Master I,80.25,84,122.5,127.5,132.5,132.5,60,65,70,70,147.5,155,161,161,363.5,SBD
2,Roslinda Binti Mohd Run,,F,1975,47,,,Raw,Women's Raw Master I,77.6,84,-90,90,-95,90,42.5,-45,-45,42.5,105,110,115,115,247.5,SBD
1,Syarifah Sara Binti Wan Fauzi,,F,1981,41,,,Raw,Women's Raw Master I,86.5,84+,105,110,115,115,50,55,57.5,57.5,100,115,130,130,302.5,SBD
1,Juliana Binti Mohd Johan,,F,1973,50,,,Raw,Women's Raw Master II,62.45,63,60,67.5,72.5,72.5,37.5,40,45,45,70,80,-90,80,197.5,SBD
1,Rozaini Binti Ibrahim,,F,1968,54,,,Raw,Women's Raw Master II,87.35,84+,80,87.5,-95,87.5,-35,37.5,-40,37.5,97.5,105,115,115,240,SBD
1,Khoo Sheue Yee,,F,1994,28,,,Raw,Women's Raw Open,46.25,47,112.5,-117.5,117.5,117.5,-57.5,57.5,60,60,135,140,145.5,145.5,323,SBD
2,Khairuna Syazwani Binti Khairuladzhar,,F,1999,23,,,Raw,Women's Raw Open,46.4,47,87.5,92.5,97.5,97.5,47.5,50,-55,50,120,130,-140,130,277.5,SBD
3,Lycia Wong Pou Yin,,F,1990,32,,,Raw,Women's Raw Open,46.55,47,87.5,92.5,-100,92.5,40,42.5,45,45,100,107.5,112.5,112.5,250,SBD
1,Lee Shu Wei,,F,2000,22,,,Raw,Women's Raw Open,51.85,52,115,122.5,127.5,127.5,55,60,65,65,125,137.5,148,148,340.5,SBD
2,Chong Kim Fong,,F,1996,26,,,Raw,Women's Raw Open,51.45,52,85,92.5,97.5,97.5,50,55,57.5,57.5,107.5,115,125,125,280,SBD
3,Saffiah Aini Binti Ismail,,F,1991,31,,,Raw,Women's Raw Open,51.45,52,75,82.5,90,90,40,45,-47.5,45,95,102.5,107.5,107.5,242.5,SBD
4,Jasmine Goh Ke Jun,,F,1999,23,,,Raw,Women's Raw Open,50.95,52,70,75,77.5,77.5,35,37.5,40,40,110,120,-130,120,237.5,SBD
1,Lee Sue Qing,,F,1996,26,,,Raw,Women's Raw Open,56.3,57,85,90,92.5,92.5,40,42.5,-45,42.5,137.5,145.5,153,153,288,SBD
2,Seo Yan Hua,,F,1997,25,,,Raw,Women's Raw Open,56.85,57,80,87.5,92.5,92.5,37.5,42.5,45,45,97.5,105,112.5,112.5,250,SBD
3,Nurul Dizamira Atika Binti Mohd Sikun,,F,1992,30,,,Raw,Women's Raw Open,56.15,57,70,77.5,85,85,35,37.5,40,40,90,100,110,110,235,SBD
1,Amirah Nursaidah Binti Amir Hamzah,,F,1987,35,,,Raw,Women's Raw Open,61.45,63,-120,125,130,130,62.5,67.5,70.5,70.5,145,155,-160.5,155,355.5,SBD
2,Nur Izzaty Binti Badrol Hisham,,F,1994,28,,,Raw,Women's Raw Open,58.5,63,107.5,112.5,120,120,50,55,-57.5,55,125,137.5,-150,137.5,312.5,SBD
1,Celine Yong,,F,1999,23,,,Raw,Women's Raw Open,75.05,76,130,137.5,145,145,60,67.5,75,75,150,162.5,175.5,175.5,395.5,SBD
2,Nabilah Raihan Binti Zakaria,,F,1989,33,,,Raw,Women's Raw Open,75.5,76,90,95,100,100,42.5,45,50,50,130,137.5,-142.5,137.5,287.5,SBD
3,Carmen Kuan,,F,1997,25,,,Raw,Women's Raw Open,70.95,76,85,87.5,92.5,92.5,40,45,-47.5,45,95,105,112.5,112.5,250,SBD
1,Norleila Hussin,,F,1983,39,,,Raw,Women's Raw Open,80.25,84,122.5,127.5,132.5,132.5,60,65,70,70,147.5,155,161,161,363.5,SBD
2,Roslinda Binti Mohd Run,,F,1975,47,,,Raw,Women's Raw Open,77.6,84,-90,90,-95,90,42.5,-45,-45,42.5,105,110,115,115,247.5,SBD
1,Shariffah Syafiqah Aljunid,,F,1990,32,,,Raw,Women's Raw Open,103.25,84+,92.5,100,107.5,107.5,55,60,62.5,62.5,120,127.5,140,140,310,SBD
DQ,Kellyn Hale,,F,2006,16,,,Raw,Women's Raw Sub-Junior,71.8,76,-80,82.5,85,85,-40,-42.5,-42.5,,90,97.5,105,105,,SBD
G,Vernan Labrooy Arunan,,M,2007,15,,,Raw,Men's Raw Guest,86.6,93,90,97.5,-102.5,97.5,55,62.5,67.5,67.5,125,-135,135,135,300,SBD
1,Adrick Woon Mun Joon,,M,2003,19,,,Raw,Men's Raw Junior,51.1,53,-100,105,115,115,65,72.5,-80,72.5,142.5,147.5,-155,147.5,335,SBD
1,Jovi Pang,,M,2000,22,,,Raw,Men's Raw Junior,57.7,59,130,-140,-140,130,-65,65,-67.5,65,-170,170,185,185,380,SBD
2,Cezorio J Konsoh,,M,2004,19,,,Raw,Men's Raw Junior,58,59,115,-117.5,-127.5,115,80,-85,-85,80,130,150,-170,150,345,SBD
1,Hew Yew Joe,,M,2000,22,,,Raw,Men's Raw Junior,64.8,66,195,207.5,,207.5,127.5,-137.5,-137.5,127.5,200,-225,,200,535,SBD
2,Hazriq Bin Johan Affendi,,M,2000,22,,,Raw,Men's Raw Junior,65.35,66,145,155,,155,100,105,-107.5,105,180,195,-210,195,455,SBD
3,Aldrich Wee Yian Siong,,M,2003,20,,,Raw,Men's Raw Junior,64.75,66,130,137.5,145,145,75,85,-95,85,155,165,175,175,405,SBD
4,Abdul Mateen Baasith Bin Amirrudin,,M,2000,22,,,Raw,Men's Raw Junior,63.2,66,115,125,132.5,132.5,60,65,67.5,67.5,152.5,165,175,175,375,SBD
5,Nadzir Akhtar Bin Hassan,,M,2002,20,,,Raw,Men's Raw Junior,65.05,66,110,122.5,132.5,132.5,77.5,85,92.5,92.5,137.5,150,-165,150,375,SBD
6,Oliver Luc Fernandez,,M,2002,21,,,Raw,Men's Raw Junior,64.1,66,115,125,130,130,80,85,-90,85,135,145,152.5,152.5,367.5,SBD
DQ,Muhanderamge Addesha Nugith Rodrigo,,M,2004,18,,,Raw,Men's Raw Junior,,66,,,,,,,,,,,,,,SBD
1,Teoh Jiuun Yi,,M,2000,22,,,Raw,Men's Raw Junior,71.65,74,197.5,207.5,215,215,122.5,130,135,135,237.5,255.5,260.5,260.5,610.5,SBD
2,Kong Hong Liang,,M,2000,22,,,Raw,Men's Raw Junior,73.2,74,200,211,213,213,110,115,-120,115,230,240,250,250,578,SBD
3,Calvin Ong Chuin Ming,,M,2002,20,,,Raw,Men's Raw Junior,72.1,74,167.5,177.5,190,190,107.5,115,117.5,117.5,195,207.5,212.5,212.5,520,SBD
4,Ng Chong Jack,,M,2000,22,,,Raw,Men's Raw Junior,73.4,74,155,165,-175,165,105,110,,110,200,-210,-210,200,475,SBD
5,Keh Chun Yee,,M,2001,21,,,Raw,Men's Raw Junior,71.4,74,-160,160,-170,160,95,105,-112.5,105,160,165,170,170,435,SBD
6,Muhammad Fuad Hazim Bin Hirwan,,M,2000,22,,,Raw,Men's Raw Junior,73.55,74,130,137.5,-145,137.5,80,85,92.5,92.5,185,195,200,200,430,SBD
7,Nik Abdul Razzaq Haikal Bin Roslan,,M,2003,19,,,Raw,Men's Raw Junior,72.05,74,130,140,147.5,147.5,85,90,97.5,97.5,130,140,145,145,390,SBD
1,Wong Jin Xian,,M,2000,22,,,Raw,Men's Raw Junior,80.3,83,170,182.5,,182.5,125,132.5,-135,132.5,240,253,267.5,267.5,582.5,SBD
2,Gyanveer Singh Auluck,,M,2004,18,,,Raw,Men's Raw Junior,81.45,83,180,190,205,205,115,120,-125,120,215,227.5,-245,227.5,552.5,SBD
3,Sean Khoo Shaw Earn,,M,2000,23,,,Raw,Men's Raw Junior,81.45,83,170,180,187.5,187.5,115,125,-130,125,200,215,232.5,232.5,545,SBD
4,Law Wei Khang,,M,2001,21,,,Raw,Men's Raw Junior,80.85,83,145,155,160,160,72.5,-77.5,-80,72.5,165,167.5,185,185,417.5,SBD
5,Tan Jun Weng,,M,2002,21,,,Raw,Men's Raw Junior,78.65,83,137.5,145,150,150,70,-77.5,-77.5,70,150,157.5,-162.5,157.5,377.5,SBD
DQ,Hoh Jun-Xian,,M,2002,20,,,Raw,Men's Raw Junior,,83,,,,,,,,,,,,,,SBD
1,Glenn Minnson Khoo,,M,2000,22,,,Raw,Men's Raw Junior,92.1,93,210,222.5,235,235,157.5,167.5,175,175,252.5,267.5,280,280,690,SBD
2,Norman Hilman Visser,,M,2001,21,,,Raw,Men's Raw Junior,92.3,93,215,227.5,235,235,137.5,145,150,150,235,247.5,-260,247.5,632.5,SBD
3,Muhammad Aiman bin Shaharin,,M,2002,20,,,Raw,Men's Raw Junior,91.85,93,180,190,200,200,125,130,-137.5,130,220,230,240,240,570,SBD
4,Daniel Chung #1,,M,2000,22,,,Raw,Men's Raw Junior,92.35,93,165,175,185,185,125,130,-137.5,130,217.5,230,-235,230,545,SBD
5,Ahmad Mirza Raziq Bin Ahmad Nasrul Hakim,,M,2002,20,,,Raw,Men's Raw Junior,86.6,93,182.5,192.5,200,200,105,110,115,115,195,210,220,220,535,SBD
1,Caleb Chan Shen Yiaw,,M,2000,22,,,Raw,Men's Raw Junior,102.15,105,217.5,227.5,237.5,237.5,130,137.5,-140,137.5,245,257.5,-275,257.5,632.5,SBD
2,Lim Jian Yew,,M,2000,22,,,Raw,Men's Raw Junior,104.8,105,205,215,220,220,130,140,145,145,250,265,-280,265,630,SBD
3,Abdulhameed O. Shareef,,M,2003,20,,,Raw,Men's Raw Junior,103.1,105,180,190,200,200,120,127.5,-132.5,127.5,200,215,222.5,222.5,550,SBD
1,Nidal Bencheikh Lehocine,,M,2004,19,,,Raw,Men's Raw Junior,115.2,120,180,200,220,220,140,150,-161,150,230,245,260,260,630,SBD
1,Ling William John,,M,1983,39,,,Raw,Men's Raw Master I,65.1,66,77.5,87.5,100,100,77.5,82.5,-90,82.5,75,90,105,105,287.5,SBD
1,Jonathan Gabriel Wong Hou Keet,,M,1982,40,,,Raw,Men's Raw Master I,70.45,74,170,175,180,180,100,107.5,110,110,200,210,217.5,217.5,507.5,SBD
2,Dayalan Jeevan,1983-11-10,M,1983,39,,,Raw,Men's Raw Master I,73.7,74,140,147.5,155,155,80,87.5,92.5,92.5,200,210.5,218,218,465.5,SBD
1,Moses Simiyu Wanyonyi,,M,1982,41,,,Raw,Men's Raw Master I,87.7,93,150,165,175,175,95,97.5,130,130,170,200,230,230,535,SBD
1,Mohammad Nasrul Faiz bin Zulkifli,,M,1983,39,,,Raw,Men's Raw Master I,102.55,105,180,200,-210,200,130,140,145,145,200,220,230,230,575,SBD
1,Shamsul Anuar Bin Ahamad Ibrahim,,M,1962,60,,,Raw,Men's Raw Master III,89.8,93,-150,-150,150,150,75,85,95,95,175,185,195,195,440,SBD
1,Mohd Ruzul Irwan Bin Zulkifli,,M,1999,23,,,Raw,Men's Raw Open,54.65,59,100,110,122.5,122.5,70,80,90,90,170,180,-195,180,392.5,SBD
2,Chee Zheng Hong,,M,1999,23,,,Raw,Men's Raw Open,55.8,59,135,145,150,150,70,75,-82.5,75,140,150,160,160,385,SBD
3,Michael Thomas Golub,,M,1988,34,,,Raw,Men's Raw Open,57.45,59,140,147.5,152.5,152.5,67.5,-72.5,-72.5,67.5,135,147.5,155,155,375,SBD
4,Mohamed Hadri Iman Bin Mohamed Hazli,,M,1998,24,,,Raw,Men's Raw Open,52.85,59,100,110,-117.5,110,65,67.5,-75,67.5,130,140,150,150,327.5,SBD
1,Abdul Aniq Hafi Bin Abd Rashid,,M,2000,22,,,Raw,Men's Raw Open,64.85,66,180,-190,-200,180,95,100,110,110,250,260,275,275,565,SBD
