Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições  ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
,,,,,,
  ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Anhembi,,,,,,
,,,,,,
,,,,,,
,,,,,,
Campeonato Paulista de Supino e Lev.Terra 13/05/2017,,,,,,
Nome,Div,Div,Best Bench,Coef,Class,Equipe
Cristina Oliveira Pimenta,FO,"67,5","67,50","112,2","1-FO-67,5",Apollo
Vânia Lima,FO,"67,5","55,00","93,79","2-FO-67,5",Reforce
Ana Paula Galvão,FO,"67,5","45,00","77,45","3-FO-67,5",Monsters
Alcione Oliveira Silva,FO,75,"100,00","155,14",1-FO-75,Apollo
Monica Aparecida Nogueira,FO,"82,5","70,00","105,7","1-FO-82,5",Monsters
Rosimeire Santos Souza,F 45-49,56,"50,00","112,06",1-F 45-49-56,Apollo
João Vitor Rodrigues Claro,MT 13-15,56,"62,50","134,22",1-MT 13-15-56,Beto Ninja
Bruno Cunha dos Santos Teixeira,MT 13-15,60,"52,50","93,45",1-MT 13-15-60,Apollo
Eduardo Haggar da Silva,MT 13-15,60,"35,00","61,73",2-MT 13-15-60,Beto Ninja
Murieu Moreira Moreno,MT 13-15,75,"55,00","81,42",1-MT 13-15 -75,Beto Ninja
Gabriel Schineider da Silva,MJ,"67,5","80,00","108,4","1-MJ-67,5",Beto Ninja
David Nascimento,MJ,75,"140,00","160,52",1-MJ-75,Blitzkrieg
Daniel Dakuzaku,MJ,"82,5","130,00","137,49","1-MJ-82,5",Blitzkrieg
Renan Elias Gomes,MJ,90,"130,00","129,53",1-MJ-90,Espaço Physico
Patrick Souza,MJ,100,"170,00",164,1-MJ-100,São Vicente
Eduardo Jose de Souza,MJ,100,"135,00","126,29",2-MJ-100,Reforce
Sinuhe Ceotto,MJ,125,"185,00","160,77",1-MJ-125,Blitzkrieg
Jose Roberto Furtado,MJ ES,"67,5","65,00","80,54","1-MJ ES-67,5",Arcanjos do Powerlifting
Eduardo Arenas,MO ES,100,"150,00","137,49",1-MO ES-100,
Serafim Rocha,M 65-69 ES,125,"112,50","158,41",1-M 65-69 ES-125,Serafim Rocha
Alex Isaias Laguna Mantazole,MO,56,"0,00",0,0,Monsters
Leandro Presta Silva,MO,60,"90,00","134,73",1-MO-60,Apollo
Jaider Ramos,MO,75,"155,00","174,47",1-MO-75,Monsters
Makson Pereira dos Santos,MO,75,"127,50","142,57",2-MO-75,Reforce
Diego Luiz de Almeida Bento,MO,75,"120,00","140,02",3-MO-75,Espaço Physico
Erismar Dias Dos Santos,MO,75,"90,00","106,16",4-MO-75,Beto Ninja
Luiz Carlos Rufino da Silva,MO,"82,5","145,00","151,03","1-MO-82,5",Apollo
Anderson Genuíno dos Reis,MO,"82,5","142,50","148,06","2-MO-82,5",
Hilton M. Otaviano,MO,"82,5","140,00","148,06","3-MO-82,5",Monsters
José Augusto da Silva,MO,"82,5","130,00","135,28","4-MO-82,5",Arcanjos do Powerlifting
Felipe de Freitas Fernandes,MO,"82,5","130,00","135,17","5-MO-82,5",Corel F3
Lucas Augusto Ferro e Silva,MO,90,"192,50","191,65",1-MO-90,Blitzkrieg
Marcos Antônio da Silva Souza,MO,90,"190,00","186,31",2-MO-90,Apollo
Edmar de Souza,MO,90,"175,00","172,03",3-MO-90,Monsters
Lucas Correa Menezes,MO,90,"120,00","122,09",4-MO-90,Monsters
Jose Basilio Lemes Neto,MO,90,"100,00","96,94",5-MO-90,Seme
Luiz Antonio Motta Filho,MO,100,"175,00","166,18",1-MO-100,
Alex Soares Gomes,MO,100,"160,00","146,4",2-MO-100,CLP Power
Tiago Barreto,MO,100,"130,00","125,87",3-MO-100,Apollo
Everton Soares Garcia,MO,140,"215,00","184,26",1-MO-140,Reforce
Gelson de Oliveira,MO,SHW,"160,00","134,4",1-MO-SHW,
Marcelo Diego Detomazi,MO,110,"0,00",0,0,Monsters
Jaime Ferreira Reverte,M 40-44,"82,5","140,00","153,6","1-M 40-44-82,5",Apollo
Márcio Arcanjo de Barros,M 40-44,"82,5","120,00","127,31","2-M 40-44-82,5",
Williams Gomes da Silva,M 40-44,90,"130,00","130,09",1-M 40-44-90,Apollo
Charles Soares Gomes,M 40-44,100,"160,00","157,24",1-M 40-44-100,Apollo
Reginaldo Aparecido Raimundo,M 40-44,100,"130,00","123,03",2-M 40-44-100,Monsters
Estefanio Climaco dos Santos,M 40-44,110,"140,00","127,12",1-M 40-44-110,Apollo
Sérgio Augusti,M 45-49,"82,5","90,00","101,75","1-M 45-49-82,5",Espaço Physico
Daniel Gomes,M 45-49,90,"120,00","127,84",1-M 45-49-90,Espaço Physico
Alberto Carlos Seabra Norce,M 45-49,90,"100,00","106,88",2-M 45-49-90,Beto Ninja
Marcelo Cesar de Oliveira,M 45-49,100,"125,00","123,11",1-M 45-49-100,A5
Marco Aurelio Gomes de Lima,M 45-49,110,"150,00","143,31",1-M 45-49-110,Apollo
Milton Luiz Vaccari,M 50-54,90,"140,00","162,25",1-M 50-54-90,Serafim Rocha
Valfrido da Silva,M 50-54,90,"97,50","115,49",2-M 50-54-90,Apollo
Paulo dos Santos Silva,M 50-54,100,"120,00","130,26",1-M 50-54-100,Apollo
Jose Angelito Duarte dos Santos,M 50-54,110,"140,00","142,85",1-M 50-54-110,Apollo
Luiz Carlos Duarte Silva,M 65-69,"82,5","110,00","169,57","1-M 65-69-82,5",Apollo
,,,,,,
Campeonato Paulista de Supino e Lev.Terra 13/05/2017,,,,,,
Nome,Div,Div,Best Dead,Coef,Class,Equipe
Nicole Graziele de Araújo,FT 13-15,56,"95,00","204,5",1-FT 13-15-56,Blitzkrieg
Emily Norce,FT 13-15,"82,5","110,00","194,52","1-FT 13-15-82,5",Beto Ninja
Fernanda Maria Montanha,FT 18-19,"67,5","120,00","221,22","1-FT 18-19-67,5",Super treino
Larissa Rodrigues Peixoto,FJ,52,"100,00","226,68",1-FJ-52,Beto Ninja
Cristina Oliveira Pimenta,FO,"67,5","145,00","241,02","1-FO-67,5",Apollo
Vânia Lima,FO,"67,5","130,00","221,68","2-FO-67,5",Reforce
Carla Padua Garcia,FO,75,"190,00","329,35",1-FO-75,Saúde Ativa
Alcione Oliveira Silva,FO,75,"160,00","248,22",2-FO-75,Apollo
Monica Aparecida Nogueira,FO,"82,5","150,00","226,5","1-FO-82,5",Monsters
Daila Costa,FO,"82,5","130,00","198,12","2-FO-82,5",Saúde Ativa
Rosimeire Santos Souza,F 45-49,56,"90,00","201,71",1-F 45-49-56,Apollo
Renata Vieira,F 45-49,75,"135,00","226,74",1-F 45-49-75,Arcanjos do Powerlifting
Rosangela Mendes Santos,F 50-54,75,"150,00","278,2",1-F 50-54-75,Beto Ninja
Ana Ceotto,FO ES,"67,5","95,00","168,4","1-FO ES-67,5",Blitzkrieg
Jose Roberto Furtado,MJ ES,"67,5","120,00","148,68","1-MJ ES-67,5",Arcanjos do Powerlifting
Eduardo Arenas,MO ES,100,"260,00","238,32",1-MO ES-100,
Serafim Rocha,M 65-69 ES,125,"0,00",0,0,Serafim Rocha
Bruno Cunha dos Santos Teixeira,MT 13-15,60,"95,00","169,09",1-MT 13-15-60,Apollo
Davi Micael de Oliveira,MT 16-17,75,"160,00","196,61",1-MT 16-17-75,Beto Ninja
Mailson V. de campos,MT 16-17,100,"190,00","197,2",1-MT 16-17-100,Beto Ninja
João Santos de Araujo,MT 18-19,"67,5","167,50","221,97","1-MT 18-19-67,5",Beto Ninja
Samuel R. de Matos,MT 18-19,"82,5","170,00","194,06","1-MT 18-19-82,5",Beto Ninja
Vitor Michel Jacinto,MJ,"67,5","200,00","265,79","1-MJ-67,5",Beto Ninja
Gabriel Schineider da Silva,MJ,"67,5","145,00","196,48","2-MJ-67,5",Beto Ninja
David Nascimento,MJ,75,"200,00","229,31",1-MJ-75,Blitzkrieg
Luan da Silva Ribeiro,MJ,75,"145,00","177,85",2-MJ-75,Beto Ninja
Daniel Dakuzaku,MJ,"82,5","235,00","248,54","1-MJ-82,5",Blitzkrieg
Henrique Nunes de Sousa,MJ,90,"250,00","247,66",1-MJ-90,HNTeam
Manoel Ataíde Barbosa Junior,MJ,100,"205,00","201,94",1-MJ-100,Beto Ninja
Patrick Souza,MJ,100,"190,00","183,3",2-MJ-100,São Vicente
Thiago Sousa de Oliveira,MJ,110,"170,00","154,67",1-MJ-110,A5
Sinuhe Ceotto,MJ,125,"285,00","247,67",1-MJ-125,Blitzkrieg
Alex Isaias Laguna Mantazole,MO,56,"180,00","310,86",1-MO-56,Monsters
Leandro Presta Silva,MO,60,"135,00","202,1",1-MO-60,Apollo
Makson Pereira dos Santos,MO,75,"205,00","229,23",1-MO-75,Reforce
Jaider Ramos,MO,75,"200,00","225,12",2-MO-75,Monsters
Diego Luiz de Almeida Bento,MO,75,"180,00","210,02",3-MO-75,Espaço Physico
Erismar Dias Dos Santos,MO,75,"175,00","206,43",4-MO-75,Beto Ninja
Tiago Ferraz,MO,"82,5","222,50","234,25","1-MO-82,5",Saude Ativa
Hilton M. Otaviamo,MO,"82,5","210,00","222,1","2-MO-82,5",Monsters
José Augusto da Silva,MO,"82,5","210,00","218,53","3-MO-82,5",Arcanjos do Powerlifting
Felipe de Freitas Fernandes,MO,"82,5","200,00","207,96","4-MO-82,5",
Anderson Genuíno dos Reis,MO,"82,5","185,00","192,22","6-MO-82,5",
Carlos Henrique Leme,MO,"82,5","170,00","176,63","7-MO-82,5",Beto Ninja
Luiz Carlos Rufino da Silva,MO,"82,5","195,00","203,11","5-MO-82,5",Apollo
Lucas Augusto Ferro e Silva,MO,90,"280,00","278,77",1-MO-90,Blitzkrieg
Henrique Nunes de Sousa,MO,90,"250,00","247,66",2-MO-90,HNTEAM
Marcos Antônio da Silva Souza,MO,90,"240,00","235,34",3-MO-90,Apollo
Edmar de Souza,MO,90,"235,00","231,01",4-MO-90,Monsters
Luis Eduardo Leme,MO,90,"200,00","200,4",5-MO-90,Beto Ninja
Jose Basilio Lemes Neto,MO,90,"120,00","116,33",6-MO-90,Seme
Miguel Chain Junior,MO,100,"240,00","222,1",1-MO-100,
Mailon Ferreira Moraes,MO,100,"230,00","215,51",2-MO-100,Super treino
Alex Soares Gomes,MO,100,"222,50","203,59",3-MO-100,CLP Power
Tiago Santos Barreto,MO,100,"220,00",213,4-MO-100,Apollo
Estevão Martins da Silva,MO,110,"320,00","284,8",1-MO-110,Super treino
Jezer Gomes Gonçalves,MO,110,"220,00","199,58",2-MO-110,Saúde Ativa
Marcelo Diego Detomazi,MO,110,"220,00","195,8",3-MO-110,Monsters
David C. S. Piva,MO,125,"250,00",219,1-MO-125,Beto Ninja
Everton Soares Garcia,MO,140,"310,00","265,67",1-MO-140,Reforce
Fabricio de Assis Ubirajara,MO,SHW,"280,00","234,58",1-MO-SHW,Max Gym
Jaime Ferreira Reverte,M 40-44,"82,5","202,50","222,17","1-M 40-44-82,5",Apollo
Márcio Arcanjo de Barros,M 40-44,"82,5","185,00","196,27","2-M 40-44-82,5",
Williams Gomes da Silva,M 40-44,90,"185,00","185,13",1-M 40-44-90,Apollo
Reginaldo Aparecido Raimundo,M 40-44,100,"230,00","217,67",1-M 40-44-100,Monsters
Estefanio Climaco dos Santos,M 40-44,110,"230,00","208,84",1-M 40-44-110,Apollo
Alberto Carlos Seabra Norce,M 45-49,90,"190,00","203,07",1-M 45-49-90,Beto Ninja
Marcelo Cesar de Oliveira,M 45-49,100,"215,00","211,76",1-M 45-49-100,A5
Marco Aurelio Gomes de Lima,M 45-49,110,"230,00","219,75",1-M 45-49-110,Apollo
Marcio Rogerio de Lima,M 45-49,125,"305,00","279,24",1-M 45-49-125,Reforce
Andre Madeira,M 50-54,"82,5","170,00","201,01","1-M 50-54-82,5",Bracco
Valfrido da Silva,M 50-54,90,"107,50","127,33",1-M 50-54-90,Apollo
Paulo dos Santos Silva,M 50-54,100,"110,00","119,40",1-M 50-54-100,Apollo
Jose Angelito Duarte dos Santos,M 50-54,110,"180,00","183,67",1-M 50-54-110,Apollo
Luiz Carlos Duarte Silva,M 65-69,"82,5","132,50","204,26","1-M 65-69-82,5",Apollo
,,,,,,
Title text information,,,,,,
,,,,,,
,,,,,,
,,,,,,
This is an excellent place for you to add a paragraph and let your visitors know more about you and your services. Easily edit by go to tab pages and content and click edit.,,,,,,
,,,,,,
Contato,,,,,,
,,,,,,
(13) 99649-7986,,,,,,
,,,,,,
valdemiredfisico@gmail.com,,,,,,
,,,,,,
  © 2013 Company Inc. All rights reserved. Pagina Inicial | Categorias | Calendário | Federar-se | Inscrições + | Resultados | Recordes | Fale Conosco ,,,,,,
,,,,,,
Pagina Inicial,,,,,,
,,,,,,
Categorias,,,,,,
,,,,,,
Calendário,,,,,,
,,,,,,
Federar-se,,,,,,
,,,,,,
Inscrições ,,,,,,
,,,,,,
Brasileiro de Power,,,,,,
,,,,,,
Brasileiro de Supino e Lev.Terra,,,,,,
,,,,,,
Resultados,,,,,,
,,,,,,
Recordes,,,,,,
,,,,,,
Fale Conosco,,,,,,
