Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Single-ply,1,Tatyana Domashina,Open,1998,Belarus,46.8,107.5,55,117.5,280,47,F,SBD
Single-ply,2,Lyudmila Isak,Open,1976,Belarus,46.9,100,55,122.5,277.5,47,F,SBD
Single-ply,3,Alina Chaschina,Open,2001,Belarus,44.86,100,55,107.5,262.5,47,F,SBD
Single-ply,4,Olga Butkevich,Open,2003,Belarus,41.56,40,30,60,130,47,F,SBD
Single-ply,1,Tatyana Metelitsa,Open,1994,Belarus,51.7,120,65,115,300,52,F,SBD
Single-ply,2,Tatyana Dubinich,Open,1987,Belarus,49.3,115,55,125,295,52,F,SBD
Single-ply,3,Viktoriya Vakina,Open,1997,Belarus,51.22,90,35,117.5,242.5,52,F,SBD
Single-ply,4,Polina Rozon,Open,2002,Belarus,51.8,50,20,75,145,52,F,SBD
Single-ply,1,Anna Klyueva,Open,1993,Belarus,56.74,130,55,150,335,57,F,SBD
Single-ply,2,Kristina Shlykovich,Open,1998,Belarus,56.3,130,62.5,130,322.5,57,F,SBD
Single-ply,3,Ekaterina Trofimova,Open,1994,Belarus,56.6,130,62.5,130,322.5,57,F,SBD
Single-ply,4,Marina Kulik,Open,1976,Belarus,56,95,60,125,280,57,F,SBD
Single-ply,1,Natalya Gubar,Open,1971,Belarus,60.1,140,85,175,400,63,F,SBD
Single-ply,2,Lyudmila Yunkevich,Open,1984,Belarus,61,115,67.5,117.5,300,63,F,SBD
Single-ply,3,Elena Pers,Open,1979,Belarus,62.6,105,50,115,270,63,F,SBD
Single-ply,4,Lyubov Solonovich,Open,1992,Belarus,63,80,45,100,225,63,F,SBD
Single-ply,1,Nadezhda Mikelsons,Open,1981,Belarus,63.1,75,40,90,205,72,F,SBD
Single-ply,2,Kseniya Garlukovich,Open,2002,Belarus,63.3,60,30,72.5,162.5,72,F,SBD
Single-ply,1,Artem Savelyev,Open,1998,Belarus,58.6,175,100,205,480,59,M,SBD
Single-ply,2,Denis Gorgun,Open,1998,Belarus,57.98,142.5,80,160,382.5,59,M,SBD
Single-ply,3,Artem Lazovskiy,Open,2000,Belarus,55.2,110,65,125,300,59,M,SBD
Single-ply,4,Aleksandr Yatskevich,Open,2000,Belarus,54.8,110,55,105,270,59,M,SBD
Single-ply,DQ,Evgeniy Zhdanovich,Open,1999,Belarus,58.88,,,,,59,M,SBD
Single-ply,1,Stanislav Scherbin,Open,1996,Belarus,66,167.5,92.5,185,445,66,M,SBD
Single-ply,2,Dmitriy Kirkovskiy,Open,2000,Belarus,62.2,150,90,160,400,66,M,SBD
Single-ply,3,Sergey Tsibulskiy,Open,2000,Belarus,64.15,147.5,92.5,157.5,397.5,66,M,SBD
Single-ply,1,Aleksandr Vorobyev,Open,1990,Belarus,73.5,250,190,270,710,74,M,SBD
Single-ply,2,Aleksey Gluschenko,Open,1993,Belarus,73.85,227.5,147.5,265,640,74,M,SBD
Single-ply,3,Maksim Kunitskiy,Open,1989,Belarus,73.05,240,155,220,615,74,M,SBD
Single-ply,4,Artem Guletskiy,Open,1996,Belarus,73.4,180,107.5,185,472.5,74,M,SBD
Single-ply,DQ,Anton Khodko,Open,1992,Belarus,73.65,,,,,74,M,SBD
Single-ply,1,Aleksey Koltsov,Open,1990,Belarus,79.05,300,195,280,775,83,M,SBD
Single-ply,2,Andrey Timoschenko,Open,1978,Belarus,80.28,280,190,265,735,83,M,SBD
Single-ply,3,Artem Bortnik,Open,1995,Belarus,81.4,265,200,260,725,83,M,SBD
Single-ply,4,Vladimir Mazan,Open,1990,Belarus,81.95,240,175,245,660,83,M,SBD
Single-ply,5,Aleksey Balyasnyy,Open,1983,Belarus,82.2,190,192.5,235,617.5,83,M,SBD
Single-ply,DQ,Ilya Korshun,Open,1993,Belarus,82.55,235,,,,83,M,SBD
Single-ply,DQ,Vyacheslav Kashpur,Open,1997,Belarus,82.3,,,,,83,M,SBD
Single-ply,DQ,Vadim Svistun,Open,1992,Belarus,82.6,,,,,83,M,SBD
Single-ply,1,Sergey Schepko,Open,1987,Belarus,92.15,300,215,290,805,93,M,SBD
Single-ply,2,Nikita Andrushenko,Open,1991,Belarus,92.2,300,190,280,770,93,M,SBD
Single-ply,3,Eduard Khlud,Open,1996,Belarus,90.8,290,210,250,750,93,M,SBD
Single-ply,4,Dmitriy Geysik,Open,1991,Belarus,90.25,260,185,285,730,93,M,SBD
Single-ply,1,Sergey Ivaneychik,Open,1983,Belarus,102.7,310,245,305,860,105,M,SBD
Single-ply,2,Artem Seleznev,Open,1991,Belarus,104.5,315,207.5,267.5,790,105,M,SBD
Single-ply,1,Vladimir Verkhovodka,Open,1990,Belarus,114.6,260,210,310,780,120,M,SBD
Single-ply,2,Dmitriy Shemerey,Open,1994,Belarus,107.9,290,190,270,750,120,M,SBD
Single-ply,3,Mikhail Saychuk,Open,1976,Belarus,118.2,260,180,220,660,120,M,SBD
Raw,1,Natalya Yakimuk,Open,1990,Belarus,45.3,102.5,50,130,282.5,47,F,SBD
Raw,2,Marina Shostachuk,Open,1993,Belarus,42.9,100,70,110,280,47,F,SBD
Raw,3,Vialeta Kudrevich,Open,1995,Belarus,43,90,62.5,97.5,250,47,F,SBD
Raw,1,Mariya Revyako,Open,1994,Belarus,51.64,87.5,62.5,117.5,267.5,52,F,SBD
Raw,2,Elizaveta Litvinovich,Open,1993,Belarus,48.5,70,42.5,85,197.5,52,F,SBD
Raw,1,Irina Karpinchik,Open,1996,Belarus,56.96,97.5,77.5,130,305,57,F,SBD
